,TF,target
12604,Tagln2,Fars2
12605,Tagln2,Fhl2
12606,Tagln2,Gng12
12607,Tagln2,Gspt1
12608,Tagln2,Ins2
12609,Tagln2,Kcnb2
12610,Tagln2,Kcnmb2
12611,Tagln2,Lrpprc
12612,Tagln2,Macrod2
12613,Tagln2,Med21
12614,Tagln2,Meis2
12615,Tagln2,Ncoa7
12616,Tagln2,Nnat
12617,Tagln2,Nxph1
12618,Tagln2,Ocrl
12619,Tagln2,Pak3
12620,Tagln2,Pbx3
12621,Tagln2,Pcdh9
12622,Tagln2,Pcsk2
12623,Tagln2,Pde10a
12624,Tagln2,Pim2
12625,Tagln2,Pola1
12626,Tagln2,Ppy
12627,Tagln2,Prdm16
12628,Tagln2,Ptprm
12629,Tagln2,Rai2
12630,Tagln2,Rbfox3
12631,Tagln2,Rgs17
12632,Tagln2,Runx1t1
12633,Tagln2,Setbp1
12634,Tagln2,Sez6l
12635,Tagln2,Slc16a10
12636,Tagln2,Sphkap
12637,Tagln2,St6galnac5
12638,Tagln2,Tmem163
12639,Tagln2,Tspan5
12640,Tagln2,Ttr
12641,Tagln2,Tubb3
12642,Tcf4,A1cf
12643,Tcf4,Abcc8
12644,Tcf4,Alcam
12645,Tcf4,Ank
12646,Tcf4,Asic2
12647,Tcf4,Auts2
12648,Tcf4,Cacna1c
12649,Tcf4,Casz1
12650,Tcf4,Cbfa2t2
12651,Tcf4,Cfap77
12652,Tcf4,Chd7
12653,Tcf4,Chic1
12654,Tcf4,Chrm3
12655,Tcf4,Cpe
12656,Tcf4,Dach1
12657,Tcf4,Ddc
12658,Tcf4,Dock11
12659,Tcf4,Entpd3
12660,Tcf4,Etv1
12661,Tcf4,Fars2
12662,Tcf4,Fhl2
12663,Tcf4,Gcg
12664,Tcf4,Gch1
12665,Tcf4,Ghr
12666,Tcf4,Ghrl
12667,Tcf4,Ins2
12668,Tcf4,Kcnb2
12669,Tcf4,Kcnmb2
12670,Tcf4,Lrpprc
12671,Tcf4,Macrod1
12672,Tcf4,Macrod2
12673,Tcf4,Meis2
12674,Tcf4,Ncam1
12675,Tcf4,Ncoa7
12676,Tcf4,Ndst4
12677,Tcf4,Nnat
12678,Tcf4,Pak3
12679,Tcf4,Pam
12680,Tcf4,Papss2
12681,Tcf4,Pcdh9
12682,Tcf4,Pclo
12683,Tcf4,Pcsk2
12684,Tcf4,Pde10a
12685,Tcf4,Pde1c
12686,Tcf4,Pdx1
12687,Tcf4,Pim2
12688,Tcf4,Pola1
12689,Tcf4,Ppy
12690,Tcf4,Prdm16
12691,Tcf4,Prom1
12692,Tcf4,Prune2
12693,Tcf4,Ptprk
12694,Tcf4,Rbfox3
12695,Tcf4,Rgs17
12696,Tcf4,Runx1t1
12697,Tcf4,Setbp1
12698,Tcf4,Slc16a10
12699,Tcf4,Sphkap
12700,Tcf4,Sulf1
12701,Tcf4,Tmem163
12702,Tcf4,Tshz3
12703,Tcf4,Tspan5
12704,Tcf4,Ttr
12705,Tcf4,Usp9x
12706,Tecpr1,Abcc8
12707,Tecpr1,Alcam
12708,Tecpr1,Ank
12709,Tecpr1,Auts2
12710,Tecpr1,Cacna1c
12711,Tecpr1,Chga
12712,Tecpr1,Chgb
12713,Tecpr1,Chic1
12714,Tecpr1,Cpe
12715,Tecpr1,Dach1
12716,Tecpr1,Dennd2a
12717,Tecpr1,Dusp10
12718,Tecpr1,Fchsd2
12719,Tecpr1,Gcg
12720,Tecpr1,Ghr
12721,Tecpr1,Gng12
12722,Tecpr1,Gspt1
12723,Tecpr1,Ins2
12724,Tecpr1,Kcnb2
12725,Tecpr1,Macrod1
12726,Tecpr1,Macrod2
12727,Tecpr1,Med21
12728,Tecpr1,Meis2
12729,Tecpr1,Ndst4
12730,Tecpr1,Nr2f6
12731,Tecpr1,Nxph1
12732,Tecpr1,Pak3
12733,Tecpr1,Pam
12734,Tecpr1,Papss2
12735,Tecpr1,Parm1
12736,Tecpr1,Pbx3
12737,Tecpr1,Pcdh9
12738,Tecpr1,Pcsk2
12739,Tecpr1,Pcyt1b
12740,Tecpr1,Pde10a
12741,Tecpr1,Pde1c
12742,Tecpr1,Pdk3
12743,Tecpr1,Pim2
12744,Tecpr1,Pola1
12745,Tecpr1,Pou6f2
12746,Tecpr1,Prdm16
12747,Tecpr1,Ptprk
12748,Tecpr1,Pyy
12749,Tecpr1,Rgs17
12750,Tecpr1,Runx1t1
12751,Tecpr1,Setbp1
12752,Tecpr1,Sez6l
12753,Tecpr1,Smarca1
12754,Tecpr1,Sphkap
12755,Tecpr1,Tcf4
12756,Tecpr1,Tmem163
12757,Tecpr1,Tshz3
12758,Tecpr1,Tspan5
12759,Tecpr1,Tubb3
12760,Tecpr1,Vps13b
12761,Tecpr1,Wnk3
12762,Tenm4,Alcam
12763,Tenm4,Ank
12764,Tenm4,Auts2
12765,Tenm4,Bcor
12766,Tenm4,Cbfa2t2
12767,Tenm4,Clstn2
12768,Tenm4,Cpe
12769,Tenm4,Dach1
12770,Tenm4,Dock11
12771,Tenm4,Entpd3
12772,Tenm4,Fhl2
12773,Tenm4,Gcg
12774,Tenm4,Ghr
12775,Tenm4,Kcnb2
12776,Tenm4,Kcnmb2
12777,Tenm4,Meis2
12778,Tenm4,Ncam1
12779,Tenm4,Ndst4
12780,Tenm4,Nnat
12781,Tenm4,Nxph1
12782,Tenm4,Ocrl
12783,Tenm4,Pak3
12784,Tenm4,Pam
12785,Tenm4,Pbx3
12786,Tenm4,Pcdh9
12787,Tenm4,Pclo
12788,Tenm4,Pcsk2
12789,Tenm4,Pcyt1b
12790,Tenm4,Pde10a
12791,Tenm4,Pim2
12792,Tenm4,Ppy
12793,Tenm4,Pyy
12794,Tenm4,Rbfox3
12795,Tenm4,Runx1t1
12796,Tenm4,Setbp1
12797,Tenm4,Smarca1
12798,Tenm4,Sphkap
12799,Tenm4,Tmem163
12800,Tenm4,Ttr
12801,Tenm4,Tubb3
12802,Tiparp,Abcc8
12803,Tiparp,Alcam
12804,Tiparp,Ank
12805,Tiparp,Asic2
12806,Tiparp,Auts2
12807,Tiparp,Basp1
12808,Tiparp,Cacna1c
12809,Tiparp,Cbfa2t2
12810,Tiparp,Chrm3
12811,Tiparp,Clstn2
12812,Tiparp,Cpe
12813,Tiparp,Cryba2
12814,Tiparp,Ddc
12815,Tiparp,Dock11
12816,Tiparp,Dtnbos
12817,Tiparp,Fchsd2
12818,Tiparp,Fhl2
12819,Tiparp,Ghr
12820,Tiparp,Gng12
12821,Tiparp,Ins2
12822,Tiparp,Kcnb2
12823,Tiparp,Kcnmb2
12824,Tiparp,Lrpprc
12825,Tiparp,Macrod2
12826,Tiparp,Meis2
12827,Tiparp,Ncam1
12828,Tiparp,Nnat
12829,Tiparp,Nxph1
12830,Tiparp,Ocrl
12831,Tiparp,Pak3
12832,Tiparp,Parm1
12833,Tiparp,Pcdh9
12834,Tiparp,Pclo
12835,Tiparp,Pcsk2
12836,Tiparp,Pde10a
12837,Tiparp,Pde1c
12838,Tiparp,Pim2
12839,Tiparp,Pou6f2
12840,Tiparp,Ppy
12841,Tiparp,Prdm16
12842,Tiparp,Ptprk
12843,Tiparp,Pyy
12844,Tiparp,Runx1t1
12845,Tiparp,Slc16a10
12846,Tiparp,Smarca2
12847,Tiparp,Sphkap
12848,Tiparp,Sulf1
12849,Tiparp,Trp53inp1
12850,Tiparp,Tshz3
12851,Tmem163,2610035D17Rik
12852,Tmem163,A1cf
12853,Tmem163,Abcc8
12854,Tmem163,Akap17b
12855,Tmem163,Auts2
12856,Tmem163,Cacna1c
12857,Tmem163,Chrm3
12858,Tmem163,Clstn2
12859,Tmem163,Cpe
12860,Tmem163,Dach1
12861,Tmem163,Ddc
12862,Tmem163,Dennd2a
12863,Tmem163,Dock11
12864,Tmem163,Entpd3
12865,Tmem163,Fars2
12866,Tmem163,Fchsd2
12867,Tmem163,Fhl2
12868,Tmem163,Gcg
12869,Tmem163,Ghr
12870,Tmem163,Gm609
12871,Tmem163,Gspt1
12872,Tmem163,Hpcal1
12873,Tmem163,Ins2
12874,Tmem163,Kcnb2
12875,Tmem163,Kcnmb2
12876,Tmem163,Macrod1
12877,Tmem163,Macrod2
12878,Tmem163,Man1c1
12879,Tmem163,Meis2
12880,Tmem163,Mum1l1
12881,Tmem163,Ncam1
12882,Tmem163,Ndst4
12883,Tmem163,Nnat
12884,Tmem163,Nxph1
12885,Tmem163,Ocrl
12886,Tmem163,Pam
12887,Tmem163,Pcsk2
12888,Tmem163,Pde10a
12889,Tmem163,Pde1c
12890,Tmem163,Pola1
12891,Tmem163,Ppy
12892,Tmem163,Prdm16
12893,Tmem163,Rbfox3
12894,Tmem163,Runx1t1
12895,Tmem163,Setbp1
12896,Tmem163,Slc16a10
12897,Tmem163,Slc30a8
12898,Tmem163,Sphkap
12899,Tmem163,St6galnac5
12900,Tmem163,Sulf1
12901,Tmem163,Tcf4
12902,Tmem163,Tspan5
12903,Tmem163,Tubb3
12904,Tmem163,Usp9x
12905,Tmem184c,2610035D17Rik
12906,Tmem184c,Abca1
12907,Tmem184c,Abcc8
12908,Tmem184c,Akap17b
12909,Tmem184c,Alcam
12910,Tmem184c,Ank
12911,Tmem184c,Asic2
12912,Tmem184c,Auts2
12913,Tmem184c,Cacna1c
12914,Tmem184c,Casz1
12915,Tmem184c,Chrm3
12916,Tmem184c,Clstn2
12917,Tmem184c,Cpe
12918,Tmem184c,Cystm1
12919,Tmem184c,Dach1
12920,Tmem184c,Dock11
12921,Tmem184c,Fyn
12922,Tmem184c,Gcg
12923,Tmem184c,Gfra3
12924,Tmem184c,Ghr
12925,Tmem184c,Gng12
12926,Tmem184c,Gspt1
12927,Tmem184c,Ins2
12928,Tmem184c,Kcnb2
12929,Tmem184c,Kcnmb2
12930,Tmem184c,Macrod2
12931,Tmem184c,Meis2
12932,Tmem184c,Ncam1
12933,Tmem184c,Nxph1
12934,Tmem184c,Pak3
12935,Tmem184c,Pam
12936,Tmem184c,Pbx3
12937,Tmem184c,Pcdh9
12938,Tmem184c,Pclo
12939,Tmem184c,Pcsk2
12940,Tmem184c,Pde10a
12941,Tmem184c,Pde1c
12942,Tmem184c,Pim2
12943,Tmem184c,Prdm16
12944,Tmem184c,Pyy
12945,Tmem184c,Rap1gds1
12946,Tmem184c,Rbfox3
12947,Tmem184c,Runx1t1
12948,Tmem184c,Slc16a10
12949,Tmem184c,Sphkap
12950,Tmem184c,Sulf1
12951,Tmem184c,Tmem163
12952,Tmem184c,Usp9x
12953,Tmem184c,Vps13b
12954,Tmem184c,Wnk3
12955,Tmem27,2610035D17Rik
12956,Tmem27,Abcc8
12957,Tmem27,Alcam
12958,Tmem27,Ano6
12959,Tmem27,Auts2
12960,Tmem27,Cacna1c
12961,Tmem27,Chrm3
12962,Tmem27,Dock11
12963,Tmem27,Entpd3
12964,Tmem27,Ghr
12965,Tmem27,Ins2
12966,Tmem27,Kcnb2
12967,Tmem27,Meis2
12968,Tmem27,Ndst4
12969,Tmem27,Nxph1
12970,Tmem27,Pak3
12971,Tmem27,Pam
12972,Tmem27,Pcsk2
12973,Tmem27,Pim2
12974,Tmem27,Pou6f2
12975,Tmem27,Ppy
12976,Tmem27,Runx1t1
12977,Tmem27,Setbp1
12978,Tmem27,Tmem163
12979,Tmem80,A1cf
12980,Tmem80,Abcc8
12981,Tmem80,Alcam
12982,Tmem80,Ank
12983,Tmem80,Ano6
12984,Tmem80,Asic2
12985,Tmem80,Auts2
12986,Tmem80,Cacna1c
12987,Tmem80,Chd7
12988,Tmem80,Chrm3
12989,Tmem80,Cxxc4
12990,Tmem80,Dach1
12991,Tmem80,Ddc
12992,Tmem80,Dixdc1
12993,Tmem80,Dock11
12994,Tmem80,Fars2
12995,Tmem80,Fhl2
12996,Tmem80,Galr1
12997,Tmem80,Ghr
12998,Tmem80,Ins2
12999,Tmem80,Kcnb2
13000,Tmem80,Kcnmb2
13001,Tmem80,Macrod1
13002,Tmem80,Meis2
13003,Tmem80,Myt1
13004,Tmem80,Ncam1
13005,Tmem80,Ndst4
13006,Tmem80,Nxph1
13007,Tmem80,Ocrl
13008,Tmem80,Pak3
13009,Tmem80,Pam
13010,Tmem80,Pbx3
13011,Tmem80,Pclo
13012,Tmem80,Pcsk2
13013,Tmem80,Pde10a
13014,Tmem80,Pdzrn4
13015,Tmem80,Pim2
13016,Tmem80,Prdm16
13017,Tmem80,Pyy
13018,Tmem80,Rgs17
13019,Tmem80,Runx1t1
13020,Tmem80,Setbp1
13021,Tmem80,Smarca1
13022,Tmem80,Sphkap
13023,Tmem80,Tcf4
13024,Tmem80,Tmem163
13025,Tmem80,Tspan5
13026,Tmem80,Usp9x
13027,Tmsb15l,2610035D17Rik
13028,Tmsb15l,Abcc8
13029,Tmsb15l,Akap17b
13030,Tmsb15l,Alcam
13031,Tmsb15l,Ank
13032,Tmsb15l,Auts2
13033,Tmsb15l,Cacna1c
13034,Tmsb15l,Celf4
13035,Tmsb15l,Cfap77
13036,Tmsb15l,Chd7
13037,Tmsb15l,Chic1
13038,Tmsb15l,Chrm3
13039,Tmsb15l,Clstn2
13040,Tmsb15l,Cpm
13041,Tmsb15l,Dach1
13042,Tmsb15l,Ddc
13043,Tmsb15l,Dennd2a
13044,Tmsb15l,Dock11
13045,Tmsb15l,Dusp10
13046,Tmsb15l,Entpd3
13047,Tmsb15l,Galr1
13048,Tmsb15l,Gcg
13049,Tmsb15l,Gem
13050,Tmsb15l,Ghr
13051,Tmsb15l,Gm609
13052,Tmsb15l,Gspt1
13053,Tmsb15l,Ins2
13054,Tmsb15l,Kcnb2
13055,Tmsb15l,Kcnmb2
13056,Tmsb15l,Macrod1
13057,Tmsb15l,Macrod2
13058,Tmsb15l,Meis2
13059,Tmsb15l,Ncam1
13060,Tmsb15l,Ndst4
13061,Tmsb15l,Nnat
13062,Tmsb15l,Nxph1
13063,Tmsb15l,Ocrl
13064,Tmsb15l,Oxct1
13065,Tmsb15l,Pak3
13066,Tmsb15l,Pam
13067,Tmsb15l,Papss2
13068,Tmsb15l,Parm1
13069,Tmsb15l,Pcdh9
13070,Tmsb15l,Pcsk2
13071,Tmsb15l,Pcyt1b
13072,Tmsb15l,Pde10a
13073,Tmsb15l,Pdzrn4
13074,Tmsb15l,Pola1
13075,Tmsb15l,Pou6f2
13076,Tmsb15l,Ppy
13077,Tmsb15l,Prune2
13078,Tmsb15l,Ptprk
13079,Tmsb15l,Ptprm
13080,Tmsb15l,Pyy
13081,Tmsb15l,Rap1gds1
13082,Tmsb15l,Runx1t1
13083,Tmsb15l,Scg5
13084,Tmsb15l,Setbp1
13085,Tmsb15l,Slc16a10
13086,Tmsb15l,Smarca1
13087,Tmsb15l,Smarca2
13088,Tmsb15l,Sphkap
13089,Tmsb15l,St6galnac5
13090,Tmsb15l,Tcf4
13091,Tmsb15l,Tmem163
13092,Tmsb15l,Tshz3
13093,Tmsb15l,Tspan5
13094,Tmsb15l,Ttr
13095,Tmsb15l,Usp9x
13096,Tmsb15l,Wnk3
13097,Tmsb4x,Abcc8
13098,Tmsb4x,Auts2
13099,Tmsb4x,Gcg
13100,Tmsb4x,Kcnb2
13101,Tmsb4x,Meis2
13102,Tmsb4x,Pcsk2
13103,Tmsb4x,Runx1t1
13104,Trmt6,2610035D17Rik
13105,Trmt6,Abcc8
13106,Trmt6,Akap17b
13107,Trmt6,Alcam
13108,Trmt6,Ank
13109,Trmt6,Auts2
13110,Trmt6,Casz1
13111,Trmt6,Cbfa2t2
13112,Trmt6,Chga
13113,Trmt6,Chrm3
13114,Trmt6,Clstn2
13115,Trmt6,Cpe
13116,Trmt6,Dach1
13117,Trmt6,Ddc
13118,Trmt6,Dock11
13119,Trmt6,Dpp4
13120,Trmt6,Dtnbos
13121,Trmt6,Dusp10
13122,Trmt6,Eif2s3y
13123,Trmt6,Gcg
13124,Trmt6,Ghr
13125,Trmt6,Gng12
13126,Trmt6,Gspt1
13127,Trmt6,Igsf8
13128,Trmt6,Ins2
13129,Trmt6,Kcnb2
13130,Trmt6,Kcnmb2
13131,Trmt6,Macrod1
13132,Trmt6,Macrod2
13133,Trmt6,Med21
13134,Trmt6,Meis2
13135,Trmt6,Ncam1
13136,Trmt6,Ncoa7
13137,Trmt6,Nnat
13138,Trmt6,Nxph1
13139,Trmt6,Ocrl
13140,Trmt6,Pak3
13141,Trmt6,Pam
13142,Trmt6,Parm1
13143,Trmt6,Pbx3
13144,Trmt6,Pcsk2
13145,Trmt6,Pde10a
13146,Trmt6,Pdk3
13147,Trmt6,Pim2
13148,Trmt6,Pola1
13149,Trmt6,Pou6f2
13150,Trmt6,Ppp1r14c
13151,Trmt6,Ppy
13152,Trmt6,Ptprk
13153,Trmt6,Pyy
13154,Trmt6,Rgs17
13155,Trmt6,Runx1t1
13156,Trmt6,Scn3a
13157,Trmt6,Scn9a
13158,Trmt6,Setbp1
13159,Trmt6,Sez6l
13160,Trmt6,Sulf1
13161,Trmt6,Syn2
13162,Trmt6,Tmem163
13163,Trmt6,Tshz3
13164,Trmt6,Ttyh2
13165,Trp53cor1,2610035D17Rik
13166,Trp53cor1,Abcc8
13167,Trp53cor1,Alcam
13168,Trp53cor1,Asic2
13169,Trp53cor1,Auts2
13170,Trp53cor1,Bcor
13171,Trp53cor1,Cacna1c
13172,Trp53cor1,Chga
13173,Trp53cor1,Clstn2
13174,Trp53cor1,Cpe
13175,Trp53cor1,Dach1
13176,Trp53cor1,Entpd3
13177,Trp53cor1,Fhl2
13178,Trp53cor1,Foxa3
13179,Trp53cor1,Ghr
13180,Trp53cor1,Gspt1
13181,Trp53cor1,Kcnb2
13182,Trp53cor1,Meis2
13183,Trp53cor1,Nxph1
13184,Trp53cor1,Pam
13185,Trp53cor1,Pclo
13186,Trp53cor1,Pcsk2
13187,Trp53cor1,Pde10a
13188,Trp53cor1,Pde1c
13189,Trp53cor1,Pdk3
13190,Trp53cor1,Prdm16
13191,Trp53cor1,Rgs17
13192,Trp53cor1,Runx1t1
13193,Trp53cor1,Setbp1
13194,Trp53cor1,Tubb3
13195,Trp53inp1,2610035D17Rik
13196,Trp53inp1,Abcc8
13197,Trp53inp1,Akap17b
13198,Trp53inp1,Alcam
13199,Trp53inp1,Ank
13200,Trp53inp1,Auts2
13201,Trp53inp1,Cacna1c
13202,Trp53inp1,Cbfa2t2
13203,Trp53inp1,Chga
13204,Trp53inp1,Clstn2
13205,Trp53inp1,Dach1
13206,Trp53inp1,Ddc
13207,Trp53inp1,Ddx3y
13208,Trp53inp1,Fchsd2
13209,Trp53inp1,Gcg
13210,Trp53inp1,Gdpd1
13211,Trp53inp1,Gfra3
13212,Trp53inp1,Ghr
13213,Trp53inp1,Gm609
13214,Trp53inp1,Hpcal1
13215,Trp53inp1,Ins2
13216,Trp53inp1,Kcnb2
13217,Trp53inp1,Kcnmb2
13218,Trp53inp1,Lrpprc
13219,Trp53inp1,Macrod1
13220,Trp53inp1,Meis2
13221,Trp53inp1,Mum1l1
13222,Trp53inp1,Nxph1
13223,Trp53inp1,Pak3
13224,Trp53inp1,Pam
13225,Trp53inp1,Pbx3
13226,Trp53inp1,Pcdh9
13227,Trp53inp1,Pclo
13228,Trp53inp1,Pcsk2
13229,Trp53inp1,Pcyt1b
13230,Trp53inp1,Pde10a
13231,Trp53inp1,Pde1c
13232,Trp53inp1,Pim2
13233,Trp53inp1,Pou6f2
13234,Trp53inp1,Prdm16
13235,Trp53inp1,Pyy
13236,Trp53inp1,Runx1t1
13237,Trp53inp1,Setbp1
13238,Trp53inp1,Sphkap
13239,Trp53inp1,Spock2
13240,Trp53inp1,Sulf1
13241,Trp53inp1,Syn2
13242,Trp53inp1,Tmem163
13243,Trp53inp1,Trmt6
13244,Trp53inp1,Ttyh2
13245,Trp53inp1,Tubb3
13246,Tshz3,Abcc8
13247,Tshz3,Alcam
13248,Tshz3,Auts2
13249,Tshz3,Ddc
13250,Tshz3,Dock11
13251,Tshz3,Gem
13252,Tshz3,Ins2
13253,Tshz3,Kcnb2
13254,Tshz3,Kcnmb2
13255,Tshz3,Macrod2
13256,Tshz3,Meis2
13257,Tshz3,Nnat
13258,Tshz3,Nxph1
13259,Tshz3,Ocrl
13260,Tshz3,Pak3
13261,Tshz3,Parm1
13262,Tshz3,Pbx3
13263,Tshz3,Pcsk2
13264,Tshz3,Pcyt1b
13265,Tshz3,Pde10a
13266,Tshz3,Pde1c
13267,Tshz3,Pou6f2
13268,Tshz3,Prdm16
13269,Tshz3,Runx1t1
13270,Tshz3,Setbp1
13271,Tshz3,Sez6l
13272,Tshz3,Slc16a10
13273,Tshz3,Smarca1
13274,Tshz3,Sphkap
13275,Tshz3,St6galnac5
13276,Tshz3,Wnk3
13277,Tspan12,Akap17b
13278,Tspan12,Alcam
13279,Tspan12,Auts2
13280,Tspan12,Cacna1c
13281,Tspan12,Cbfa2t2
13282,Tspan12,Cfap77
13283,Tspan12,Chd7
13284,Tspan12,Chga
13285,Tspan12,Cpe
13286,Tspan12,Dach1
13287,Tspan12,Ddc
13288,Tspan12,Foxp2
13289,Tspan12,Galr1
13290,Tspan12,Ghr
13291,Tspan12,Gspt1
13292,Tspan12,Ins2
13293,Tspan12,Kcnb2
13294,Tspan12,Kcnmb2
13295,Tspan12,Klhl13
13296,Tspan12,Macrod1
13297,Tspan12,Med21
13298,Tspan12,Meis2
13299,Tspan12,Myt1
13300,Tspan12,Ncam1
13301,Tspan12,Nnat
13302,Tspan12,Ocrl
13303,Tspan12,Pam
13304,Tspan12,Parm1
13305,Tspan12,Pbx3
13306,Tspan12,Pclo
13307,Tspan12,Pcsk2
13308,Tspan12,Pcyt1b
13309,Tspan12,Pde10a
13310,Tspan12,Pde1c
13311,Tspan12,Pim2
13312,Tspan12,Pou6f2
13313,Tspan12,Ppy
13314,Tspan12,Prdm16
13315,Tspan12,Rab3c
13316,Tspan12,Rgs17
13317,Tspan12,Rtn4rl1
13318,Tspan12,Runx1t1
13319,Tspan12,Serpini1
13320,Tspan12,Slc16a10
13321,Tspan12,Sphkap
13322,Tspan12,Spock2
13323,Tspan12,Tmem163
13324,Tspan12,Tshz3
13325,Tspan12,Vps13b
13326,Tspan5,2610035D17Rik
13327,Tspan5,Abcc8
13328,Tspan5,Akap17b
13329,Tspan5,Auts2
13330,Tspan5,Basp1
13331,Tspan5,Bcor
13332,Tspan5,Cacna1c
13333,Tspan5,Casz1
13334,Tspan5,Chd7
13335,Tspan5,Chrm3
13336,Tspan5,Cpe
13337,Tspan5,Dach1
13338,Tspan5,Ddc
13339,Tspan5,Dock11
13340,Tspan5,Entpd3
13341,Tspan5,Fars2
13342,Tspan5,Fhl2
13343,Tspan5,Gcg
13344,Tspan5,Gdpd1
13345,Tspan5,Ghr
13346,Tspan5,Gk
13347,Tspan5,Gm609
13348,Tspan5,Gng12
13349,Tspan5,Hdgfrp3
13350,Tspan5,Hsp90aa1
13351,Tspan5,Ins2
13352,Tspan5,Kcnb2
13353,Tspan5,Macrod1
13354,Tspan5,Macrod2
13355,Tspan5,Man1c1
13356,Tspan5,Mdm1
13357,Tspan5,Meis2
13358,Tspan5,Ncam1
13359,Tspan5,Ncoa7
13360,Tspan5,Ndst4
13361,Tspan5,Nnat
13362,Tspan5,Nxph1
13363,Tspan5,Pak3
13364,Tspan5,Pam
13365,Tspan5,Parm1
13366,Tspan5,Pcdh9
13367,Tspan5,Pclo
13368,Tspan5,Pcsk2
13369,Tspan5,Pcyt1b
13370,Tspan5,Pde10a
13371,Tspan5,Pde1c
13372,Tspan5,Pdk3
13373,Tspan5,Pdzrn4
13374,Tspan5,Pim2
13375,Tspan5,Pola1
13376,Tspan5,Ppp1r1a
13377,Tspan5,Ppy
13378,Tspan5,Prdm16
13379,Tspan5,Prom1
13380,Tspan5,Prune2
13381,Tspan5,Ptprk
13382,Tspan5,Ptprm
13383,Tspan5,Pyy
13384,Tspan5,Rai2
13385,Tspan5,Rbfox3
13386,Tspan5,Rgs17
13387,Tspan5,Runx1t1
13388,Tspan5,Scgn
13389,Tspan5,Scn3a
13390,Tspan5,Setbp1
13391,Tspan5,Sez6l
13392,Tspan5,Slc30a8
13393,Tspan5,Sphkap
13394,Tspan5,Sulf1
13395,Tspan5,Syn2
13396,Tspan5,Tcf4
13397,Tspan5,Tenm4
13398,Tspan5,Tmem163
13399,Tspan5,Tshz3
13400,Tspan5,Ttr
13401,Tspan5,Usp9x
13402,Tspan5,Vps13b
13403,Tspan5,Wnk3
13404,Ttyh2,Abca1
13405,Ttyh2,Abcc8
13406,Ttyh2,Akap17b
13407,Ttyh2,Ank
13408,Ttyh2,Asic2
13409,Ttyh2,Auts2
13410,Ttyh2,Cacna1c
13411,Ttyh2,Casz1
13412,Ttyh2,Cbfa2t2
13413,Ttyh2,Chrm3
13414,Ttyh2,Clstn2
13415,Ttyh2,Cpe
13416,Ttyh2,Cryba2
13417,Ttyh2,Ddc
13418,Ttyh2,Ddx3y
13419,Ttyh2,Fars2
13420,Ttyh2,Ghr
13421,Ttyh2,Gng12
13422,Ttyh2,Kcnb2
13423,Ttyh2,Kcnmb2
13424,Ttyh2,Macrod1
13425,Ttyh2,Macrod2
13426,Ttyh2,Meis2
13427,Ttyh2,Ndst4
13428,Ttyh2,Nxph1
13429,Ttyh2,Ocrl
13430,Ttyh2,Pam
13431,Ttyh2,Pcdh9
13432,Ttyh2,Pcsk2
13433,Ttyh2,Pde1c
13434,Ttyh2,Pim2
13435,Ttyh2,Prdm16
13436,Ttyh2,Rbfox3
13437,Ttyh2,Rgs17
13438,Ttyh2,Runx1t1
13439,Ttyh2,Setbp1
13440,Ttyh2,Sez6l
13441,Ttyh2,Sphkap
13442,Ttyh2,Spock2
13443,Ttyh2,St6galnac5
13444,Ttyh2,Sulf1
13445,Ttyh2,Tmem163
13446,Ttyh2,Vps13b
13447,Tubb3,1700086L19Rik
13448,Tubb3,Abcc8
13449,Tubb3,Akap17b
13450,Tubb3,Alcam
13451,Tubb3,Ank
13452,Tubb3,Auts2
13453,Tubb3,Basp1
13454,Tubb3,Cacna1c
13455,Tubb3,Cbfa2t2
13456,Tubb3,Celf4
13457,Tubb3,Chga
13458,Tubb3,Chic1
13459,Tubb3,Dach1
13460,Tubb3,Ddc
13461,Tubb3,Dock11
13462,Tubb3,Entpd3
13463,Tubb3,Etv1
13464,Tubb3,Gcg
13465,Tubb3,Ghr
13466,Tubb3,Ins2
13467,Tubb3,Kcnb2
13468,Tubb3,Macrod1
13469,Tubb3,Macrod2
13470,Tubb3,Meis2
13471,Tubb3,Ncam1
13472,Tubb3,Ndst4
13473,Tubb3,Nxph1
13474,Tubb3,Pak3
13475,Tubb3,Pam
13476,Tubb3,Parm1
13477,Tubb3,Pcdh9
13478,Tubb3,Pclo
13479,Tubb3,Pcsk2
13480,Tubb3,Pcyt1b
13481,Tubb3,Pde1c
13482,Tubb3,Pdzrn4
13483,Tubb3,Pim2
13484,Tubb3,Ppy
13485,Tubb3,Prdm16
13486,Tubb3,Rap1gds1
13487,Tubb3,Runx1t1
13488,Tubb3,Setbp1
13489,Tubb3,Slc16a10
13490,Tubb3,Tmem163
13491,Tubb3,Usp9x
13492,Tubb3,Vps13b
13493,Txnip,1700086L19Rik
13494,Txnip,2610035D17Rik
13495,Txnip,2610037D02Rik
13496,Txnip,Abcc8
13497,Txnip,Alcam
13498,Txnip,Asic2
13499,Txnip,Auts2
13500,Txnip,Cacna1c
13501,Txnip,Chga
13502,Txnip,Chgb
13503,Txnip,Clstn2
13504,Txnip,Cpe
13505,Txnip,Dach1
13506,Txnip,Dock11
13507,Txnip,Ffar4
13508,Txnip,Gcg
13509,Txnip,Gch1
13510,Txnip,Gem
13511,Txnip,Gm609
13512,Txnip,Gng12
13513,Txnip,Isl1
13514,Txnip,Kcnb2
