,TF,target
73505,Tm4sf4,Ociad2
73506,Tm4sf4,Oxa1l
73507,Tm4sf4,Pak3
73508,Tm4sf4,Pam
73509,Tm4sf4,Pappa2
73510,Tm4sf4,Papss2
73511,Tm4sf4,Park2
73512,Tm4sf4,Parm1
73513,Tm4sf4,Pcdh9
73514,Tm4sf4,Pcmtd1
73515,Tm4sf4,Pcsk2
73516,Tm4sf4,Pcyt1b
73517,Tm4sf4,Pde10a
73518,Tm4sf4,Pde1c
73519,Tm4sf4,Pdk3
73520,Tm4sf4,Pdx1
73521,Tm4sf4,Pdzrn4
73522,Tm4sf4,Pim2
73523,Tm4sf4,Pip5k1b
73524,Tm4sf4,Pkdcc
73525,Tm4sf4,Pola1
73526,Tm4sf4,Ppp1r1a
73527,Tm4sf4,Prdm16
73528,Tm4sf4,Prox1
73529,Tm4sf4,Prune2
73530,Tm4sf4,Ptprk
73531,Tm4sf4,Ptprn
73532,Tm4sf4,Ptprt
73533,Tm4sf4,Pyy
73534,Tm4sf4,Rab2b
73535,Tm4sf4,Rai2
73536,Tm4sf4,Rbfox3
73537,Tm4sf4,Rbp4
73538,Tm4sf4,Rfx6
73539,Tm4sf4,Rgs17
73540,Tm4sf4,Rims2
73541,Tm4sf4,Rtn4rl1
73542,Tm4sf4,Runx1t1
73543,Tm4sf4,S100a11
73544,Tm4sf4,Scg5
73545,Tm4sf4,Sez6l
73546,Tm4sf4,Sgce
73547,Tm4sf4,Sh3kbp1
73548,Tm4sf4,Sim1
73549,Tm4sf4,Slc16a10
73550,Tm4sf4,Slc30a8
73551,Tm4sf4,Slc38a9
73552,Tm4sf4,Slc4a4
73553,Tm4sf4,Snd1
73554,Tm4sf4,Stt3a
73555,Tm4sf4,Stxbp5l
73556,Tm4sf4,Sulf1
73557,Tm4sf4,Syn2
73558,Tm4sf4,Syne1
73559,Tm4sf4,Tcf4
73560,Tm4sf4,Tcf7l2
73561,Tm4sf4,Tiparp
73562,Tm4sf4,Tmem163
73563,Tm4sf4,Tox
73564,Tm4sf4,Tox3
73565,Tm4sf4,Tpm4
73566,Tm4sf4,Trp53inp1
73567,Tm4sf4,Tshz1
73568,Tm4sf4,Tshz3
73569,Tm4sf4,Tspan5
73570,Tm4sf4,Ttll3
73571,Tm4sf4,Ttr
73572,Tm4sf4,Tubb3
73573,Tm4sf4,Ush1c
73574,Tm4sf4,Uty
73575,Tm4sf4,Vdr
73576,Tm4sf4,Zbtb20
73577,Tmem163,1700086L19Rik
73578,Tmem163,2210019I11Rik
73579,Tmem163,2610035D17Rik
73580,Tmem163,9030622O22Rik
73581,Tmem163,A1cf
73582,Tmem163,Abcc8
73583,Tmem163,Actb
73584,Tmem163,Acvr1c
73585,Tmem163,Adgrb3
73586,Tmem163,Adk
73587,Tmem163,Akap17b
73588,Tmem163,Alcam
73589,Tmem163,Ambp
73590,Tmem163,Ank
73591,Tmem163,Ano6
73592,Tmem163,Arhgap18
73593,Tmem163,Arhgap32
73594,Tmem163,Arpc4
73595,Tmem163,Asic2
73596,Tmem163,Auts2
73597,Tmem163,Bach2
73598,Tmem163,Baz2b
73599,Tmem163,Bclaf1
73600,Tmem163,Bcor
73601,Tmem163,Blnk
73602,Tmem163,C1galt1
73603,Tmem163,Cacna1c
73604,Tmem163,Cacna2d1
73605,Tmem163,Casz1
73606,Tmem163,Cbfa2t2
73607,Tmem163,Cbfb
73608,Tmem163,Cda
73609,Tmem163,Cdc14b
73610,Tmem163,Cfap77
73611,Tmem163,Chga
73612,Tmem163,Chgb
73613,Tmem163,Cpm
73614,Tmem163,Crebrf
73615,Tmem163,Cryba2
73616,Tmem163,Ctsf
73617,Tmem163,Dach1
73618,Tmem163,Dact2
73619,Tmem163,Dbn1
73620,Tmem163,Dcbld1
73621,Tmem163,Ddc
73622,Tmem163,Ddx3y
73623,Tmem163,Dennd2a
73624,Tmem163,Dlk1
73625,Tmem163,Dnajc12
73626,Tmem163,Dtnbos
73627,Tmem163,Dusp10
73628,Tmem163,Dusp16
73629,Tmem163,Dusp5
73630,Tmem163,Eif2s3y
73631,Tmem163,Ell2
73632,Tmem163,Enpp2
73633,Tmem163,Entpd3
73634,Tmem163,Epha3
73635,Tmem163,Ero1lb
73636,Tmem163,Exoc7
73637,Tmem163,F3
73638,Tmem163,Fam107b
73639,Tmem163,Fam213a
73640,Tmem163,Fat1
73641,Tmem163,Ffar4
73642,Tmem163,Fhl2
73643,Tmem163,Fkbp9
73644,Tmem163,Foxa3
73645,Tmem163,Foxo3
73646,Tmem163,Foxp1
73647,Tmem163,Gabrb3
73648,Tmem163,Galr1
73649,Tmem163,Gch1
73650,Tmem163,Gem
73651,Tmem163,Gfra1
73652,Tmem163,Gfra3
73653,Tmem163,Ghrl
73654,Tmem163,Glud1
73655,Tmem163,Gm13373
73656,Tmem163,Gm609
73657,Tmem163,Gnai1
73658,Tmem163,Gnaz
73659,Tmem163,Gnb1
73660,Tmem163,Gng12
73661,Tmem163,Gpkow
73662,Tmem163,Grin2c
73663,Tmem163,Gspt1
73664,Tmem163,Hadh
73665,Tmem163,Hap1
73666,Tmem163,Hdac8
73667,Tmem163,Herpud1
73668,Tmem163,Hmgn3
73669,Tmem163,Hsp90b1
73670,Tmem163,Ids
73671,Tmem163,Igsf21
73672,Tmem163,Igsf8
73673,Tmem163,Ino80d
73674,Tmem163,Ins2
73675,Tmem163,Jmjd1c
73676,Tmem163,Kcnb2
73677,Tmem163,Kcnh8
73678,Tmem163,Kcnmb2
73679,Tmem163,Kctd8
73680,Tmem163,Khdrbs3
73681,Tmem163,Kif16b
73682,Tmem163,Klf13
73683,Tmem163,Laptm4b
73684,Tmem163,Lman1
73685,Tmem163,Lrpprc
73686,Tmem163,Lzts2
73687,Tmem163,Maged2
73688,Tmem163,Magt1
73689,Tmem163,Malat1
73690,Tmem163,Man1c1
73691,Tmem163,Maob
73692,Tmem163,Map3k15
73693,Tmem163,Mapt
73694,Tmem163,Marf1
73695,Tmem163,Mbd5
73696,Tmem163,Mctp2
73697,Tmem163,Mdm1
73698,Tmem163,Med21
73699,Tmem163,Meis2
73700,Tmem163,Mras
73701,Tmem163,Mum1l1
73702,Tmem163,Myt1
73703,Tmem163,Ncam1
73704,Tmem163,Ndst4
73705,Tmem163,Necab2
73706,Tmem163,Nfasc
73707,Tmem163,Ngly1
73708,Tmem163,Nkx2-2
73709,Tmem163,Nnat
73710,Tmem163,Nxph1
73711,Tmem163,Ocln
73712,Tmem163,Orc6
73713,Tmem163,Oxa1l
73714,Tmem163,Pacsin1
73715,Tmem163,Paip1
73716,Tmem163,Pak3
73717,Tmem163,Pam
73718,Tmem163,Pappa2
73719,Tmem163,Papss2
73720,Tmem163,Park2
73721,Tmem163,Parm1
73722,Tmem163,Pax4
73723,Tmem163,Pbx3
73724,Tmem163,Pcdh9
73725,Tmem163,Pcmtd1
73726,Tmem163,Pcsk1n
73727,Tmem163,Pcsk2
73728,Tmem163,Pcyt1b
73729,Tmem163,Pde10a
73730,Tmem163,Pde1c
73731,Tmem163,Pdia4
73732,Tmem163,Pdk3
73733,Tmem163,Pdx1
73734,Tmem163,Pdzrn4
73735,Tmem163,Peli1
73736,Tmem163,Phrf1
73737,Tmem163,Pim2
73738,Tmem163,Pip5k1b
73739,Tmem163,Pola1
73740,Tmem163,Ppp1r14c
73741,Tmem163,Ppp1r1a
73742,Tmem163,Ppy
73743,Tmem163,Prdm16
73744,Tmem163,Prom1
73745,Tmem163,Prox1
73746,Tmem163,Prune2
73747,Tmem163,Ptger3
73748,Tmem163,Ptprk
73749,Tmem163,Ptprn
73750,Tmem163,Ptprt
73751,Tmem163,Pyy
73752,Tmem163,Rab3b
73753,Tmem163,Rab3c
73754,Tmem163,Rai2
73755,Tmem163,Rbfox3
73756,Tmem163,Rfx6
73757,Tmem163,Rgs17
73758,Tmem163,Rims2
73759,Tmem163,Rpl18a
73760,Tmem163,Runx1t1
73761,Tmem163,Scg5
73762,Tmem163,Scgn
73763,Tmem163,Scin
73764,Tmem163,Scn3a
73765,Tmem163,Scn9a
73766,Tmem163,Serinc2
73767,Tmem163,Serpini1
73768,Tmem163,Sez6l
73769,Tmem163,Sh3kbp1
73770,Tmem163,Sim1
73771,Tmem163,Slc30a8
73772,Tmem163,Slc31a2
73773,Tmem163,Slc38a9
73774,Tmem163,Slc4a4
73775,Tmem163,Smarca1
73776,Tmem163,Snd1
73777,Tmem163,Sox5
73778,Tmem163,Spock2
73779,Tmem163,Sst
73780,Tmem163,Stt3a
73781,Tmem163,Stxbp5l
73782,Tmem163,Sulf1
73783,Tmem163,Syn2
73784,Tmem163,Syne1
73785,Tmem163,Syt11
73786,Tmem163,Tagln2
73787,Tmem163,Tcerg1
73788,Tmem163,Tcf12
73789,Tmem163,Tcf4
73790,Tmem163,Tcf7l2
73791,Tmem163,Tenm4
73792,Tmem163,Tiparp
73793,Tmem163,Tm4sf4
73794,Tmem163,Tmem27
73795,Tmem163,Tmsb15l
73796,Tmem163,Tox
73797,Tmem163,Tox3
73798,Tmem163,Tpm4
73799,Tmem163,Trim26
73800,Tmem163,Trp53inp1
73801,Tmem163,Tshz1
73802,Tmem163,Tspan5
73803,Tmem163,Ttc28
73804,Tmem163,Ttll3
73805,Tmem163,Ttr
73806,Tmem163,Tubb3
73807,Tmem163,Ush1c
73808,Tmem163,Uty
73809,Tmem163,Vdr
73810,Tmem163,Vps13a
73811,Tmem163,Wnk3
73812,Tmem163,Zbtb20
73813,Tmem163,Zbtb7c
73814,Tmem163,Zfp949
73815,Tmem184c,2210019I11Rik
73816,Tmem184c,2610035D17Rik
73817,Tmem184c,9030622O22Rik
73818,Tmem184c,A1cf
73819,Tmem184c,Abca1
73820,Tmem184c,Abcc8
73821,Tmem184c,Abhd2
73822,Tmem184c,Actb
73823,Tmem184c,Acvr1c
73824,Tmem184c,Adgrb3
73825,Tmem184c,Agpat4
73826,Tmem184c,Akap17b
73827,Tmem184c,Alcam
73828,Tmem184c,Ambp
73829,Tmem184c,Ank
73830,Tmem184c,Ano6
73831,Tmem184c,Arhgap18
73832,Tmem184c,Arhgap32
73833,Tmem184c,Arpc4
73834,Tmem184c,Arx
73835,Tmem184c,Asic2
73836,Tmem184c,Auts2
73837,Tmem184c,Bach2
73838,Tmem184c,Baz2b
73839,Tmem184c,Bclaf1
73840,Tmem184c,Bcor
73841,Tmem184c,Bicc1
73842,Tmem184c,Blnk
73843,Tmem184c,C1galt1
73844,Tmem184c,Cacna1c
73845,Tmem184c,Cacna2d1
73846,Tmem184c,Calr
73847,Tmem184c,Casz1
73848,Tmem184c,Cbfa2t2
73849,Tmem184c,Cbfa2t3
73850,Tmem184c,Cbfb
73851,Tmem184c,Ccdc125
73852,Tmem184c,Cd200
73853,Tmem184c,Cdc14b
73854,Tmem184c,Cdkn1c
73855,Tmem184c,Cfap77
73856,Tmem184c,Chga
73857,Tmem184c,Chgb
73858,Tmem184c,Chst8
73859,Tmem184c,Clstn2
73860,Tmem184c,Cpm
73861,Tmem184c,Crebrf
73862,Tmem184c,Crem
73863,Tmem184c,Dach1
73864,Tmem184c,Dbn1
73865,Tmem184c,Dcbld1
73866,Tmem184c,Dlk1
73867,Tmem184c,Dpysl2
73868,Tmem184c,Dtnbos
73869,Tmem184c,Dusp10
73870,Tmem184c,Dusp5
73871,Tmem184c,Elavl3
73872,Tmem184c,Elavl4
73873,Tmem184c,Ell2
73874,Tmem184c,Enpp2
73875,Tmem184c,Entpd3
73876,Tmem184c,Epha3
73877,Tmem184c,Fam107b
73878,Tmem184c,Fam174b
73879,Tmem184c,Fam213a
73880,Tmem184c,Ffar4
73881,Tmem184c,Fhl2
73882,Tmem184c,Foxa3
73883,Tmem184c,Foxo3
73884,Tmem184c,Foxp1
73885,Tmem184c,Foxp2
73886,Tmem184c,Fxyd6
73887,Tmem184c,Gabrb3
73888,Tmem184c,Galr1
73889,Tmem184c,Gch1
73890,Tmem184c,Gdpd1
73891,Tmem184c,Gem
73892,Tmem184c,Gfra3
73893,Tmem184c,Glud1
73894,Tmem184c,Gm43861
73895,Tmem184c,Gm609
73896,Tmem184c,Gnai1
73897,Tmem184c,Gnaz
73898,Tmem184c,Gnb1
73899,Tmem184c,Gng12
73900,Tmem184c,Gpkow
73901,Tmem184c,Grasp
73902,Tmem184c,Grin2c
73903,Tmem184c,Hacd1
73904,Tmem184c,Hdac8
73905,Tmem184c,Hdgfrp3
73906,Tmem184c,Hn1
73907,Tmem184c,Hpcal1
73908,Tmem184c,Hsp90b1
73909,Tmem184c,Igfbp7
73910,Tmem184c,Ino80d
73911,Tmem184c,Ins2
73912,Tmem184c,Isl1
73913,Tmem184c,Jmjd1c
73914,Tmem184c,Kcnb2
73915,Tmem184c,Kcnh8
73916,Tmem184c,Kcnmb2
73917,Tmem184c,Kctd8
73918,Tmem184c,Kdm6b
73919,Tmem184c,Khdrbs3
73920,Tmem184c,Kif16b
73921,Tmem184c,Klf13
73922,Tmem184c,Laptm4b
73923,Tmem184c,Lpcat3
73924,Tmem184c,Lrpprc
73925,Tmem184c,Lurap1l
73926,Tmem184c,Lzts2
73927,Tmem184c,Maged2
73928,Tmem184c,Magt1
73929,Tmem184c,Malat1
73930,Tmem184c,Maob
73931,Tmem184c,Mapt
73932,Tmem184c,Marf1
73933,Tmem184c,Mbd5
73934,Tmem184c,Mboat4
73935,Tmem184c,Mcmbp
73936,Tmem184c,Mctp2
73937,Tmem184c,Mdm1
73938,Tmem184c,Med21
73939,Tmem184c,Meis2
73940,Tmem184c,Mum1l1
73941,Tmem184c,Myt1
73942,Tmem184c,Ncam1
73943,Tmem184c,Ndrg1
73944,Tmem184c,Ndst4
73945,Tmem184c,Necab2
73946,Tmem184c,Nfib
73947,Tmem184c,Ngly1
73948,Tmem184c,Nkx2-2
73949,Tmem184c,Nnat
73950,Tmem184c,Nr2f6
73951,Tmem184c,Nxph1
73952,Tmem184c,Oxa1l
73953,Tmem184c,Pacsin1
73954,Tmem184c,Paip1
73955,Tmem184c,Pak3
73956,Tmem184c,Pam
73957,Tmem184c,Pappa2
73958,Tmem184c,Papss2
73959,Tmem184c,Park2
73960,Tmem184c,Parm1
73961,Tmem184c,Pbx3
73962,Tmem184c,Pcdh9
73963,Tmem184c,Pcsk2
73964,Tmem184c,Pcyt1b
73965,Tmem184c,Pde10a
73966,Tmem184c,Pde1c
73967,Tmem184c,Pdk3
73968,Tmem184c,Pdx1
73969,Tmem184c,Peli1
73970,Tmem184c,Phrf1
73971,Tmem184c,Pim2
73972,Tmem184c,Pip5k1b
73973,Tmem184c,Pola1
73974,Tmem184c,Ppp1r14c
73975,Tmem184c,Ppp1r1a
73976,Tmem184c,Ppy
73977,Tmem184c,Prom1
73978,Tmem184c,Prox1
73979,Tmem184c,Prune2
73980,Tmem184c,Ptger3
73981,Tmem184c,Ptprk
73982,Tmem184c,Pyy
73983,Tmem184c,Rab2b
73984,Tmem184c,Rab3b
73985,Tmem184c,Rai2
73986,Tmem184c,Rbfox3
73987,Tmem184c,Rfx6
73988,Tmem184c,Rgs17
73989,Tmem184c,Rhbdl3
73990,Tmem184c,Rims2
73991,Tmem184c,Rtn4rl1
73992,Tmem184c,Runx1t1
73993,Tmem184c,Scarb2
73994,Tmem184c,Scg5
73995,Tmem184c,Serpini1
73996,Tmem184c,Sfxn1
73997,Tmem184c,Sgce
73998,Tmem184c,Slc16a10
73999,Tmem184c,Slc2a2
74000,Tmem184c,Slc2a5
74001,Tmem184c,Slc30a8
74002,Tmem184c,Slc38a9
74003,Tmem184c,Snd1
74004,Tmem184c,Sox5
74005,Tmem184c,Spock2
74006,Tmem184c,St3gal6
74007,Tmem184c,Stt3a
74008,Tmem184c,Stxbp5l
74009,Tmem184c,Sulf1
74010,Tmem184c,Syn2
74011,Tmem184c,Tagln2
74012,Tmem184c,Tbc1d15
74013,Tmem184c,Tcf12
74014,Tmem184c,Tcf4
74015,Tmem184c,Tcf7l2
74016,Tmem184c,Tiparp
74017,Tmem184c,Tm4sf4
74018,Tmem184c,Tmem163
74019,Tmem184c,Tox
74020,Tmem184c,Tox3
74021,Tmem184c,Trim26
74022,Tmem184c,Trp53cor1
74023,Tmem184c,Trp53inp1
74024,Tmem184c,Tshz1
74025,Tmem184c,Tshz3
74026,Tmem184c,Tspan12
74027,Tmem184c,Tspan5
74028,Tmem184c,Ttc28
74029,Tmem184c,Ttll3
74030,Tmem184c,Ttr
74031,Tmem184c,Tubb3
74032,Tmem184c,Tulp4
74033,Tmem184c,Usp18
74034,Tmem184c,Uty
74035,Tmem184c,Vdr
74036,Tmem184c,Wnk3
74037,Tmem184c,Zbtb20
74038,Tmem184c,Zbtb7c
74039,Tmem27,1700086L19Rik
74040,Tmem27,2210019I11Rik
74041,Tmem27,2610035D17Rik
74042,Tmem27,9030622O22Rik
74043,Tmem27,A1cf
74044,Tmem27,Abcc8
74045,Tmem27,Abcg1
74046,Tmem27,Actb
74047,Tmem27,Acvr1c
74048,Tmem27,Adgrb3
74049,Tmem27,Akap17b
74050,Tmem27,Alcam
74051,Tmem27,Ank
74052,Tmem27,Ano6
74053,Tmem27,Arhgap18
74054,Tmem27,Arhgap32
74055,Tmem27,Arpc4
74056,Tmem27,Asic2
74057,Tmem27,Auts2
74058,Tmem27,BC023829
74059,Tmem27,Bach2
74060,Tmem27,Baz2b
74061,Tmem27,Bclaf1
74062,Tmem27,Bcor
74063,Tmem27,Bicc1
74064,Tmem27,C1galt1
74065,Tmem27,Cacna1c
74066,Tmem27,Cacna2d1
74067,Tmem27,Casz1
74068,Tmem27,Cbfa2t2
74069,Tmem27,Cdc14b
74070,Tmem27,Chga
74071,Tmem27,Chgb
74072,Tmem27,Chst8
74073,Tmem27,Col26a1
74074,Tmem27,Crebrf
74075,Tmem27,Crem
74076,Tmem27,Cryba2
74077,Tmem27,Dach1
74078,Tmem27,Dact2
74079,Tmem27,Dcbld1
74080,Tmem27,Ddc
74081,Tmem27,Ddx3y
74082,Tmem27,Dennd2a
74083,Tmem27,Dlk1
74084,Tmem27,Dnajc12
74085,Tmem27,Dner
74086,Tmem27,Dtnbos
74087,Tmem27,Dusp10
74088,Tmem27,Elavl3
74089,Tmem27,Elavl4
74090,Tmem27,Ell2
74091,Tmem27,Entpd3
74092,Tmem27,Epha3
74093,Tmem27,Etv1
74094,Tmem27,F3
74095,Tmem27,Fam213a
74096,Tmem27,Ffar4
74097,Tmem27,Fhl2
74098,Tmem27,Foxp1
74099,Tmem27,Galr1
74100,Tmem27,Gcg
74101,Tmem27,Gch1
74102,Tmem27,Gem
74103,Tmem27,Gfra3
74104,Tmem27,Glud1
74105,Tmem27,Gm28172
74106,Tmem27,Gm43861
74107,Tmem27,Gnb1
74108,Tmem27,Gng12
74109,Tmem27,Gpkow
74110,Tmem27,Gspt1
74111,Tmem27,Hacd1
74112,Tmem27,Hdac8
74113,Tmem27,Hdgfrp3
74114,Tmem27,Hmgn3
74115,Tmem27,Hpcal1
74116,Tmem27,Igfbp7
74117,Tmem27,Igsf8
74118,Tmem27,Ino80d
74119,Tmem27,Ins2
74120,Tmem27,Isl1
74121,Tmem27,Jmjd1c
74122,Tmem27,Kcnb2
74123,Tmem27,Kcnh8
74124,Tmem27,Kcnmb2
74125,Tmem27,Kctd8
74126,Tmem27,Kdm6b
74127,Tmem27,Khdrbs3
74128,Tmem27,Klf13
74129,Tmem27,Klf3
74130,Tmem27,Klhl13
74131,Tmem27,Krt7
74132,Tmem27,Lpcat3
74133,Tmem27,Lrpprc
74134,Tmem27,Lzts2
74135,Tmem27,Malat1
74136,Tmem27,Man1c1
74137,Tmem27,Maob
74138,Tmem27,Map3k15
74139,Tmem27,Mapt
74140,Tmem27,Marf1
74141,Tmem27,Mbd5
74142,Tmem27,Mcmbp
74143,Tmem27,Mctp2
74144,Tmem27,Med21
74145,Tmem27,Meis2
74146,Tmem27,Msmo1
74147,Tmem27,Mum1l1
74148,Tmem27,Myt1
74149,Tmem27,Ncam1
74150,Tmem27,Ndst4
74151,Tmem27,Nfia
74152,Tmem27,Nfib
74153,Tmem27,Ngly1
74154,Tmem27,Nkx2-2
74155,Tmem27,Nnat
74156,Tmem27,Nr2f6
74157,Tmem27,Nxph1
74158,Tmem27,Orc6
74159,Tmem27,Pacsin1
74160,Tmem27,Paip1
74161,Tmem27,Pak3
74162,Tmem27,Pam
74163,Tmem27,Pappa2
74164,Tmem27,Papss2
74165,Tmem27,Park2
74166,Tmem27,Parm1
74167,Tmem27,Pbx3
74168,Tmem27,Pcdh9
74169,Tmem27,Pcsk2
74170,Tmem27,Pcyt1b
74171,Tmem27,Pde10a
74172,Tmem27,Pde1c
74173,Tmem27,Pdk3
74174,Tmem27,Pdx1
74175,Tmem27,Pdzrn4
74176,Tmem27,Peli1
74177,Tmem27,Pim2
74178,Tmem27,Pip5k1b
74179,Tmem27,Pola1
74180,Tmem27,Ppp1r14c
74181,Tmem27,Ppp1r1a
74182,Tmem27,Ppy
74183,Tmem27,Prdm16
74184,Tmem27,Prox1
74185,Tmem27,Prune2
74186,Tmem27,Ptprk
74187,Tmem27,Ptprn
74188,Tmem27,Ptprt
74189,Tmem27,Pyy
74190,Tmem27,Rab2b
74191,Tmem27,Rab3c
74192,Tmem27,Rai2
74193,Tmem27,Rfx6
74194,Tmem27,Rgs17
74195,Tmem27,Rhbdl3
74196,Tmem27,Rims2
74197,Tmem27,Rtn4rl1
74198,Tmem27,Runx1t1
74199,Tmem27,S100a11
74200,Tmem27,Scg5
74201,Tmem27,Scin
74202,Tmem27,Scn3a
74203,Tmem27,Scn9a
74204,Tmem27,Serpini1
74205,Tmem27,Sez6l
74206,Tmem27,Sgce
74207,Tmem27,Sim1
74208,Tmem27,Slc16a10
74209,Tmem27,Slc38a9
74210,Tmem27,Smarca1
74211,Tmem27,Sox5
74212,Tmem27,Spock2
74213,Tmem27,Sptbn1
74214,Tmem27,Srl
74215,Tmem27,St3gal6
74216,Tmem27,Stt3a
74217,Tmem27,Stxbp5l
74218,Tmem27,Sulf1
74219,Tmem27,Sulf2
74220,Tmem27,Syn2
74221,Tmem27,Sytl4
74222,Tmem27,Tagln2
74223,Tmem27,Tbc1d15
74224,Tmem27,Tcf12
74225,Tmem27,Tcf7l2
74226,Tmem27,Tenm4
74227,Tmem27,Tmem163
74228,Tmem27,Tmem184c
74229,Tmem27,Tox
74230,Tmem27,Tox3
74231,Tmem27,Tpm4
74232,Tmem27,Trim26
74233,Tmem27,Tshz1
74234,Tmem27,Tspan5
74235,Tmem27,Ttc28
74236,Tmem27,Ttll3
74237,Tmem27,Ttr
74238,Tmem27,Ttyh2
74239,Tmem27,Tubb3
74240,Tmem27,Tulp4
74241,Tmem27,Ush1c
74242,Tmem27,Uty
74243,Tmem27,Vdr
74244,Tmem27,Vps13a
74245,Tmem27,Wnk3
74246,Tmem27,Zbtb20
74247,Tmem27,Zbtb7c
74248,Tmem27,Zfp949
74249,Tmsb15l,1500009L16Rik
74250,Tmsb15l,1700086L19Rik
74251,Tmsb15l,2210019I11Rik
74252,Tmsb15l,2610035D17Rik
74253,Tmsb15l,9030622O22Rik
74254,Tmsb15l,A1cf
74255,Tmsb15l,Abca1
74256,Tmsb15l,Abcc8
74257,Tmsb15l,Abcg1
74258,Tmsb15l,Abhd2
74259,Tmsb15l,Actb
74260,Tmsb15l,Acvr1c
74261,Tmsb15l,Adgrb3
74262,Tmsb15l,Adk
74263,Tmsb15l,Agpat4
74264,Tmsb15l,Akap17b
74265,Tmsb15l,Alcam
74266,Tmsb15l,Ank
74267,Tmsb15l,Ano6
74268,Tmsb15l,Arhgap18
74269,Tmsb15l,Arhgap32
74270,Tmsb15l,Arhgap36
74271,Tmsb15l,Asic2
74272,Tmsb15l,Auts2
74273,Tmsb15l,Bach2
74274,Tmsb15l,Baz2b
74275,Tmsb15l,Bclaf1
74276,Tmsb15l,Bcor
74277,Tmsb15l,Blnk
74278,Tmsb15l,C1galt1
74279,Tmsb15l,Cacna1c
74280,Tmsb15l,Cacna2d1
74281,Tmsb15l,Capsl
74282,Tmsb15l,Casp7
74283,Tmsb15l,Casz1
74284,Tmsb15l,Cbfa2t2
74285,Tmsb15l,Cbfb
74286,Tmsb15l,Ccdc125
74287,Tmsb15l,Cda
74288,Tmsb15l,Cdc14b
74289,Tmsb15l,Cfap77
74290,Tmsb15l,Chga
74291,Tmsb15l,Chgb
74292,Tmsb15l,Chst8
74293,Tmsb15l,Clstn2
74294,Tmsb15l,Col26a1
74295,Tmsb15l,Cpm
74296,Tmsb15l,Crebrf
74297,Tmsb15l,Crem
74298,Tmsb15l,Cryba2
74299,Tmsb15l,Csrp2
74300,Tmsb15l,Dach1
74301,Tmsb15l,Dact2
74302,Tmsb15l,Dcbld1
74303,Tmsb15l,Ddc
74304,Tmsb15l,Ddx3y
74305,Tmsb15l,Dennd2a
74306,Tmsb15l,Dlk1
74307,Tmsb15l,Dner
74308,Tmsb15l,Dpysl2
74309,Tmsb15l,Dtnbos
74310,Tmsb15l,Dusp10
74311,Tmsb15l,Dusp16
74312,Tmsb15l,Eif2s3y
74313,Tmsb15l,Elavl3
74314,Tmsb15l,Elavl4
74315,Tmsb15l,Ell2
74316,Tmsb15l,Entpd3
74317,Tmsb15l,Epha3
74318,Tmsb15l,Ero1lb
74319,Tmsb15l,F3
74320,Tmsb15l,Fam213a
74321,Tmsb15l,Fat1
74322,Tmsb15l,Ffar4
74323,Tmsb15l,Fhl2
74324,Tmsb15l,Foxa3
74325,Tmsb15l,Foxp1
74326,Tmsb15l,Foxp2
74327,Tmsb15l,Fxyd6
74328,Tmsb15l,G6pc2
74329,Tmsb15l,Galr1
74330,Tmsb15l,Gcg
74331,Tmsb15l,Gch1
74332,Tmsb15l,Gdpd1
74333,Tmsb15l,Gem
74334,Tmsb15l,Gfra1
74335,Tmsb15l,Gfra3
74336,Tmsb15l,Ghrl
74337,Tmsb15l,Glud1
74338,Tmsb15l,Gm28172
74339,Tmsb15l,Gm43194
74340,Tmsb15l,Gm609
74341,Tmsb15l,Gnai1
74342,Tmsb15l,Gnb1
74343,Tmsb15l,Gng12
74344,Tmsb15l,Gpkow
74345,Tmsb15l,Gspt1
74346,Tmsb15l,Hacd1
74347,Tmsb15l,Hadh
74348,Tmsb15l,Hdac8
74349,Tmsb15l,Hist1h2bc
74350,Tmsb15l,Hmgcr
74351,Tmsb15l,Hmgn3
74352,Tmsb15l,Hpcal1
74353,Tmsb15l,Hsp90b1
74354,Tmsb15l,Iapp
74355,Tmsb15l,Igfbp7
74356,Tmsb15l,Ino80d
74357,Tmsb15l,Ins2
74358,Tmsb15l,Kcnb2
74359,Tmsb15l,Kcnh8
74360,Tmsb15l,Kcnmb2
74361,Tmsb15l,Kctd8
74362,Tmsb15l,Kif16b
74363,Tmsb15l,Klf13
74364,Tmsb15l,Klf3
74365,Tmsb15l,Laptm4b
74366,Tmsb15l,Lhx1os
74367,Tmsb15l,Lman1
74368,Tmsb15l,Lpcat3
74369,Tmsb15l,Lrpprc
74370,Tmsb15l,Lurap1l
74371,Tmsb15l,Maged2
74372,Tmsb15l,Malat1
74373,Tmsb15l,Man1c1
74374,Tmsb15l,Mapk15
74375,Tmsb15l,Mapt
74376,Tmsb15l,Marf1
74377,Tmsb15l,Mbd5
74378,Tmsb15l,Mcmbp
74379,Tmsb15l,Mdm1
74380,Tmsb15l,Med21
74381,Tmsb15l,Meis2
74382,Tmsb15l,Miat
74383,Tmsb15l,Msmo1
74384,Tmsb15l,Myt1
74385,Tmsb15l,Ncam1
74386,Tmsb15l,Nfasc
74387,Tmsb15l,Nfia
74388,Tmsb15l,Nfib
74389,Tmsb15l,Nkx2-2
74390,Tmsb15l,Nnat
74391,Tmsb15l,Nr2f6
74392,Tmsb15l,Nxph1
74393,Tmsb15l,Orc6
