,TF,target
33316,Ppp1r1a,Slc7a2
33317,Ppp1r1a,Smarca1
33318,Ppp1r1a,Smarca2
33319,Ppp1r1a,Sphkap
33320,Ppp1r1a,Srebf2
33321,Ppp1r1a,St6galnac5
33322,Ppp1r1a,Sulf1
33323,Ppp1r1a,Sulf2
33324,Ppp1r1a,Syn2
33325,Ppp1r1a,Tagln2
33326,Ppp1r1a,Tmem163
33327,Ppp1r1a,Tmem27
33328,Ppp1r1a,Trmt6
33329,Ppp1r1a,Trp53inp1
33330,Ppp1r1a,Tspan5
33331,Ppp1r1a,Ttr
33332,Ppp1r1a,Ttyh2
33333,Ppp1r1a,Tubb3
33334,Ppp1r1a,Ush1c
33335,Ppp1r1a,Usp9x
33336,Ppp1r1a,Vps13b
33337,Ppp1r1a,Wars
33338,Ppp1r1a,Wdfy1
33339,Ppy,2610035D17Rik
33340,Ppy,Abcc8
33341,Ppy,Ank
33342,Ppy,Auts2
33343,Ppy,Cacna1c
33344,Ppy,Cbfa2t2
33345,Ppy,Cpe
33346,Ppy,Cpm
33347,Ppy,Dach1
33348,Ppy,Ddc
33349,Ppy,Dock11
33350,Ppy,Fars2
33351,Ppy,Fchsd2
33352,Ppy,Fhl2
33353,Ppy,Ghr
33354,Ppy,Gspt1
33355,Ppy,Ins2
33356,Ppy,Kcnmb2
33357,Ppy,Meis2
33358,Ppy,Ncam1
33359,Ppy,Ndst4
33360,Ppy,Nxph1
33361,Ppy,Pak3
33362,Ppy,Pam
33363,Ppy,Pcsk2
33364,Ppy,Pde1c
33365,Ppy,Pou6f2
33366,Ppy,Pyy
33367,Ppy,Runx1t1
33368,Ppy,Setbp1
33369,Ppy,Slc16a10
33370,Ppy,Smarca1
33371,Ppy,Sphkap
33372,Ppy,Tmem163
33373,Prdm16,2610035D17Rik
33374,Prdm16,2610037D02Rik
33375,Prdm16,A1cf
33376,Prdm16,Abcc8
33377,Prdm16,Akap17b
33378,Prdm16,Alcam
33379,Prdm16,Ambp
33380,Prdm16,Ank
33381,Prdm16,Ano6
33382,Prdm16,Arsb
33383,Prdm16,Asb4
33384,Prdm16,Asic2
33385,Prdm16,Auts2
33386,Prdm16,Basp1
33387,Prdm16,Bcor
33388,Prdm16,Btbd17
33389,Prdm16,Cacna1c
33390,Prdm16,Casz1
33391,Prdm16,Cbfa2t2
33392,Prdm16,Cd200
33393,Prdm16,Cdkn1a
33394,Prdm16,Celf4
33395,Prdm16,Cfap77
33396,Prdm16,Chd7
33397,Prdm16,Chga
33398,Prdm16,Chgb
33399,Prdm16,Chic1
33400,Prdm16,Chrm3
33401,Prdm16,Chst8
33402,Prdm16,Clstn2
33403,Prdm16,Cpe
33404,Prdm16,Cpm
33405,Prdm16,Crem
33406,Prdm16,Cryba2
33407,Prdm16,Ctsl
33408,Prdm16,Cxxc4
33409,Prdm16,Dach1
33410,Prdm16,Dap
33411,Prdm16,Ddc
33412,Prdm16,Ddx3y
33413,Prdm16,Dennd2a
33414,Prdm16,Dlk1
33415,Prdm16,Dner
33416,Prdm16,Dock11
33417,Prdm16,Dpp4
33418,Prdm16,Dtnbos
33419,Prdm16,Dusp10
33420,Prdm16,Elavl4
33421,Prdm16,Enpp2
33422,Prdm16,Entpd3
33423,Prdm16,Etv1
33424,Prdm16,F3
33425,Prdm16,Fam213b
33426,Prdm16,Fars2
33427,Prdm16,Fchsd2
33428,Prdm16,Fhl2
33429,Prdm16,Fxyd6
33430,Prdm16,Fyn
33431,Prdm16,Galr1
33432,Prdm16,Gch1
33433,Prdm16,Gdpd1
33434,Prdm16,Gem
33435,Prdm16,Gfra3
33436,Prdm16,Ghr
33437,Prdm16,Ghrl
33438,Prdm16,Gk
33439,Prdm16,Gm13373
33440,Prdm16,Gm28172
33441,Prdm16,Gm609
33442,Prdm16,Gng12
33443,Prdm16,Grasp
33444,Prdm16,Grin2c
33445,Prdm16,Gspt1
33446,Prdm16,H3f3b
33447,Prdm16,Hist1h2bc
33448,Prdm16,Hsp90b1
33449,Prdm16,Igfbpl1
33450,Prdm16,Igsf21
33451,Prdm16,Igsf8
33452,Prdm16,Ins2
33453,Prdm16,Isl1
33454,Prdm16,Kcnb2
33455,Prdm16,Kcnmb2
33456,Prdm16,Klhl13
33457,Prdm16,Krt7
33458,Prdm16,Lrpprc
33459,Prdm16,Macrod1
33460,Prdm16,Macrod2
33461,Prdm16,Mad2l2
33462,Prdm16,Man1c1
33463,Prdm16,Mapk15
33464,Prdm16,Marf1
33465,Prdm16,Mboat4
33466,Prdm16,Med21
33467,Prdm16,Meis2
33468,Prdm16,Miat
33469,Prdm16,Myt1
33470,Prdm16,Ncam1
33471,Prdm16,Ncoa7
33472,Prdm16,Ndst4
33473,Prdm16,Nnat
33474,Prdm16,Nr2f6
33475,Prdm16,Nxph1
33476,Prdm16,Ocrl
33477,Prdm16,Oxct1
33478,Prdm16,Pacsin1
33479,Prdm16,Pak3
33480,Prdm16,Pam
33481,Prdm16,Papss2
33482,Prdm16,Pax6os1
33483,Prdm16,Pbx3
33484,Prdm16,Pcdh9
33485,Prdm16,Pclo
33486,Prdm16,Pcsk1n
33487,Prdm16,Pcsk2
33488,Prdm16,Pcyt1b
33489,Prdm16,Pde10a
33490,Prdm16,Pde1c
33491,Prdm16,Pdk3
33492,Prdm16,Pdx1
33493,Prdm16,Pim2
33494,Prdm16,Pola1
33495,Prdm16,Pou6f2
33496,Prdm16,Ppy
33497,Prdm16,Prom1
33498,Prdm16,Prox1os
33499,Prdm16,Prune2
33500,Prdm16,Ptger3
33501,Prdm16,Ptprk
33502,Prdm16,Ptprm
33503,Prdm16,Pyy
33504,Prdm16,Rab3b
33505,Prdm16,Rap1gds1
33506,Prdm16,Rbfox3
33507,Prdm16,Rbp4
33508,Prdm16,Rgs17
33509,Prdm16,Rps5
33510,Prdm16,Rps9
33511,Prdm16,Rtn4rl1
33512,Prdm16,Runx1t1
33513,Prdm16,Serinc2
33514,Prdm16,Serpini1
33515,Prdm16,Setbp1
33516,Prdm16,Sez6l
33517,Prdm16,Slc16a10
33518,Prdm16,Slc30a8
33519,Prdm16,Smarca1
33520,Prdm16,Smarca2
33521,Prdm16,Sphkap
33522,Prdm16,Spock2
33523,Prdm16,Srebf2
33524,Prdm16,St6galnac5
33525,Prdm16,Sulf1
33526,Prdm16,Syn2
33527,Prdm16,Tcf4
33528,Prdm16,Tecpr1
33529,Prdm16,Tenm4
33530,Prdm16,Tmem163
33531,Prdm16,Tmem27
33532,Prdm16,Trmt6
33533,Prdm16,Trp53inp1
33534,Prdm16,Tshz3
33535,Prdm16,Tspan5
33536,Prdm16,Ttr
33537,Prdm16,Tubb3
33538,Prdm16,Usp9x
33539,Prdm16,Vps13b
33540,Prdm16,Wdfy1
33541,Prdm16,Wnk3
33542,Prom1,1700086L19Rik
33543,Prom1,2610035D17Rik
33544,Prom1,2610037D02Rik
33545,Prom1,Abca1
33546,Prom1,Abcc8
33547,Prom1,Acat1
33548,Prom1,Akr1c12
33549,Prom1,Alcam
33550,Prom1,Ambp
33551,Prom1,Ank
33552,Prom1,Ano6
33553,Prom1,Asic2
33554,Prom1,Atp1b1
33555,Prom1,Auts2
33556,Prom1,Basp1
33557,Prom1,Bcor
33558,Prom1,Cacna1c
33559,Prom1,Capn7
33560,Prom1,Casz1
33561,Prom1,Cbfa2t2
33562,Prom1,Cbfa2t3
33563,Prom1,Cdkn1a
33564,Prom1,Chd7
33565,Prom1,Chgb
33566,Prom1,Chic1
33567,Prom1,Chrm3
33568,Prom1,Chst8
33569,Prom1,Clstn2
33570,Prom1,Cpe
33571,Prom1,Cpm
33572,Prom1,Cpn1
33573,Prom1,Cryba2
33574,Prom1,Cxxc4
33575,Prom1,Cystm1
33576,Prom1,Dach1
33577,Prom1,Dbn1
33578,Prom1,Ddc
33579,Prom1,Ddx3y
33580,Prom1,Dennd2a
33581,Prom1,Dixdc1
33582,Prom1,Dlk1
33583,Prom1,Dock11
33584,Prom1,Dtnbos
33585,Prom1,Dusp10
33586,Prom1,Eif2s3y
33587,Prom1,Elavl4
33588,Prom1,Entpd3
33589,Prom1,Etv1
33590,Prom1,Fam107b
33591,Prom1,Fars2
33592,Prom1,Fchsd2
33593,Prom1,Ffar4
33594,Prom1,Fhl2
33595,Prom1,Foxa3
33596,Prom1,Foxp2
33597,Prom1,Fxyd6
33598,Prom1,Fyn
33599,Prom1,G630016G05Rik
33600,Prom1,Galr1
33601,Prom1,Gcg
33602,Prom1,Gch1
33603,Prom1,Gem
33604,Prom1,Ghr
33605,Prom1,Gm28172
33606,Prom1,Gm43861
33607,Prom1,Gm609
33608,Prom1,Gng12
33609,Prom1,Grasp
33610,Prom1,Gria2
33611,Prom1,Grin2c
33612,Prom1,Gspt1
33613,Prom1,Hip1r
33614,Prom1,Hmgn3
33615,Prom1,Hsp90aa1
33616,Prom1,Igfbpl1
33617,Prom1,Igsf8
33618,Prom1,Ins2
33619,Prom1,Isl1
33620,Prom1,Kcnb2
33621,Prom1,Kcnmb2
33622,Prom1,Klf13
33623,Prom1,Klhl13
33624,Prom1,Lrpprc
33625,Prom1,Macrod1
33626,Prom1,Macrod2
33627,Prom1,Man1c1
33628,Prom1,Marf1
33629,Prom1,Med1
33630,Prom1,Med21
33631,Prom1,Meis2
33632,Prom1,Miat
33633,Prom1,Mum1l1
33634,Prom1,Myt1
33635,Prom1,Ncam1
33636,Prom1,Ncoa7
33637,Prom1,Ndst4
33638,Prom1,Nnat
33639,Prom1,Nr2f6
33640,Prom1,Nxph1
33641,Prom1,Ocrl
33642,Prom1,Oxct1
33643,Prom1,Pacsin1
33644,Prom1,Paip1
33645,Prom1,Pak3
33646,Prom1,Pam
33647,Prom1,Papss2
33648,Prom1,Pax4
33649,Prom1,Pbx3
33650,Prom1,Pcdh9
33651,Prom1,Pclo
33652,Prom1,Pcsk1
33653,Prom1,Pcsk2
33654,Prom1,Pcyt1b
33655,Prom1,Pde10a
33656,Prom1,Pde1c
33657,Prom1,Pdk3
33658,Prom1,Peg10
33659,Prom1,Peg3
33660,Prom1,Pim2
33661,Prom1,Pkp4
33662,Prom1,Pola1
33663,Prom1,Pou6f2
33664,Prom1,Ppp1r14c
33665,Prom1,Ppy
33666,Prom1,Prdm16
33667,Prom1,Prune2
33668,Prom1,Ptger3
33669,Prom1,Ptprk
33670,Prom1,Ptprm
33671,Prom1,Pyy
33672,Prom1,Rap1gds1
33673,Prom1,Rbfox3
33674,Prom1,Rgs17
33675,Prom1,Rps9
33676,Prom1,Rtn4rl1
33677,Prom1,Runx1t1
33678,Prom1,S100a11
33679,Prom1,Scg5
33680,Prom1,Scgn
33681,Prom1,Scin
33682,Prom1,Scn3a
33683,Prom1,Scn9a
33684,Prom1,Serinc2
33685,Prom1,Serpini1
33686,Prom1,Setbp1
33687,Prom1,Sez6l
33688,Prom1,Slc16a10
33689,Prom1,Slc30a8
33690,Prom1,Slc7a2
33691,Prom1,Smarca1
33692,Prom1,Sphkap
33693,Prom1,Spock2
33694,Prom1,Srl
33695,Prom1,St6galnac5
33696,Prom1,Sulf1
33697,Prom1,Sulf2
33698,Prom1,Syn2
33699,Prom1,Syne1
33700,Prom1,Tagln2
33701,Prom1,Tcf4
33702,Prom1,Tecpr1
33703,Prom1,Tenm4
33704,Prom1,Tiparp
33705,Prom1,Tmem163
33706,Prom1,Tmem184c
33707,Prom1,Trmt6
33708,Prom1,Trp53inp1
33709,Prom1,Tshz3
33710,Prom1,Tspan5
33711,Prom1,Ttr
33712,Prom1,Ttyh2
33713,Prom1,Tubb3
33714,Prom1,Usp9x
33715,Prom1,Vps13b
33716,Prom1,Wars
33717,Prom1,Wnk3
33718,Prom1,Zfp174
33719,Prox1os,1700086L19Rik
33720,Prox1os,2610035D17Rik
33721,Prox1os,A1cf
33722,Prox1os,Abcc8
33723,Prox1os,Akap17b
33724,Prox1os,Alcam
33725,Prox1os,Ambp
33726,Prox1os,Ank
33727,Prox1os,Ano6
33728,Prox1os,Arsb
33729,Prox1os,Asic2
33730,Prox1os,Atp2a3
33731,Prox1os,Auts2
33732,Prox1os,Basp1
33733,Prox1os,Bcor
33734,Prox1os,Bex2
33735,Prox1os,Cacna1c
33736,Prox1os,Casp7
33737,Prox1os,Casz1
33738,Prox1os,Cbfa2t2
33739,Prox1os,Cbfa2t3
33740,Prox1os,Cd9
33741,Prox1os,Cdkn1c
33742,Prox1os,Celf4
33743,Prox1os,Cfap77
33744,Prox1os,Chd7
33745,Prox1os,Chga
33746,Prox1os,Chrm3
33747,Prox1os,Chst8
33748,Prox1os,Cpe
33749,Prox1os,Cpm
33750,Prox1os,Cpn1
33751,Prox1os,Crem
33752,Prox1os,Cystm1
33753,Prox1os,Dach1
33754,Prox1os,Ddc
33755,Prox1os,Ddx3y
33756,Prox1os,Dennd2a
33757,Prox1os,Dixdc1
33758,Prox1os,Dner
33759,Prox1os,Dpp4
33760,Prox1os,Elavl3
33761,Prox1os,Elavl4
33762,Prox1os,Enpp2
33763,Prox1os,Entpd3
33764,Prox1os,F3
33765,Prox1os,Fam107b
33766,Prox1os,Fars2
33767,Prox1os,Fhl2
33768,Prox1os,Foxa3
33769,Prox1os,Foxp2
33770,Prox1os,Gcg
33771,Prox1os,Gch1
33772,Prox1os,Gdpd1
33773,Prox1os,Gem
33774,Prox1os,Gfra3
33775,Prox1os,Ghr
33776,Prox1os,Gm28172
33777,Prox1os,Gm609
33778,Prox1os,Gng12
33779,Prox1os,Gspt1
33780,Prox1os,H3f3b
33781,Prox1os,Hpcal1
33782,Prox1os,Igsf21
33783,Prox1os,Igsf8
33784,Prox1os,Ins2
33785,Prox1os,Isl1
33786,Prox1os,Kcnb2
33787,Prox1os,Kcnmb2
33788,Prox1os,Klf13
33789,Prox1os,Klhl13
33790,Prox1os,Lhx1os
33791,Prox1os,Lrpprc
33792,Prox1os,Lurap1l
33793,Prox1os,Macrod1
33794,Prox1os,Macrod2
33795,Prox1os,Maged2
33796,Prox1os,Man1c1
33797,Prox1os,Mapk15
33798,Prox1os,Mboat4
33799,Prox1os,Mdk
33800,Prox1os,Mdm1
33801,Prox1os,Med1
33802,Prox1os,Med21
33803,Prox1os,Meis2
33804,Prox1os,Mmd2
33805,Prox1os,Mum1l1
33806,Prox1os,Myt1
33807,Prox1os,Ncam1
33808,Prox1os,Ncoa7
33809,Prox1os,Ndst4
33810,Prox1os,Nnat
33811,Prox1os,Nr2f6
33812,Prox1os,Nxph1
33813,Prox1os,Ocln
33814,Prox1os,Ocrl
33815,Prox1os,Oxct1
33816,Prox1os,Pacsin1
33817,Prox1os,Pak3
33818,Prox1os,Pam
33819,Prox1os,Parm1
33820,Prox1os,Pbx3
33821,Prox1os,Pcdh9
33822,Prox1os,Pclo
33823,Prox1os,Pcsk1n
33824,Prox1os,Pcsk2
33825,Prox1os,Pcyt1b
33826,Prox1os,Pde10a
33827,Prox1os,Pde1c
33828,Prox1os,Pdk3
33829,Prox1os,Pdx1
33830,Prox1os,Pdzrn4
33831,Prox1os,Peg3
33832,Prox1os,Pim2
33833,Prox1os,Pkp4
33834,Prox1os,Pola1
33835,Prox1os,Pou6f2
33836,Prox1os,Ppy
33837,Prox1os,Prdm16
33838,Prox1os,Prom1
33839,Prox1os,Ptprk
33840,Prox1os,Ptprm
33841,Prox1os,Pyy
33842,Prox1os,Rab3b
33843,Prox1os,Rab3c
33844,Prox1os,Rai2
33845,Prox1os,Rap1gds1
33846,Prox1os,Rbfox3
33847,Prox1os,Rbp4
33848,Prox1os,Rgs17
33849,Prox1os,Runx1t1
33850,Prox1os,Scg5
33851,Prox1os,Scgn
33852,Prox1os,Scn3a
33853,Prox1os,Scn9a
33854,Prox1os,Setbp1
33855,Prox1os,Sez6l
33856,Prox1os,Slc16a10
33857,Prox1os,Slc30a8
33858,Prox1os,Slc7a2
33859,Prox1os,Smarca1
33860,Prox1os,Smarca2
33861,Prox1os,Sphkap
33862,Prox1os,Spock2
33863,Prox1os,Srl
33864,Prox1os,St6galnac5
33865,Prox1os,Sulf1
33866,Prox1os,Sulf2
33867,Prox1os,Tcf4
33868,Prox1os,Tenm4
33869,Prox1os,Tiparp
33870,Prox1os,Tmem163
33871,Prox1os,Tmem80
33872,Prox1os,Trmt6
33873,Prox1os,Trp53cor1
33874,Prox1os,Trp53inp1
33875,Prox1os,Tshz3
33876,Prox1os,Tspan12
33877,Prox1os,Tspan5
33878,Prox1os,Tubb3
33879,Prox1os,Upb1
33880,Prox1os,Usp18
33881,Prox1os,Usp9x
33882,Prox1os,Vps13b
33883,Prox1os,Wars
33884,Prox1os,Wdfy1
33885,Prox1os,Wnk3
33886,Prune2,1700086L19Rik
33887,Prune2,2610035D17Rik
33888,Prune2,A1cf
33889,Prune2,Abcc8
33890,Prune2,Acat1
33891,Prune2,Akap17b
33892,Prune2,Alcam
33893,Prune2,Ambp
33894,Prune2,Ank
33895,Prune2,Ano6
33896,Prune2,Arsb
33897,Prune2,Asb4
33898,Prune2,Asic2
33899,Prune2,Auts2
33900,Prune2,Basp1
33901,Prune2,Bcor
33902,Prune2,Blnk
33903,Prune2,Cacna1c
33904,Prune2,Capn7
33905,Prune2,Cbfa2t2
33906,Prune2,Cd200
33907,Prune2,Cd9
33908,Prune2,Celf4
33909,Prune2,Cfap77
33910,Prune2,Chd7
33911,Prune2,Chga
33912,Prune2,Chgb
33913,Prune2,Chic1
33914,Prune2,Chrm3
33915,Prune2,Clstn2
33916,Prune2,Cotl1
33917,Prune2,Cpe
33918,Prune2,Cpm
33919,Prune2,Crem
33920,Prune2,Cryba2
33921,Prune2,Cystm1
33922,Prune2,Dach1
33923,Prune2,Ddc
33924,Prune2,Ddx3y
33925,Prune2,Dner
33926,Prune2,Dock11
33927,Prune2,Dpp4
33928,Prune2,Dtnbos
33929,Prune2,Dusp10
33930,Prune2,Elavl4
33931,Prune2,Enpp2
33932,Prune2,Entpd3
33933,Prune2,Epb41l4a
33934,Prune2,Etv1
33935,Prune2,Fam213a
33936,Prune2,Fars2
33937,Prune2,Fchsd2
33938,Prune2,Fhl2
33939,Prune2,Foxa3
33940,Prune2,Foxp2
33941,Prune2,Fxyd3
33942,Prune2,Fyn
33943,Prune2,Galr1
33944,Prune2,Gcg
33945,Prune2,Gem
33946,Prune2,Ghr
33947,Prune2,Ghrl
33948,Prune2,Gm13373
33949,Prune2,Gm43861
33950,Prune2,Gng12
33951,Prune2,Gria2
33952,Prune2,Gspt1
33953,Prune2,Hip1r
33954,Prune2,Hist1h2bc
33955,Prune2,Hsp90aa1
33956,Prune2,Ins2
33957,Prune2,Isl1
33958,Prune2,Kcnb2
33959,Prune2,Kcnmb2
33960,Prune2,Klhl13
33961,Prune2,Lrpprc
33962,Prune2,Macrod1
33963,Prune2,Macrod2
33964,Prune2,Man1c1
33965,Prune2,Marf1
33966,Prune2,Mboat4
33967,Prune2,Mdm1
33968,Prune2,Med1
33969,Prune2,Med21
33970,Prune2,Meis2
33971,Prune2,Miat
33972,Prune2,Myt1
33973,Prune2,Ncam1
33974,Prune2,Ncoa7
33975,Prune2,Nxph1
33976,Prune2,Ocrl
33977,Prune2,Pacsin1
33978,Prune2,Paip1
33979,Prune2,Pak3
33980,Prune2,Pam
33981,Prune2,Papss2
33982,Prune2,Parm1
33983,Prune2,Pax6os1
33984,Prune2,Pbx3
33985,Prune2,Pcdh9
33986,Prune2,Pclo
33987,Prune2,Pcsk1
33988,Prune2,Pcsk2
33989,Prune2,Pcyt1b
33990,Prune2,Pde10a
33991,Prune2,Pde1c
33992,Prune2,Pdk3
33993,Prune2,Pdzrn4
33994,Prune2,Peg3
33995,Prune2,Pim2
33996,Prune2,Pkp4
33997,Prune2,Pou6f2
33998,Prune2,Ppp1r14c
33999,Prune2,Ppp1r1a
34000,Prune2,Ppy
34001,Prune2,Prdm16
34002,Prune2,Prom1
34003,Prune2,Ptprk
34004,Prune2,Ptprm
34005,Prune2,Pyy
34006,Prune2,Rab3b
34007,Prune2,Rab3c
34008,Prune2,Rai2
34009,Prune2,Rbfox3
34010,Prune2,Rgs17
34011,Prune2,Rps9
34012,Prune2,Rtn4rl1
34013,Prune2,Runx1t1
34014,Prune2,S100a11
34015,Prune2,Scgn
34016,Prune2,Scn9a
34017,Prune2,Serpini1
34018,Prune2,Setbp1
34019,Prune2,Sez6l
34020,Prune2,Slc16a10
34021,Prune2,Slc7a2
34022,Prune2,Smarca1
34023,Prune2,Smarca2
34024,Prune2,Sphkap
34025,Prune2,St6galnac5
34026,Prune2,Sulf1
34027,Prune2,Syn2
34028,Prune2,Tagln2
34029,Prune2,Tcf4
34030,Prune2,Tenm4
34031,Prune2,Tmem163
34032,Prune2,Trmt6
34033,Prune2,Trp53cor1
34034,Prune2,Trp53inp1
34035,Prune2,Tshz3
34036,Prune2,Tspan5
34037,Prune2,Ttr
34038,Prune2,Ttyh2
34039,Prune2,Tubb3
34040,Prune2,Usp9x
34041,Prune2,Vps13b
34042,Prune2,Wars
34043,Prune2,Wdfy1
34044,Ptger3,1700086L19Rik
34045,Ptger3,2610035D17Rik
34046,Ptger3,Abca1
34047,Ptger3,Abcc8
34048,Ptger3,Acat1
34049,Ptger3,Akap17b
34050,Ptger3,Alcam
34051,Ptger3,Ambp
34052,Ptger3,Ank
34053,Ptger3,Ano6
34054,Ptger3,Asic2
34055,Ptger3,Auts2
34056,Ptger3,Basp1
34057,Ptger3,Bcor
34058,Ptger3,Cacna1c
34059,Ptger3,Casp7
34060,Ptger3,Casz1
34061,Ptger3,Cbfa2t2
34062,Ptger3,Cbfa2t3
34063,Ptger3,Cck
34064,Ptger3,Cd200
34065,Ptger3,Cdkn1a
34066,Ptger3,Celf4
34067,Ptger3,Chd7
34068,Ptger3,Chga
34069,Ptger3,Chrm3
34070,Ptger3,Chst8
34071,Ptger3,Clstn2
34072,Ptger3,Cotl1
34073,Ptger3,Cpe
34074,Ptger3,Cryba2
34075,Ptger3,Ctsl
34076,Ptger3,Dach1
34077,Ptger3,Dap
34078,Ptger3,Dbn1
34079,Ptger3,Ddc
34080,Ptger3,Ddx3y
34081,Ptger3,Dennd2a
34082,Ptger3,Dixdc1
34083,Ptger3,Dlk1
34084,Ptger3,Dock11
34085,Ptger3,Elavl4
34086,Ptger3,Entpd3
34087,Ptger3,Epb41l4a
34088,Ptger3,F3
34089,Ptger3,Fam107b
34090,Ptger3,Fars2
34091,Ptger3,Fchsd2
34092,Ptger3,Ffar4
34093,Ptger3,Fhl2
34094,Ptger3,Foxo3
34095,Ptger3,Foxp2
34096,Ptger3,Fxyd6
34097,Ptger3,G630016G05Rik
34098,Ptger3,Galr1
34099,Ptger3,Gch1
34100,Ptger3,Gdpd1
34101,Ptger3,Gem
34102,Ptger3,Gfra3
34103,Ptger3,Ghr
34104,Ptger3,Ghrl
34105,Ptger3,Gm28172
34106,Ptger3,Gm43861
34107,Ptger3,Gm609
34108,Ptger3,Gng12
34109,Ptger3,Gria2
34110,Ptger3,Grin2c
34111,Ptger3,Hdgfrp3
34112,Ptger3,Hmgn3
34113,Ptger3,Hpcal1
34114,Ptger3,Hsp90aa1
34115,Ptger3,Ins2
34116,Ptger3,Kcnb2
34117,Ptger3,Kcnmb2
34118,Ptger3,Klhl13
34119,Ptger3,Krt19
34120,Ptger3,Lhx1os
34121,Ptger3,Lrpprc
34122,Ptger3,Lurap1l
34123,Ptger3,Macrod1
34124,Ptger3,Macrod2
34125,Ptger3,Man1c1
34126,Ptger3,Marf1
34127,Ptger3,Mdm1
34128,Ptger3,Med1
34129,Ptger3,Med21
34130,Ptger3,Meis2
34131,Ptger3,Miat
34132,Ptger3,Myt1
34133,Ptger3,Ncam1
34134,Ptger3,Ndst4
34135,Ptger3,Nnat
34136,Ptger3,Nr2f6
34137,Ptger3,Nxph1
34138,Ptger3,Ocln
34139,Ptger3,Ocrl
34140,Ptger3,Oxct1
34141,Ptger3,Pak3
34142,Ptger3,Pam
34143,Ptger3,Papss2
34144,Ptger3,Parm1
34145,Ptger3,Pax6os1
34146,Ptger3,Pbx3
34147,Ptger3,Pbxip1
34148,Ptger3,Pcdh9
34149,Ptger3,Pclo
34150,Ptger3,Pcsk1
34151,Ptger3,Pcsk2
34152,Ptger3,Pcyt1b
34153,Ptger3,Pde10a
34154,Ptger3,Pde1c
34155,Ptger3,Pdk3
34156,Ptger3,Pdx1
34157,Ptger3,Pdzrn4
34158,Ptger3,Pim2
34159,Ptger3,Pkp4
34160,Ptger3,Pola1
34161,Ptger3,Pou6f2
34162,Ptger3,Ppy
34163,Ptger3,Prdm16
34164,Ptger3,Prom1
34165,Ptger3,Ptprk
34166,Ptger3,Ptprm
34167,Ptger3,Pyy
34168,Ptger3,Rab3c
34169,Ptger3,Rap1gds1
34170,Ptger3,Rbfox3
34171,Ptger3,Rgs17
34172,Ptger3,Runx1t1
34173,Ptger3,Scg5
34174,Ptger3,Serpini1
34175,Ptger3,Setbp1
34176,Ptger3,Sez6l
34177,Ptger3,Slc16a10
34178,Ptger3,Slc7a2
34179,Ptger3,Smarca1
34180,Ptger3,Sphkap
34181,Ptger3,Spock2
34182,Ptger3,St6galnac5
34183,Ptger3,Sulf1
34184,Ptger3,Sulf2
34185,Ptger3,Tcf4
34186,Ptger3,Tecpr1
34187,Ptger3,Tmem163
34188,Ptger3,Tmem27
34189,Ptger3,Trmt6
34190,Ptger3,Tshz3
34191,Ptger3,Tspan5
34192,Ptger3,Tubb3
34193,Ptger3,Usp9x
34194,Ptger3,Vps13b
34195,Ptger3,Wars
34196,Ptger3,Wnk3
34197,Ptprk,1700086L19Rik
34198,Ptprk,2610035D17Rik
34199,Ptprk,A1cf
34200,Ptprk,Abca1
34201,Ptprk,Abcc8
34202,Ptprk,Akap17b
34203,Ptprk,Akr1c12
34204,Ptprk,Alcam
34205,Ptprk,Ank
34206,Ptprk,Ano6
34207,Ptprk,Asic2
34208,Ptprk,Atp2a3
34209,Ptprk,Auts2
34210,Ptprk,Basp1
34211,Ptprk,Bcor
34212,Ptprk,Blnk
34213,Ptprk,Cacna1c
34214,Ptprk,Casp7
34215,Ptprk,Casz1
34216,Ptprk,Cbfa2t2
34217,Ptprk,Cbfa2t3
34218,Ptprk,Celf4
34219,Ptprk,Cfap77
34220,Ptprk,Chga
34221,Ptprk,Chgb
34222,Ptprk,Chic1
34223,Ptprk,Chrm3
34224,Ptprk,Chst8
34225,Ptprk,Clstn2
34226,Ptprk,Cpe
34227,Ptprk,Cryba2
34228,Ptprk,Dach1
34229,Ptprk,Ddc
34230,Ptprk,Ddx3y
34231,Ptprk,Dennd2a
34232,Ptprk,Dixdc1
34233,Ptprk,Dner
34234,Ptprk,Dock11
34235,Ptprk,Dpp4
34236,Ptprk,Dusp10
34237,Ptprk,Eif2s3y
34238,Ptprk,Entpd3
34239,Ptprk,Etv1
34240,Ptprk,Fars2
34241,Ptprk,Fchsd2
34242,Ptprk,Ffar4
34243,Ptprk,Fhl2
34244,Ptprk,Foxo3
34245,Ptprk,Foxp2
34246,Ptprk,Fyn
34247,Ptprk,Gcg
34248,Ptprk,Gch1
34249,Ptprk,Gfra3
34250,Ptprk,Ghr
34251,Ptprk,Ghrl
34252,Ptprk,Gm28172
34253,Ptprk,Gng12
34254,Ptprk,Grasp
34255,Ptprk,Gspt1
34256,Ptprk,Hpcal1
34257,Ptprk,Igsf8
34258,Ptprk,Kcnb2
34259,Ptprk,Kcnmb2
34260,Ptprk,Klf13
34261,Ptprk,Lrpprc
34262,Ptprk,Macrod1
34263,Ptprk,Macrod2
34264,Ptprk,Mboat4
34265,Ptprk,Mdm1
34266,Ptprk,Med1
34267,Ptprk,Med21
34268,Ptprk,Meis2
34269,Ptprk,Miat
34270,Ptprk,Mum1l1
34271,Ptprk,Myt1
34272,Ptprk,Ncam1
34273,Ptprk,Nnat
