,TF,target
34624,Syne1,Paip1
34625,Syne1,Pak3
34626,Syne1,Pam
34627,Syne1,Parm1
34628,Syne1,Pax6os1
34629,Syne1,Pbx3
34630,Syne1,Pcdh9
34631,Syne1,Pclo
34632,Syne1,Pcsk2
34633,Syne1,Pcyt1b
34634,Syne1,Pde10a
34635,Syne1,Pde1c
34636,Syne1,Pdx1
34637,Syne1,Pdzrn4
34638,Syne1,Pim2
34639,Syne1,Pola1
34640,Syne1,Pou6f2
34641,Syne1,Ppp1r14c
34642,Syne1,Ppy
34643,Syne1,Prdm16
34644,Syne1,Prom1
34645,Syne1,Ptger3
34646,Syne1,Ptprk
34647,Syne1,Ptprm
34648,Syne1,Pyy
34649,Syne1,Rab3c
34650,Syne1,Rap1gds1
34651,Syne1,Rgs17
34652,Syne1,Runx1t1
34653,Syne1,Scgn
34654,Syne1,Scn3a
34655,Syne1,Scn9a
34656,Syne1,Serpini1
34657,Syne1,Setbp1
34658,Syne1,Sez6l
34659,Syne1,Slc16a10
34660,Syne1,Slc30a8
34661,Syne1,Smarca1
34662,Syne1,Smarca2
34663,Syne1,Sphkap
34664,Syne1,Sulf1
34665,Syne1,Syn2
34666,Syne1,Tagln2
34667,Syne1,Tenm4
34668,Syne1,Tmem163
34669,Syne1,Tmem184c
34670,Syne1,Tmem27
34671,Syne1,Trmt6
34672,Syne1,Trp53inp1
34673,Syne1,Tshz3
34674,Syne1,Tspan12
34675,Syne1,Tspan5
34676,Syne1,Ttr
34677,Syne1,Ttyh2
34678,Syne1,Tubb3
34679,Syne1,Usp9x
34680,Syne1,Vps13b
34681,Syne1,Wdfy1
34682,Tagln2,2610035D17Rik
34683,Tagln2,A1cf
34684,Tagln2,Abcc8
34685,Tagln2,Acat1
34686,Tagln2,Akap17b
34687,Tagln2,Alcam
34688,Tagln2,Ank
34689,Tagln2,Ano6
34690,Tagln2,Asic2
34691,Tagln2,Atp1b1
34692,Tagln2,Auts2
34693,Tagln2,Basp1
34694,Tagln2,Bcar3
34695,Tagln2,Bcor
34696,Tagln2,Cacna1c
34697,Tagln2,Cbfa2t2
34698,Tagln2,Cfap77
34699,Tagln2,Chga
34700,Tagln2,Chic1
34701,Tagln2,Chrm3
34702,Tagln2,Chst8
34703,Tagln2,Clstn2
34704,Tagln2,Cpe
34705,Tagln2,Cpm
34706,Tagln2,Cryba2
34707,Tagln2,Dach1
34708,Tagln2,Ddc
34709,Tagln2,Ddx3y
34710,Tagln2,Dennd2a
34711,Tagln2,Dock11
34712,Tagln2,Dtnbos
34713,Tagln2,Dusp10
34714,Tagln2,Elavl4
34715,Tagln2,Enpp2
34716,Tagln2,Etv1
34717,Tagln2,Fam213a
34718,Tagln2,Fars2
34719,Tagln2,Fhl2
34720,Tagln2,Foxo3
34721,Tagln2,Galr1
34722,Tagln2,Gcg
34723,Tagln2,Gch1
34724,Tagln2,Gem
34725,Tagln2,Ghrl
34726,Tagln2,Gm609
34727,Tagln2,Gng12
34728,Tagln2,Gspt1
34729,Tagln2,Hip1r
34730,Tagln2,Hpcal1
34731,Tagln2,Hsp90aa1
34732,Tagln2,Ins2
34733,Tagln2,Isl1
34734,Tagln2,Kcnb2
34735,Tagln2,Kcnmb2
34736,Tagln2,Klhl13
34737,Tagln2,Lrpprc
34738,Tagln2,Macrod1
34739,Tagln2,Macrod2
34740,Tagln2,Man1c1
34741,Tagln2,Med21
34742,Tagln2,Meis2
34743,Tagln2,Mum1l1
34744,Tagln2,Myt1
34745,Tagln2,Ncoa7
34746,Tagln2,Nnat
34747,Tagln2,Nxph1
34748,Tagln2,Ocln
34749,Tagln2,Ocrl
34750,Tagln2,Oxct1
34751,Tagln2,Pacsin1
34752,Tagln2,Paip1
34753,Tagln2,Pak3
34754,Tagln2,Pam
34755,Tagln2,Papss2
34756,Tagln2,Parm1
34757,Tagln2,Pbx3
34758,Tagln2,Pcdh9
34759,Tagln2,Pclo
34760,Tagln2,Pcsk2
34761,Tagln2,Pcyt1b
34762,Tagln2,Pde10a
34763,Tagln2,Pdx1
34764,Tagln2,Pim2
34765,Tagln2,Pkp4
34766,Tagln2,Pola1
34767,Tagln2,Pou6f2
34768,Tagln2,Ppy
34769,Tagln2,Prdm16
34770,Tagln2,Prom1
34771,Tagln2,Prox1os
34772,Tagln2,Ptprk
34773,Tagln2,Ptprm
34774,Tagln2,Rai2
34775,Tagln2,Rbfox3
34776,Tagln2,Rgs17
34777,Tagln2,Rps5
34778,Tagln2,Runx1t1
34779,Tagln2,Setbp1
34780,Tagln2,Sez6l
34781,Tagln2,Slc16a10
34782,Tagln2,Slc30a8
34783,Tagln2,Smarca1
34784,Tagln2,Sphkap
34785,Tagln2,Spock2
34786,Tagln2,St6galnac5
34787,Tagln2,Sulf1
34788,Tagln2,Tcf4
34789,Tagln2,Tecpr1
34790,Tagln2,Tenm4
34791,Tagln2,Tmem163
34792,Tagln2,Trmt6
34793,Tagln2,Trp53inp1
34794,Tagln2,Tshz3
34795,Tagln2,Tspan5
34796,Tagln2,Ttr
34797,Tagln2,Tubb3
34798,Tagln2,Usp9x
34799,Tagln2,Vps13b
34800,Tcf4,1700086L19Rik
34801,Tcf4,2610035D17Rik
34802,Tcf4,2610037D02Rik
34803,Tcf4,A1cf
34804,Tcf4,Abcc8
34805,Tcf4,Akap17b
34806,Tcf4,Alcam
34807,Tcf4,Ank
34808,Tcf4,Ano6
34809,Tcf4,Arsb
34810,Tcf4,Asic2
34811,Tcf4,Atp2a3
34812,Tcf4,Auts2
34813,Tcf4,Bcor
34814,Tcf4,Cacna1c
34815,Tcf4,Casp7
34816,Tcf4,Casz1
34817,Tcf4,Cbfa2t2
34818,Tcf4,Cbfa2t3
34819,Tcf4,Cd200
34820,Tcf4,Cd63
34821,Tcf4,Celf4
34822,Tcf4,Cfap77
34823,Tcf4,Chd7
34824,Tcf4,Chgb
34825,Tcf4,Chic1
34826,Tcf4,Chrm3
34827,Tcf4,Clstn2
34828,Tcf4,Cotl1
34829,Tcf4,Cpe
34830,Tcf4,Crem
34831,Tcf4,Cryba2
34832,Tcf4,Ctsl
34833,Tcf4,Cxxc4
34834,Tcf4,Cystm1
34835,Tcf4,Dach1
34836,Tcf4,Dap
34837,Tcf4,Ddc
34838,Tcf4,Dock11
34839,Tcf4,Dpp4
34840,Tcf4,Dtnbos
34841,Tcf4,Dusp10
34842,Tcf4,Elavl3
34843,Tcf4,Elavl4
34844,Tcf4,Entpd3
34845,Tcf4,Etv1
34846,Tcf4,Fars2
34847,Tcf4,Ffar4
34848,Tcf4,Fhl2
34849,Tcf4,Foxa3
34850,Tcf4,Foxp2
34851,Tcf4,Fyn
34852,Tcf4,Galr1
34853,Tcf4,Gast
34854,Tcf4,Gcg
34855,Tcf4,Gch1
34856,Tcf4,Gdpd1
34857,Tcf4,Gem
34858,Tcf4,Gfra3
34859,Tcf4,Ghr
34860,Tcf4,Ghrl
34861,Tcf4,Gm13373
34862,Tcf4,Gm43194
34863,Tcf4,Gm43861
34864,Tcf4,Gm609
34865,Tcf4,Gng12
34866,Tcf4,Grasp
34867,Tcf4,Gria2
34868,Tcf4,Gspt1
34869,Tcf4,Hip1r
34870,Tcf4,Hsp90aa1
34871,Tcf4,Igsf21
34872,Tcf4,Igsf8
34873,Tcf4,Ins2
34874,Tcf4,Isl1
34875,Tcf4,Kcnb2
34876,Tcf4,Kcnmb2
34877,Tcf4,Klf13
34878,Tcf4,Lrpprc
34879,Tcf4,Macrod1
34880,Tcf4,Macrod2
34881,Tcf4,Mad2l2
34882,Tcf4,Man1c1
34883,Tcf4,Marf1
34884,Tcf4,Med1
34885,Tcf4,Med21
34886,Tcf4,Meis2
34887,Tcf4,Mnx1
34888,Tcf4,Myt1
34889,Tcf4,Ncam1
34890,Tcf4,Ncoa7
34891,Tcf4,Ndst4
34892,Tcf4,Nnat
34893,Tcf4,Nr2f6
34894,Tcf4,Nxph1
34895,Tcf4,Ocrl
34896,Tcf4,Pak3
34897,Tcf4,Pam
34898,Tcf4,Papss2
34899,Tcf4,Parm1
34900,Tcf4,Pax6os1
34901,Tcf4,Pbx3
34902,Tcf4,Pcdh9
34903,Tcf4,Pclo
34904,Tcf4,Pcsk1
34905,Tcf4,Pcsk2
34906,Tcf4,Pcyt1b
34907,Tcf4,Pde10a
34908,Tcf4,Pde1c
34909,Tcf4,Pdk3
34910,Tcf4,Pdx1
34911,Tcf4,Pdzrn4
34912,Tcf4,Peg3
34913,Tcf4,Pim2
34914,Tcf4,Pkp4
34915,Tcf4,Pola1
34916,Tcf4,Pou6f2
34917,Tcf4,Ppp1r1a
34918,Tcf4,Ppy
34919,Tcf4,Prdm16
34920,Tcf4,Prom1
34921,Tcf4,Prune2
34922,Tcf4,Ptger3
34923,Tcf4,Ptprk
34924,Tcf4,Ptprm
34925,Tcf4,Pyy
34926,Tcf4,Rab3c
34927,Tcf4,Rap1gds1
34928,Tcf4,Rbfox3
34929,Tcf4,Rgs17
34930,Tcf4,Runx1t1
34931,Tcf4,Scg5
34932,Tcf4,Scgn
34933,Tcf4,Scn9a
34934,Tcf4,Serpini1
34935,Tcf4,Setbp1
34936,Tcf4,Slc16a10
34937,Tcf4,Smarca1
34938,Tcf4,Smarca2
34939,Tcf4,Sphkap
34940,Tcf4,Spock2
34941,Tcf4,Srebf2
34942,Tcf4,St6galnac5
34943,Tcf4,Sulf1
34944,Tcf4,Syne1
34945,Tcf4,Tagln2
34946,Tcf4,Tenm4
34947,Tcf4,Tmem163
34948,Tcf4,Trmt6
34949,Tcf4,Trp53inp1
34950,Tcf4,Tshz3
34951,Tcf4,Tspan12
34952,Tcf4,Tspan5
34953,Tcf4,Ttr
34954,Tcf4,Tubb3
34955,Tcf4,Ush1c
34956,Tcf4,Usp18
34957,Tcf4,Usp9x
34958,Tcf4,Wars
34959,Tcf4,Wdfy1
34960,Tcf4,Wnk3
34961,Tecpr1,1700086L19Rik
34962,Tecpr1,Abcc8
34963,Tecpr1,Acat1
34964,Tecpr1,Alcam
34965,Tecpr1,Ambp
34966,Tecpr1,Ank
34967,Tecpr1,Asb4
34968,Tecpr1,Asic2
34969,Tecpr1,Atp1b1
34970,Tecpr1,Atp2a3
34971,Tecpr1,Auts2
34972,Tecpr1,Blnk
34973,Tecpr1,Cacna1c
34974,Tecpr1,Casp7
34975,Tecpr1,Casz1
34976,Tecpr1,Cbfa2t2
34977,Tecpr1,Cbfa2t3
34978,Tecpr1,Cd200
34979,Tecpr1,Cfap77
34980,Tecpr1,Chd7
34981,Tecpr1,Chga
34982,Tecpr1,Chgb
34983,Tecpr1,Chic1
34984,Tecpr1,Chrm3
34985,Tecpr1,Chst8
34986,Tecpr1,Clstn2
34987,Tecpr1,Cotl1
34988,Tecpr1,Cpe
34989,Tecpr1,Cpm
34990,Tecpr1,Crem
34991,Tecpr1,Cryba2
34992,Tecpr1,Cystm1
34993,Tecpr1,Dach1
34994,Tecpr1,Dap
34995,Tecpr1,Ddc
34996,Tecpr1,Dennd2a
34997,Tecpr1,Dner
34998,Tecpr1,Dock11
34999,Tecpr1,Dpp4
35000,Tecpr1,Dtnbos
35001,Tecpr1,Dusp10
35002,Tecpr1,Eif2s3y
35003,Tecpr1,Elavl4
35004,Tecpr1,Entpd3
35005,Tecpr1,Etv1
35006,Tecpr1,Fars2
35007,Tecpr1,Fchsd2
35008,Tecpr1,Fhl2
35009,Tecpr1,Foxp2
35010,Tecpr1,Fyn
35011,Tecpr1,G630016G05Rik
35012,Tecpr1,Galr1
35013,Tecpr1,Gcg
35014,Tecpr1,Gdpd1
35015,Tecpr1,Gem
35016,Tecpr1,Gfra3
35017,Tecpr1,Ghr
35018,Tecpr1,Ghrl
35019,Tecpr1,Gm28172
35020,Tecpr1,Gm609
35021,Tecpr1,Gng12
35022,Tecpr1,Grasp
35023,Tecpr1,Gspt1
35024,Tecpr1,Hsp90aa1
35025,Tecpr1,Igfbpl1
35026,Tecpr1,Igsf21
35027,Tecpr1,Igsf8
35028,Tecpr1,Ins2
35029,Tecpr1,Kcnb2
35030,Tecpr1,Klhl13
35031,Tecpr1,Lhx1os
35032,Tecpr1,Lrpprc
35033,Tecpr1,Macrod1
35034,Tecpr1,Macrod2
35035,Tecpr1,Maged2
35036,Tecpr1,Man1c1
35037,Tecpr1,Marf1
35038,Tecpr1,Mdm1
35039,Tecpr1,Med1
35040,Tecpr1,Med21
35041,Tecpr1,Meis2
35042,Tecpr1,Mmd2
35043,Tecpr1,Myt1
35044,Tecpr1,Ncam1
35045,Tecpr1,Ncoa7
35046,Tecpr1,Ndst4
35047,Tecpr1,Nr2f6
35048,Tecpr1,Nxph1
35049,Tecpr1,Oxct1
35050,Tecpr1,Pak3
35051,Tecpr1,Pam
35052,Tecpr1,Papss2
35053,Tecpr1,Parm1
35054,Tecpr1,Pax6os1
35055,Tecpr1,Pbx3
35056,Tecpr1,Pcdh9
35057,Tecpr1,Pclo
35058,Tecpr1,Pcsk1
35059,Tecpr1,Pcsk1n
35060,Tecpr1,Pcsk2
35061,Tecpr1,Pcyt1b
35062,Tecpr1,Pde10a
35063,Tecpr1,Pde1c
35064,Tecpr1,Pdk3
35065,Tecpr1,Pdx1
35066,Tecpr1,Pim2
35067,Tecpr1,Pkp4
35068,Tecpr1,Pola1
35069,Tecpr1,Pou6f2
35070,Tecpr1,Ppp1r14c
35071,Tecpr1,Ppy
35072,Tecpr1,Prdm16
35073,Tecpr1,Ptprk
35074,Tecpr1,Ptprm
35075,Tecpr1,Pyy
35076,Tecpr1,Rai2
35077,Tecpr1,Rap1gds1
35078,Tecpr1,Rbfox3
35079,Tecpr1,Rbp4
35080,Tecpr1,Rgs17
35081,Tecpr1,Rtn4rl1
35082,Tecpr1,Runx1t1
35083,Tecpr1,Scg5
35084,Tecpr1,Scgn
35085,Tecpr1,Scn9a
35086,Tecpr1,Serinc2
35087,Tecpr1,Setbp1
35088,Tecpr1,Sez6l
35089,Tecpr1,Slc16a10
35090,Tecpr1,Slc30a8
35091,Tecpr1,Slc7a2
35092,Tecpr1,Smarca1
35093,Tecpr1,Sphkap
35094,Tecpr1,Spock2
35095,Tecpr1,Srebf2
35096,Tecpr1,St6galnac5
35097,Tecpr1,Sulf1
35098,Tecpr1,Syn2
35099,Tecpr1,Tagln2
35100,Tecpr1,Tcf4
35101,Tecpr1,Tmem163
35102,Tecpr1,Trmt6
35103,Tecpr1,Tshz3
35104,Tecpr1,Tspan12
35105,Tecpr1,Tspan5
35106,Tecpr1,Ttr
35107,Tecpr1,Ttyh2
35108,Tecpr1,Tubb3
35109,Tecpr1,Upb1
35110,Tecpr1,Usp9x
35111,Tecpr1,Vimp
35112,Tecpr1,Vps13b
35113,Tecpr1,Wnk3
35114,Tenm4,1700086L19Rik
35115,Tenm4,2610035D17Rik
35116,Tenm4,2610037D02Rik
35117,Tenm4,Abcc8
35118,Tenm4,Akap17b
35119,Tenm4,Alcam
35120,Tenm4,Ambp
35121,Tenm4,Ank
35122,Tenm4,Asb4
35123,Tenm4,Asic2
35124,Tenm4,Atf3
35125,Tenm4,Atp1b1
35126,Tenm4,Auts2
35127,Tenm4,Bcor
35128,Tenm4,Bex2
35129,Tenm4,Cacna1c
35130,Tenm4,Casp7
35131,Tenm4,Cbfa2t2
35132,Tenm4,Cfap77
35133,Tenm4,Chga
35134,Tenm4,Chic1
35135,Tenm4,Chrm3
35136,Tenm4,Clstn2
35137,Tenm4,Cpe
35138,Tenm4,Dach1
35139,Tenm4,Ddc
35140,Tenm4,Ddx3y
35141,Tenm4,Dennd2a
35142,Tenm4,Dixdc1
35143,Tenm4,Dock11
35144,Tenm4,Dtnbos
35145,Tenm4,Dusp10
35146,Tenm4,Eif2s3y
35147,Tenm4,Elavl3
35148,Tenm4,Elavl4
35149,Tenm4,Entpd3
35150,Tenm4,Epb41l4a
35151,Tenm4,Etv1
35152,Tenm4,Fars2
35153,Tenm4,Fhl2
35154,Tenm4,Foxa3
35155,Tenm4,Foxo3
35156,Tenm4,Foxp2
35157,Tenm4,Fyn
35158,Tenm4,Gcg
35159,Tenm4,Gdpd1
35160,Tenm4,Gem
35161,Tenm4,Gfra3
35162,Tenm4,Ghr
35163,Tenm4,Gm609
35164,Tenm4,Gng12
35165,Tenm4,Gspt1
35166,Tenm4,Hpcal1
35167,Tenm4,Hsp90aa1
35168,Tenm4,Igsf8
35169,Tenm4,Ins2
35170,Tenm4,Kcnb2
35171,Tenm4,Kcnmb2
35172,Tenm4,Macrod1
35173,Tenm4,Macrod2
35174,Tenm4,Maged2
35175,Tenm4,Mapk15
35176,Tenm4,Mdm1
35177,Tenm4,Med21
35178,Tenm4,Meis2
35179,Tenm4,Mmd2
35180,Tenm4,Myt1
35181,Tenm4,Ncam1
35182,Tenm4,Ndst4
35183,Tenm4,Nnat
35184,Tenm4,Nxph1
35185,Tenm4,Ocln
35186,Tenm4,Ocrl
35187,Tenm4,Paip1
35188,Tenm4,Pak3
35189,Tenm4,Pam
35190,Tenm4,Papss2
35191,Tenm4,Parm1
35192,Tenm4,Pax6os1
35193,Tenm4,Pbx3
35194,Tenm4,Pcdh9
35195,Tenm4,Pclo
35196,Tenm4,Pcsk2
35197,Tenm4,Pcyt1b
35198,Tenm4,Pde10a
35199,Tenm4,Pde1c
35200,Tenm4,Pdk3
35201,Tenm4,Pdx1
35202,Tenm4,Pdzrn4
35203,Tenm4,Peg3
35204,Tenm4,Pim2
35205,Tenm4,Ppp1r14c
35206,Tenm4,Ppy
35207,Tenm4,Prdm16
35208,Tenm4,Prune2
35209,Tenm4,Pyy
35210,Tenm4,Rab3c
35211,Tenm4,Rai2
35212,Tenm4,Rbfox3
35213,Tenm4,Rgs17
35214,Tenm4,Runx1t1
35215,Tenm4,Scg5
35216,Tenm4,Scn9a
35217,Tenm4,Serinc2
35218,Tenm4,Serpini1
35219,Tenm4,Setbp1
35220,Tenm4,Slc16a10
35221,Tenm4,Slc7a2
35222,Tenm4,Smarca1
35223,Tenm4,Sphkap
35224,Tenm4,St6galnac5
35225,Tenm4,Tagln2
35226,Tenm4,Tcf4
35227,Tenm4,Tmem163
35228,Tenm4,Trmt6
35229,Tenm4,Trp53inp1
35230,Tenm4,Tspan5
35231,Tenm4,Ttr
35232,Tenm4,Ttyh2
35233,Tenm4,Tubb3
35234,Tenm4,Vps13b
35235,Tiparp,1700086L19Rik
35236,Tiparp,2610035D17Rik
35237,Tiparp,A1cf
35238,Tiparp,Abcc8
35239,Tiparp,Acat1
35240,Tiparp,Akap17b
35241,Tiparp,Alcam
35242,Tiparp,Ambp
35243,Tiparp,Ank
35244,Tiparp,Ano6
35245,Tiparp,Anpep
35246,Tiparp,Arsb
35247,Tiparp,Asic2
35248,Tiparp,Atp2a3
35249,Tiparp,Auts2
35250,Tiparp,Basp1
35251,Tiparp,Bcor
35252,Tiparp,Btbd17
35253,Tiparp,Cacna1c
35254,Tiparp,Capn7
35255,Tiparp,Casz1
35256,Tiparp,Cbfa2t2
35257,Tiparp,Cbfa2t3
35258,Tiparp,Cd200
35259,Tiparp,Cd9
35260,Tiparp,Cfap77
35261,Tiparp,Chga
35262,Tiparp,Chgb
35263,Tiparp,Chic1
35264,Tiparp,Chrm3
35265,Tiparp,Clstn2
35266,Tiparp,Cpe
35267,Tiparp,Cpm
35268,Tiparp,Cryba2
35269,Tiparp,Cxxc4
35270,Tiparp,Cystm1
35271,Tiparp,Dach1
35272,Tiparp,Ddc
35273,Tiparp,Ddx3y
35274,Tiparp,Dlk1
35275,Tiparp,Dock11
35276,Tiparp,Dpp4
35277,Tiparp,Dtnbos
35278,Tiparp,Dusp10
35279,Tiparp,Eif2s3y
35280,Tiparp,Elavl3
35281,Tiparp,Enpp2
35282,Tiparp,Entpd3
35283,Tiparp,F3
35284,Tiparp,Fam107b
35285,Tiparp,Fars2
35286,Tiparp,Fchsd2
35287,Tiparp,Fhl2
35288,Tiparp,Foxo3
35289,Tiparp,Galr1
35290,Tiparp,Gch1
35291,Tiparp,Gem
35292,Tiparp,Ghr
35293,Tiparp,Ghrl
35294,Tiparp,Gm43861
35295,Tiparp,Gm609
35296,Tiparp,Gng12
35297,Tiparp,Gspt1
35298,Tiparp,Hpcal1
35299,Tiparp,Hsp90aa1
35300,Tiparp,Ins2
35301,Tiparp,Isl1
35302,Tiparp,Kcnb2
35303,Tiparp,Kcnmb2
35304,Tiparp,Klhl13
35305,Tiparp,Lrpprc
35306,Tiparp,Macrod2
35307,Tiparp,Mapk15
35308,Tiparp,Mboat4
35309,Tiparp,Med1
35310,Tiparp,Med21
35311,Tiparp,Meis2
35312,Tiparp,Miat
35313,Tiparp,Mum1l1
35314,Tiparp,Ncam1
35315,Tiparp,Ncoa7
35316,Tiparp,Ndst4
35317,Tiparp,Nnat
35318,Tiparp,Nxph1
35319,Tiparp,Ocrl
35320,Tiparp,Paip1
35321,Tiparp,Pak3
35322,Tiparp,Pam
35323,Tiparp,Papss2
35324,Tiparp,Parm1
35325,Tiparp,Pax6os1
35326,Tiparp,Pbx3
35327,Tiparp,Pcdh9
35328,Tiparp,Pclo
35329,Tiparp,Pcsk2
35330,Tiparp,Pcyt1b
35331,Tiparp,Pde10a
35332,Tiparp,Pde1c
35333,Tiparp,Pdx1
35334,Tiparp,Pim2
35335,Tiparp,Pola1
35336,Tiparp,Pou6f2
35337,Tiparp,Ppy
35338,Tiparp,Prdm16
35339,Tiparp,Prune2
35340,Tiparp,Ptger3
35341,Tiparp,Ptprk
35342,Tiparp,Ptprm
35343,Tiparp,Pyy
35344,Tiparp,Rap1gds1
35345,Tiparp,Rbfox3
35346,Tiparp,Rgs17
35347,Tiparp,Runx1t1
35348,Tiparp,S100a11
35349,Tiparp,Scg5
35350,Tiparp,Serinc2
35351,Tiparp,Setbp1
35352,Tiparp,Slc16a10
35353,Tiparp,Smarca1
35354,Tiparp,Smarca2
35355,Tiparp,Sphkap
35356,Tiparp,Srl
35357,Tiparp,St6galnac5
35358,Tiparp,Sulf1
35359,Tiparp,Syne1
35360,Tiparp,Tagln2
35361,Tiparp,Tmem163
35362,Tiparp,Tmem27
35363,Tiparp,Trmt6
35364,Tiparp,Trp53inp1
35365,Tiparp,Tshz3
35366,Tiparp,Ttyh2
35367,Tiparp,Usp9x
35368,Tiparp,Vps13b
35369,Tiparp,Zfp174
35370,Tmem163,1700086L19Rik
35371,Tmem163,2610035D17Rik
35372,Tmem163,A1cf
35373,Tmem163,Abcc8
35374,Tmem163,Acat1
35375,Tmem163,Akap17b
35376,Tmem163,Alcam
35377,Tmem163,Ambp
35378,Tmem163,Ank
35379,Tmem163,Ano6
35380,Tmem163,Asb4
35381,Tmem163,Asic2
35382,Tmem163,Auts2
35383,Tmem163,Basp1
35384,Tmem163,Cacna1c
35385,Tmem163,Cbfa2t2
35386,Tmem163,Cd200
35387,Tmem163,Cd9
35388,Tmem163,Celf4
35389,Tmem163,Cfap77
35390,Tmem163,Chd7
35391,Tmem163,Chga
35392,Tmem163,Chgb
35393,Tmem163,Chic1
35394,Tmem163,Chrm3
35395,Tmem163,Chst8
35396,Tmem163,Clstn2
35397,Tmem163,Cpe
35398,Tmem163,Cpm
35399,Tmem163,Csrp2
35400,Tmem163,Ctsl
35401,Tmem163,Cxxc4
35402,Tmem163,Cystm1
35403,Tmem163,Dach1
35404,Tmem163,Dbn1
35405,Tmem163,Ddc
35406,Tmem163,Ddx3y
35407,Tmem163,Dennd2a
35408,Tmem163,Dlk1
35409,Tmem163,Dner
35410,Tmem163,Dock11
35411,Tmem163,Dtnbos
35412,Tmem163,Eif2s3y
35413,Tmem163,Elavl4
35414,Tmem163,Enpp2
35415,Tmem163,Entpd3
35416,Tmem163,Epb41l4a
35417,Tmem163,Etv1
35418,Tmem163,Fam174a
35419,Tmem163,Fars2
35420,Tmem163,Fchsd2
35421,Tmem163,Fhl2
35422,Tmem163,Foxa3
35423,Tmem163,Foxp2
35424,Tmem163,Fxyd6
35425,Tmem163,Fyn
35426,Tmem163,Galr1
35427,Tmem163,Gcg
35428,Tmem163,Gfra3
35429,Tmem163,Ghr
35430,Tmem163,Ghrl
35431,Tmem163,Gm13373
35432,Tmem163,Gm609
35433,Tmem163,Gng12
35434,Tmem163,Grin2c
35435,Tmem163,Gspt1
35436,Tmem163,Hap1
35437,Tmem163,Hip1r
35438,Tmem163,Hpcal1
35439,Tmem163,Hsp90aa1
35440,Tmem163,Igsf8
35441,Tmem163,Ins2
35442,Tmem163,Isl1
35443,Tmem163,Kcnb2
35444,Tmem163,Kcnmb2
35445,Tmem163,Klhl13
35446,Tmem163,Macrod1
35447,Tmem163,Macrod2
35448,Tmem163,Mad2l2
35449,Tmem163,Man1c1
35450,Tmem163,Mdm1
35451,Tmem163,Med1
35452,Tmem163,Meis2
35453,Tmem163,Mum1l1
35454,Tmem163,Myt1
35455,Tmem163,Ncam1
35456,Tmem163,Ndst4
35457,Tmem163,Nnat
35458,Tmem163,Nr2f6
35459,Tmem163,Nxph1
35460,Tmem163,Ocln
35461,Tmem163,Ocrl
35462,Tmem163,Pacsin1
35463,Tmem163,Paip1
35464,Tmem163,Pak3
35465,Tmem163,Pam
35466,Tmem163,Papss2
35467,Tmem163,Parm1
35468,Tmem163,Pax4
35469,Tmem163,Pax6os1
35470,Tmem163,Pcdh9
35471,Tmem163,Pclo
35472,Tmem163,Pcsk1
35473,Tmem163,Pcsk1n
35474,Tmem163,Pcsk2
35475,Tmem163,Pcyt1b
35476,Tmem163,Pde10a
35477,Tmem163,Pde1c
35478,Tmem163,Pdk3
35479,Tmem163,Pdzrn4
35480,Tmem163,Peg3
35481,Tmem163,Pola1
35482,Tmem163,Ppp1r1a
35483,Tmem163,Ppy
35484,Tmem163,Prdm16
35485,Tmem163,Ptprk
35486,Tmem163,Ptprm
35487,Tmem163,Pyy
35488,Tmem163,Rab3c
35489,Tmem163,Rai2
35490,Tmem163,Rap1gds1
35491,Tmem163,Rbfox3
35492,Tmem163,Rgs17
35493,Tmem163,Rps9
35494,Tmem163,Runx1t1
35495,Tmem163,Scgn
35496,Tmem163,Serinc2
35497,Tmem163,Setbp1
35498,Tmem163,Sez6l
35499,Tmem163,Slc16a10
35500,Tmem163,Slc30a8
35501,Tmem163,Slc7a2
35502,Tmem163,Smarca1
35503,Tmem163,Sphkap
35504,Tmem163,Srebf2
35505,Tmem163,Srl
35506,Tmem163,St6galnac5
35507,Tmem163,Sulf1
35508,Tmem163,Sulf2
35509,Tmem163,Syn2
35510,Tmem163,Tagln2
35511,Tmem163,Tcf4
35512,Tmem163,Tenm4
35513,Tmem163,Tmem27
35514,Tmem163,Tmem80
35515,Tmem163,Trp53inp1
35516,Tmem163,Tshz3
35517,Tmem163,Tspan12
35518,Tmem163,Tspan5
35519,Tmem163,Ttr
35520,Tmem163,Tubb3
35521,Tmem163,Ush1c
35522,Tmem163,Usp18
35523,Tmem163,Usp9x
35524,Tmem163,Vps13b
35525,Tmem163,Wars
35526,Tmem184c,2610035D17Rik
35527,Tmem184c,A1cf
35528,Tmem184c,Abca1
35529,Tmem184c,Abcc8
35530,Tmem184c,Akap17b
35531,Tmem184c,Akr1c12
35532,Tmem184c,Alcam
35533,Tmem184c,Ank
35534,Tmem184c,Ano6
35535,Tmem184c,Asb4
35536,Tmem184c,Asic2
35537,Tmem184c,Atp2a3
35538,Tmem184c,Auts2
35539,Tmem184c,Basp1
35540,Tmem184c,Bcor
35541,Tmem184c,Cacna1c
35542,Tmem184c,Casp7
35543,Tmem184c,Casz1
35544,Tmem184c,Cbfa2t2
35545,Tmem184c,Cd200
35546,Tmem184c,Cd9
35547,Tmem184c,Cdkn1c
35548,Tmem184c,Celf4
35549,Tmem184c,Cfap77
35550,Tmem184c,Chd7
35551,Tmem184c,Chgb
35552,Tmem184c,Chic1
35553,Tmem184c,Chrm3
