,TF,target
25407,Tspan12,Gm609
25408,Tspan12,Gria2
25409,Tspan12,Gspt1
25410,Tspan12,Hpcal1
25411,Tspan12,Ins2
25412,Tspan12,Kcnb2
25413,Tspan12,Kcnmb2
25414,Tspan12,Klhl13
25415,Tspan12,Macrod1
25416,Tspan12,Macrod2
25417,Tspan12,Maged2
25418,Tspan12,Man1c1
25419,Tspan12,Marf1
25420,Tspan12,Med21
25421,Tspan12,Meis2
25422,Tspan12,Myt1
25423,Tspan12,Ncam1
25424,Tspan12,Ncoa7
25425,Tspan12,Nnat
25426,Tspan12,Nr2f6
25427,Tspan12,Nxph1
25428,Tspan12,Ocrl
25429,Tspan12,Oxct1
25430,Tspan12,Pacsin1
25431,Tspan12,Paip1
25432,Tspan12,Pam
25433,Tspan12,Parm1
25434,Tspan12,Pbx3
25435,Tspan12,Pcdh9
25436,Tspan12,Pclo
25437,Tspan12,Pcsk1
25438,Tspan12,Pcsk2
25439,Tspan12,Pcyt1b
25440,Tspan12,Pde10a
25441,Tspan12,Pde1c
25442,Tspan12,Pdk3
25443,Tspan12,Pdx1
25444,Tspan12,Pdzrn4
25445,Tspan12,Pim2
25446,Tspan12,Pou6f2
25447,Tspan12,Ppy
25448,Tspan12,Prdm16
25449,Tspan12,Ptprk
25450,Tspan12,Ptprm
25451,Tspan12,Rab3c
25452,Tspan12,Rgs17
25453,Tspan12,Rtn4rl1
25454,Tspan12,Runx1t1
25455,Tspan12,Scg5
25456,Tspan12,Scn9a
25457,Tspan12,Serpini1
25458,Tspan12,Setbp1
25459,Tspan12,Slc16a10
25460,Tspan12,Slc7a2
25461,Tspan12,Sphkap
25462,Tspan12,Spock2
25463,Tspan12,Tiparp
25464,Tspan12,Tmem163
25465,Tspan12,Trp53inp1
25466,Tspan12,Tshz3
25467,Tspan12,Tspan5
25468,Tspan12,Ttyh2
25469,Tspan12,Vps13b
25470,Tspan12,Wnk3
25471,Tspan5,2610035D17Rik
25472,Tspan5,2610037D02Rik
25473,Tspan5,A1cf
25474,Tspan5,Abcc8
25475,Tspan5,Akap17b
25476,Tspan5,Ambp
25477,Tspan5,Ano6
25478,Tspan5,Auts2
25479,Tspan5,Basp1
25480,Tspan5,Bcor
25481,Tspan5,Blnk
25482,Tspan5,Cacna1c
25483,Tspan5,Casp7
25484,Tspan5,Casz1
25485,Tspan5,Cbfa2t2
25486,Tspan5,Cfap77
25487,Tspan5,Chd7
25488,Tspan5,Chga
25489,Tspan5,Chic1
25490,Tspan5,Chrm3
25491,Tspan5,Chst8
25492,Tspan5,Cpe
25493,Tspan5,Cryba2
25494,Tspan5,Dach1
25495,Tspan5,Ddc
25496,Tspan5,Dennd2a
25497,Tspan5,Dlk1
25498,Tspan5,Dner
25499,Tspan5,Dock11
25500,Tspan5,Dpp4
25501,Tspan5,Dusp10
25502,Tspan5,Entpd3
25503,Tspan5,Fars2
25504,Tspan5,Fhl2
25505,Tspan5,Foxp2
25506,Tspan5,Gcg
25507,Tspan5,Gch1
25508,Tspan5,Gdpd1
25509,Tspan5,Gem
25510,Tspan5,Ghr
25511,Tspan5,Gk
25512,Tspan5,Gm43194
25513,Tspan5,Gm609
25514,Tspan5,Gng12
25515,Tspan5,Hdgfrp3
25516,Tspan5,Hip1r
25517,Tspan5,Hmgn3
25518,Tspan5,Hpcal1
25519,Tspan5,Hsp90aa1
25520,Tspan5,Igfbpl1
25521,Tspan5,Igsf21
25522,Tspan5,Igsf8
25523,Tspan5,Ins2
25524,Tspan5,Kcnb2
25525,Tspan5,Macrod1
25526,Tspan5,Macrod2
25527,Tspan5,Man1c1
25528,Tspan5,Marf1
25529,Tspan5,Mdm1
25530,Tspan5,Meis2
25531,Tspan5,Mum1l1
25532,Tspan5,Myt1
25533,Tspan5,Ncam1
25534,Tspan5,Ncoa7
25535,Tspan5,Ndst4
25536,Tspan5,Nnat
25537,Tspan5,Nr2f6
25538,Tspan5,Nxph1
25539,Tspan5,Oxct1
25540,Tspan5,Pacsin1
25541,Tspan5,Pak3
25542,Tspan5,Pam
25543,Tspan5,Parm1
25544,Tspan5,Pax4
25545,Tspan5,Pax6os1
25546,Tspan5,Pbx3
25547,Tspan5,Pcdh9
25548,Tspan5,Pclo
25549,Tspan5,Pcsk2
25550,Tspan5,Pcyt1b
25551,Tspan5,Pde10a
25552,Tspan5,Pde1c
25553,Tspan5,Pdk3
25554,Tspan5,Pdx1
25555,Tspan5,Pdzrn4
25556,Tspan5,Peg3
25557,Tspan5,Pim2
25558,Tspan5,Pola1
25559,Tspan5,Ppp1r14c
25560,Tspan5,Ppp1r1a
25561,Tspan5,Ppy
25562,Tspan5,Prdm16
25563,Tspan5,Prom1
25564,Tspan5,Prune2
25565,Tspan5,Ptprk
25566,Tspan5,Ptprm
25567,Tspan5,Pyy
25568,Tspan5,Rab3c
25569,Tspan5,Rai2
25570,Tspan5,Rbfox3
25571,Tspan5,Rgs17
25572,Tspan5,Runx1t1
25573,Tspan5,Scg5
25574,Tspan5,Scgn
25575,Tspan5,Scin
25576,Tspan5,Scn3a
25577,Tspan5,Scn9a
25578,Tspan5,Setbp1
25579,Tspan5,Sez6l
25580,Tspan5,Slc16a10
25581,Tspan5,Slc30a8
25582,Tspan5,Sphkap
25583,Tspan5,Srebf2
25584,Tspan5,St6galnac5
25585,Tspan5,Sulf1
25586,Tspan5,Syn2
25587,Tspan5,Tagln2
25588,Tspan5,Tcf4
25589,Tspan5,Tenm4
25590,Tspan5,Tmem163
25591,Tspan5,Tmem27
25592,Tspan5,Tshz3
25593,Tspan5,Tspan12
25594,Tspan5,Ttr
25595,Tspan5,Usp9x
25596,Tspan5,Vps13b
25597,Tspan5,Wars
25598,Tspan5,Wnk3
25599,Ttr,Meis2
25600,Ttyh2,Abca1
25601,Ttyh2,Abcc8
25602,Ttyh2,Acat1
25603,Ttyh2,Akap17b
25604,Ttyh2,Alcam
25605,Ttyh2,Ambp
25606,Ttyh2,Ank
25607,Ttyh2,Ano6
25608,Ttyh2,Asic2
25609,Ttyh2,Auts2
25610,Ttyh2,Bcar3
25611,Ttyh2,Blnk
25612,Ttyh2,Cacna1c
25613,Ttyh2,Casz1
25614,Ttyh2,Cbfa2t2
25615,Ttyh2,Cbfa2t3
25616,Ttyh2,Chd7
25617,Ttyh2,Chga
25618,Ttyh2,Chrm3
25619,Ttyh2,Clstn2
25620,Ttyh2,Cpe
25621,Ttyh2,Cryba2
25622,Ttyh2,Ctsl
25623,Ttyh2,Dach1
25624,Ttyh2,Ddc
25625,Ttyh2,Ddx3y
25626,Ttyh2,Dennd2a
25627,Ttyh2,Dlk1
25628,Ttyh2,Dll3
25629,Ttyh2,Dpp4
25630,Ttyh2,Dtnbos
25631,Ttyh2,Entpd3
25632,Ttyh2,Fars2
25633,Ttyh2,G630016G05Rik
25634,Ttyh2,Galr1
25635,Ttyh2,Gcg
25636,Ttyh2,Ghr
25637,Ttyh2,Gm28172
25638,Ttyh2,Gng12
25639,Ttyh2,Igsf21
25640,Ttyh2,Ins2
25641,Ttyh2,Isl1
25642,Ttyh2,Kcnb2
25643,Ttyh2,Kcnmb2
25644,Ttyh2,Krt7
25645,Ttyh2,Macrod1
25646,Ttyh2,Macrod2
25647,Ttyh2,Mad2l2
25648,Ttyh2,Med21
25649,Ttyh2,Meis2
25650,Ttyh2,Myt1
25651,Ttyh2,Ndst4
25652,Ttyh2,Nxph1
25653,Ttyh2,Ocrl
25654,Ttyh2,Pam
25655,Ttyh2,Parm1
25656,Ttyh2,Pcdh9
25657,Ttyh2,Pclo
25658,Ttyh2,Pcsk1n
25659,Ttyh2,Pcsk2
25660,Ttyh2,Pde1c
25661,Ttyh2,Pdk3
25662,Ttyh2,Pim2
25663,Ttyh2,Pola1
25664,Ttyh2,Ppp1r14c
25665,Ttyh2,Prdm16
25666,Ttyh2,Prom1
25667,Ttyh2,Prune2
25668,Ttyh2,Ptger3
25669,Ttyh2,Ptprk
25670,Ttyh2,Rbfox3
25671,Ttyh2,Rgs17
25672,Ttyh2,Runx1t1
25673,Ttyh2,Scin
25674,Ttyh2,Serpini1
25675,Ttyh2,Setbp1
25676,Ttyh2,Sez6l
25677,Ttyh2,Smarca1
25678,Ttyh2,Sphkap
25679,Ttyh2,Spock2
25680,Ttyh2,St6galnac5
25681,Ttyh2,Sulf1
25682,Ttyh2,Syn2
25683,Ttyh2,Tiparp
25684,Ttyh2,Tmem163
25685,Ttyh2,Ttr
25686,Ttyh2,Usp9x
25687,Ttyh2,Vps13b
25688,Ttyh2,Wdfy1
25689,Tubb3,1700086L19Rik
25690,Tubb3,2610035D17Rik
25691,Tubb3,A1cf
25692,Tubb3,Abcc8
25693,Tubb3,Akap17b
25694,Tubb3,Alcam
25695,Tubb3,Ank
25696,Tubb3,Arsb
25697,Tubb3,Auts2
25698,Tubb3,Basp1
25699,Tubb3,Cacna1c
25700,Tubb3,Casz1
25701,Tubb3,Cbfa2t2
25702,Tubb3,Celf4
25703,Tubb3,Cfap77
25704,Tubb3,Chd7
25705,Tubb3,Chga
25706,Tubb3,Chic1
25707,Tubb3,Chrm3
25708,Tubb3,Cpe
25709,Tubb3,Dach1
25710,Tubb3,Ddc
25711,Tubb3,Dennd2a
25712,Tubb3,Dixdc1
25713,Tubb3,Dock11
25714,Tubb3,Dpp4
25715,Tubb3,Dtnbos
25716,Tubb3,Entpd3
25717,Tubb3,Etv1
25718,Tubb3,Fam213a
25719,Tubb3,Fchsd2
25720,Tubb3,Foxa3
25721,Tubb3,Foxo3
25722,Tubb3,Foxp2
25723,Tubb3,Fxyd6
25724,Tubb3,Fyn
25725,Tubb3,Gcg
25726,Tubb3,Gem
25727,Tubb3,Ghr
25728,Tubb3,Ghrl
25729,Tubb3,Gng12
25730,Tubb3,Gspt1
25731,Tubb3,Hpcal1
25732,Tubb3,Igsf8
25733,Tubb3,Ins2
25734,Tubb3,Kcnb2
25735,Tubb3,Kcnmb2
25736,Tubb3,Macrod1
25737,Tubb3,Macrod2
25738,Tubb3,Man1c1
25739,Tubb3,Mdm1
25740,Tubb3,Meis2
25741,Tubb3,Ncam1
25742,Tubb3,Ndst4
25743,Tubb3,Nxph1
25744,Tubb3,Ocrl
25745,Tubb3,Pacsin1
25746,Tubb3,Pak3
25747,Tubb3,Pam
25748,Tubb3,Parm1
25749,Tubb3,Pbx3
25750,Tubb3,Pcdh9
25751,Tubb3,Pclo
25752,Tubb3,Pcsk2
25753,Tubb3,Pcyt1b
25754,Tubb3,Pde1c
25755,Tubb3,Pdzrn4
25756,Tubb3,Pim2
25757,Tubb3,Pola1
25758,Tubb3,Pou6f2
25759,Tubb3,Ppy
25760,Tubb3,Prdm16
25761,Tubb3,Ptprk
25762,Tubb3,Ptprm
25763,Tubb3,Rab3c
25764,Tubb3,Rap1gds1
25765,Tubb3,Rbfox3
25766,Tubb3,Rgs17
25767,Tubb3,Runx1t1
25768,Tubb3,Setbp1
25769,Tubb3,Slc16a10
25770,Tubb3,St6galnac5
25771,Tubb3,Sulf1
25772,Tubb3,Syn2
25773,Tubb3,Tagln2
25774,Tubb3,Tenm4
25775,Tubb3,Tmem163
25776,Tubb3,Tmem80
25777,Tubb3,Trp53inp1
25778,Tubb3,Tspan5
25779,Tubb3,Usp9x
25780,Tubb3,Vps13b
25781,Txnip,1700086L19Rik
25782,Txnip,2610035D17Rik
25783,Txnip,2610037D02Rik
25784,Txnip,Abca1
25785,Txnip,Abcc8
25786,Txnip,Akap17b
25787,Txnip,Akr1c12
25788,Txnip,Alcam
25789,Txnip,Ambp
25790,Txnip,Ank
25791,Txnip,Asic2
25792,Txnip,Auts2
25793,Txnip,Bcor
25794,Txnip,Cacna1c
25795,Txnip,Casz1
25796,Txnip,Cbfa2t2
25797,Txnip,Celf4
25798,Txnip,Cfap77
25799,Txnip,Chd7
25800,Txnip,Chga
25801,Txnip,Chgb
25802,Txnip,Chst8
25803,Txnip,Clstn2
25804,Txnip,Cpe
25805,Txnip,Cryba2
25806,Txnip,Cystm1
25807,Txnip,Dach1
25808,Txnip,Ddc
25809,Txnip,Ddx3y
25810,Txnip,Dlk1
25811,Txnip,Dock11
25812,Txnip,Dtnbos
25813,Txnip,Eif2s3y
25814,Txnip,Etv1
25815,Txnip,Fchsd2
25816,Txnip,Ffar4
25817,Txnip,Fhl2
25818,Txnip,Gcg
25819,Txnip,Gch1
25820,Txnip,Gem
25821,Txnip,Gm43194
25822,Txnip,Gm609
25823,Txnip,Gng12
25824,Txnip,Gspt1
25825,Txnip,Hist1h2bc
25826,Txnip,Isl1
25827,Txnip,Kcnb2
25828,Txnip,Kcnmb2
25829,Txnip,Macrod2
25830,Txnip,Marf1
25831,Txnip,Med1
25832,Txnip,Med21
25833,Txnip,Meis2
25834,Txnip,Mum1l1
25835,Txnip,Myt1
25836,Txnip,Ncam1
25837,Txnip,Ncoa7
25838,Txnip,Ndst4
25839,Txnip,Nnat
25840,Txnip,Nxph1
25841,Txnip,Ocrl
25842,Txnip,Oxct1
25843,Txnip,Pak3
25844,Txnip,Pam
25845,Txnip,Parm1
25846,Txnip,Pbx3
25847,Txnip,Pcdh9
25848,Txnip,Pclo
25849,Txnip,Pcsk2
25850,Txnip,Pcyt1b
25851,Txnip,Pde10a
25852,Txnip,Pde1c
25853,Txnip,Pdk3
25854,Txnip,Pdx1
25855,Txnip,Pola1
25856,Txnip,Pou6f2
25857,Txnip,Ppp1r1a
25858,Txnip,Ppy
25859,Txnip,Prdm16
25860,Txnip,Ptprk
25861,Txnip,Ptprm
25862,Txnip,Pyy
25863,Txnip,Rai2
25864,Txnip,Rgs17
25865,Txnip,Runx1t1
25866,Txnip,Scgn
25867,Txnip,Scin
25868,Txnip,Scn3a
25869,Txnip,Serinc2
25870,Txnip,Serpini1
25871,Txnip,Setbp1
25872,Txnip,Sez6l
25873,Txnip,Slc16a10
25874,Txnip,Sphkap
25875,Txnip,Spock2
25876,Txnip,Srebf2
25877,Txnip,St6galnac5
25878,Txnip,Sulf1
25879,Txnip,Tagln2
25880,Txnip,Tecpr1
25881,Txnip,Tmem163
25882,Txnip,Trmt6
25883,Txnip,Tshz3
25884,Txnip,Tspan5
25885,Txnip,Ttr
25886,Txnip,Tubb3
25887,Txnip,Usp18
25888,Txnip,Wars
25889,Upb1,1700086L19Rik
25890,Upb1,2610035D17Rik
25891,Upb1,A1cf
25892,Upb1,Abcc8
25893,Upb1,Akap17b
25894,Upb1,Alcam
25895,Upb1,Ank
25896,Upb1,Ano6
25897,Upb1,Asic2
25898,Upb1,Atp2a3
25899,Upb1,Auts2
25900,Upb1,Blnk
25901,Upb1,Cacna1c
25902,Upb1,Casz1
25903,Upb1,Cbfa2t2
25904,Upb1,Chga
25905,Upb1,Chic1
25906,Upb1,Chrm3
25907,Upb1,Cpe
25908,Upb1,Crem
25909,Upb1,Cryba2
25910,Upb1,Dach1
25911,Upb1,Ddc
25912,Upb1,Ddx3y
25913,Upb1,Dixdc1
25914,Upb1,Dlk1
25915,Upb1,Dock11
25916,Upb1,Dpp4
25917,Upb1,Dusp10
25918,Upb1,Eif2s3y
25919,Upb1,Entpd3
25920,Upb1,Etv1
25921,Upb1,Fars2
25922,Upb1,Fchsd2
25923,Upb1,Ffar4
25924,Upb1,Fhl2
25925,Upb1,Galr1
25926,Upb1,Gcg
25927,Upb1,Gch1
25928,Upb1,Gem
25929,Upb1,Ghr
25930,Upb1,Gm609
25931,Upb1,Gng12
25932,Upb1,Gria2
25933,Upb1,Gspt1
25934,Upb1,Hsp90aa1
25935,Upb1,Igsf8
25936,Upb1,Ins2
25937,Upb1,Kcnb2
25938,Upb1,Kcnmb2
25939,Upb1,Klf13
25940,Upb1,Lrpprc
25941,Upb1,Macrod1
25942,Upb1,Macrod2
25943,Upb1,Man1c1
25944,Upb1,Med1
25945,Upb1,Med21
25946,Upb1,Meis2
25947,Upb1,Ncam1
25948,Upb1,Ncoa7
25949,Upb1,Ndst4
25950,Upb1,Nnat
25951,Upb1,Nxph1
25952,Upb1,Pacsin1
25953,Upb1,Paip1
25954,Upb1,Pak3
25955,Upb1,Pam
25956,Upb1,Parm1
25957,Upb1,Pax6os1
25958,Upb1,Pbx3
25959,Upb1,Pcdh9
25960,Upb1,Pcsk1
25961,Upb1,Pcsk2
25962,Upb1,Pde1c
25963,Upb1,Pdk3
25964,Upb1,Pdzrn4
25965,Upb1,Pim2
25966,Upb1,Pola1
25967,Upb1,Pou6f2
25968,Upb1,Ppp1r14c
25969,Upb1,Ppy
25970,Upb1,Prdm16
25971,Upb1,Prom1
25972,Upb1,Prune2
25973,Upb1,Ptprk
25974,Upb1,Pyy
25975,Upb1,Rab3c
25976,Upb1,Rap1gds1
25977,Upb1,Rbfox3
25978,Upb1,Rgs17
25979,Upb1,Runx1t1
25980,Upb1,Scn9a
25981,Upb1,Serpini1
25982,Upb1,Setbp1
25983,Upb1,Sez6l
25984,Upb1,Smarca1
25985,Upb1,Sphkap
25986,Upb1,St6galnac5
25987,Upb1,Sulf1
25988,Upb1,Tagln2
25989,Upb1,Tiparp
25990,Upb1,Tmem163
25991,Upb1,Trp53inp1
25992,Upb1,Tspan5
25993,Upb1,Tubb3
25994,Upb1,Wnk3
25995,Ush1c,1700086L19Rik
25996,Ush1c,2610035D17Rik
25997,Ush1c,2610037D02Rik
25998,Ush1c,Abcc8
25999,Ush1c,Acat1
26000,Ush1c,Akap17b
26001,Ush1c,Alcam
26002,Ush1c,Ank
26003,Ush1c,Ano6
26004,Ush1c,Asb4
26005,Ush1c,Asic2
26006,Ush1c,Auts2
26007,Ush1c,Bcar3
26008,Ush1c,Bcor
26009,Ush1c,Cacna1c
26010,Ush1c,Casz1
26011,Ush1c,Cbfa2t2
26012,Ush1c,Cbfa2t3
26013,Ush1c,Celf4
26014,Ush1c,Cfap77
26015,Ush1c,Chgb
26016,Ush1c,Chic1
26017,Ush1c,Chrm3
26018,Ush1c,Clstn2
26019,Ush1c,Cpe
26020,Ush1c,Cpm
26021,Ush1c,Cryba2
26022,Ush1c,Dach1
26023,Ush1c,Ddc
26024,Ush1c,Dennd2a
26025,Ush1c,Dlk1
26026,Ush1c,Dock11
26027,Ush1c,Dpp4
26028,Ush1c,Dusp10
26029,Ush1c,Eif2s3y
26030,Ush1c,Etv1
26031,Ush1c,Fars2
26032,Ush1c,Fchsd2
26033,Ush1c,Fhl2
26034,Ush1c,Fyn
26035,Ush1c,Galr1
26036,Ush1c,Gcg
26037,Ush1c,Gch1
26038,Ush1c,Gem
26039,Ush1c,Ghr
26040,Ush1c,Ghrl
26041,Ush1c,Gm43194
26042,Ush1c,Gng12
26043,Ush1c,Gria2
26044,Ush1c,Igsf8
26045,Ush1c,Ins2
26046,Ush1c,Kcnb2
26047,Ush1c,Kcnmb2
26048,Ush1c,Lrpprc
26049,Ush1c,Macrod1
26050,Ush1c,Macrod2
26051,Ush1c,Maged2
26052,Ush1c,Man1c1
26053,Ush1c,Mdm1
26054,Ush1c,Med1
26055,Ush1c,Meis2
26056,Ush1c,Ndst4
26057,Ush1c,Nnat
26058,Ush1c,Nxph1
26059,Ush1c,Ocrl
26060,Ush1c,Pacsin1
26061,Ush1c,Paip1
26062,Ush1c,Pak3
26063,Ush1c,Pam
26064,Ush1c,Papss2
26065,Ush1c,Pax6os1
26066,Ush1c,Pcdh9
26067,Ush1c,Pclo
26068,Ush1c,Pcsk2
26069,Ush1c,Pcyt1b
26070,Ush1c,Pde10a
26071,Ush1c,Pde1c
26072,Ush1c,Pdk3
26073,Ush1c,Pdx1
26074,Ush1c,Pdzrn4
26075,Ush1c,Pim2
26076,Ush1c,Pkp4
26077,Ush1c,Pola1
26078,Ush1c,Pou6f2
26079,Ush1c,Ppy
26080,Ush1c,Prdm16
26081,Ush1c,Ptprk
26082,Ush1c,Pyy
26083,Ush1c,Rab3c
26084,Ush1c,Rbfox3
26085,Ush1c,Rtn4rl1
26086,Ush1c,Runx1t1
26087,Ush1c,Scg5
26088,Ush1c,Scn3a
26089,Ush1c,Scn9a
26090,Ush1c,Setbp1
26091,Ush1c,Sez6l
26092,Ush1c,Slc30a8
26093,Ush1c,Smarca2
26094,Ush1c,Sphkap
26095,Ush1c,St6galnac5
26096,Ush1c,Sulf1
26097,Ush1c,Syn2
26098,Ush1c,Tagln2
26099,Ush1c,Tmem163
26100,Ush1c,Trp53inp1
26101,Ush1c,Tshz3
26102,Ush1c,Tspan5
26103,Ush1c,Vps13b
26104,Ush1c,Wdfy1
26105,Ush1c,Wnk3
26106,Usp18,2610035D17Rik
26107,Usp18,A1cf
26108,Usp18,Abcc8
26109,Usp18,Alcam
26110,Usp18,Ank
26111,Usp18,Ano6
26112,Usp18,Arsb
26113,Usp18,Asic2
26114,Usp18,Auts2
26115,Usp18,Bcor
26116,Usp18,Cacna1c
26117,Usp18,Cbfa2t2
26118,Usp18,Chd7
26119,Usp18,Chga
26120,Usp18,Chic1
26121,Usp18,Clstn2
26122,Usp18,Cpe
26123,Usp18,Cpm
26124,Usp18,Crem
26125,Usp18,Cryba2
26126,Usp18,Dach1
26127,Usp18,Ddc
26128,Usp18,Ddx3y
26129,Usp18,Dennd2a
26130,Usp18,Dlk1
26131,Usp18,Dock11
26132,Usp18,Dtnbos
26133,Usp18,Eif2s3y
26134,Usp18,Elavl3
26135,Usp18,Entpd3
26136,Usp18,Epb41l4a
26137,Usp18,Etv1
26138,Usp18,Fars2
26139,Usp18,Fhl2
26140,Usp18,Fyn
26141,Usp18,G630016G05Rik
26142,Usp18,Galr1
26143,Usp18,Gcg
26144,Usp18,Gch1
26145,Usp18,Gem
26146,Usp18,Ghr
26147,Usp18,Ghrl
26148,Usp18,Gk
26149,Usp18,Gm28172
26150,Usp18,Gm43861
26151,Usp18,Gm609
26152,Usp18,Gng12
26153,Usp18,Igsf21
26154,Usp18,Ins2
26155,Usp18,Isl1
26156,Usp18,Kcnb2
26157,Usp18,Kcnmb2
26158,Usp18,Klf13
26159,Usp18,Klhl13
26160,Usp18,Lrpprc
26161,Usp18,Macrod1
26162,Usp18,Macrod2
26163,Usp18,Man1c1
26164,Usp18,Marf1
26165,Usp18,Mdm1
26166,Usp18,Med21
26167,Usp18,Meis2
26168,Usp18,Ncam1
26169,Usp18,Ncoa7
26170,Usp18,Ndst4
26171,Usp18,Nnat
26172,Usp18,Nxph1
26173,Usp18,Ocrl
26174,Usp18,Pak3
26175,Usp18,Pam
26176,Usp18,Papss2
26177,Usp18,Pax6os1
26178,Usp18,Pbx3
26179,Usp18,Pcdh9
26180,Usp18,Pclo
26181,Usp18,Pcsk1
26182,Usp18,Pcsk2
26183,Usp18,Pcyt1b
26184,Usp18,Pde10a
26185,Usp18,Pde1c
26186,Usp18,Pdk3
26187,Usp18,Pdzrn4
26188,Usp18,Pim2
26189,Usp18,Pola1
26190,Usp18,Pou6f2
26191,Usp18,Ppp1r1a
26192,Usp18,Ppy
26193,Usp18,Prdm16
26194,Usp18,Ptprk
26195,Usp18,Ptprm
26196,Usp18,Pyy
26197,Usp18,Rap1gds1
26198,Usp18,Rbfox3
26199,Usp18,Rgs17
26200,Usp18,Runx1t1
26201,Usp18,S100a11
26202,Usp18,Sez6l
26203,Usp18,Slc16a10
26204,Usp18,Smarca1
26205,Usp18,Sphkap
26206,Usp18,Srebf2
26207,Usp18,St6galnac5
26208,Usp18,Sulf1
26209,Usp18,Sulf2
26210,Usp18,Tagln2
26211,Usp18,Tcf4
26212,Usp18,Tiparp
26213,Usp18,Tmem163
26214,Usp18,Trmt6
26215,Usp18,Tshz3
26216,Usp18,Tspan5
26217,Usp18,Ttr
26218,Usp18,Ttyh2
26219,Usp18,Usp9x
26220,Usp18,Wars
26221,Usp18,Wnk3
26222,Usp9x,1700086L19Rik
26223,Usp9x,2610035D17Rik
26224,Usp9x,Abcc8
26225,Usp9x,Acat1
26226,Usp9x,Akap17b
26227,Usp9x,Alcam
26228,Usp9x,Ambp
26229,Usp9x,Ank
26230,Usp9x,Asb4
26231,Usp9x,Asic2
26232,Usp9x,Auts2
26233,Usp9x,Basp1
26234,Usp9x,Bcor
26235,Usp9x,Cacna1c
26236,Usp9x,Cbfa2t2
26237,Usp9x,Chd7
26238,Usp9x,Chrm3
26239,Usp9x,Cpe
26240,Usp9x,Cpm
26241,Usp9x,Cryba2
26242,Usp9x,Dach1
26243,Usp9x,Ddc
26244,Usp9x,Ddx3y
26245,Usp9x,Dixdc1
26246,Usp9x,Dock11
26247,Usp9x,Dpp4
26248,Usp9x,Entpd3
26249,Usp9x,Epb41l4a
26250,Usp9x,Fars2
26251,Usp9x,Fchsd2
26252,Usp9x,Foxp2
26253,Usp9x,Galr1
26254,Usp9x,Gcg
26255,Usp9x,Gem
26256,Usp9x,Ghr
26257,Usp9x,Ghrl
26258,Usp9x,Gm28172
26259,Usp9x,Gm609
26260,Usp9x,Gng12
26261,Usp9x,Gspt1
26262,Usp9x,Ins2
26263,Usp9x,Kcnb2
26264,Usp9x,Kcnmb2
26265,Usp9x,Klf13
26266,Usp9x,Lrpprc
26267,Usp9x,Macrod1
26268,Usp9x,Macrod2
26269,Usp9x,Man1c1
26270,Usp9x,Marf1
26271,Usp9x,Mdm1
26272,Usp9x,Meis2
26273,Usp9x,Myt1
26274,Usp9x,Nnat
26275,Usp9x,Nxph1
26276,Usp9x,Ocln
26277,Usp9x,Ocrl
26278,Usp9x,Oxct1
26279,Usp9x,Pak3
26280,Usp9x,Pam
26281,Usp9x,Papss2
26282,Usp9x,Pbx3
26283,Usp9x,Pcdh9
26284,Usp9x,Pclo
26285,Usp9x,Pcsk2
26286,Usp9x,Pcyt1b
26287,Usp9x,Pde10a
26288,Usp9x,Pde1c
26289,Usp9x,Pdk3
26290,Usp9x,Pdx1
26291,Usp9x,Pdzrn4
26292,Usp9x,Pim2
26293,Usp9x,Pola1
26294,Usp9x,Pou6f2
26295,Usp9x,Ppy
26296,Usp9x,Prdm16
26297,Usp9x,Prune2
26298,Usp9x,Ptprm
26299,Usp9x,Pyy
26300,Usp9x,Rab3c
26301,Usp9x,Rai2
26302,Usp9x,Rbfox3
26303,Usp9x,Runx1t1
26304,Usp9x,Scn3a
26305,Usp9x,Scn9a
26306,Usp9x,Serpini1
26307,Usp9x,Setbp1
26308,Usp9x,Sez6l
26309,Usp9x,Slc16a10
26310,Usp9x,Slc30a8
26311,Usp9x,Sphkap
26312,Usp9x,Srebf2
26313,Usp9x,St6galnac5
26314,Usp9x,Sulf1
26315,Usp9x,Syne1
26316,Usp9x,Tcf4
26317,Usp9x,Tiparp
26318,Usp9x,Tmem163
26319,Usp9x,Tmem27
26320,Usp9x,Trp53inp1
26321,Usp9x,Tshz3
26322,Usp9x,Tspan5
26323,Usp9x,Tubb3
26324,Usp9x,Vps13b
26325,Usp9x,Wdfy1
26326,Usp9x,Wnk3
26327,Vimp,1700086L19Rik
26328,Vimp,2610035D17Rik
26329,Vimp,Abcc8
26330,Vimp,Akap17b
26331,Vimp,Alcam
26332,Vimp,Ank
26333,Vimp,Asic2
26334,Vimp,Atp2a3
26335,Vimp,Auts2
26336,Vimp,Basp1
26337,Vimp,Blnk
26338,Vimp,Cacna1c
26339,Vimp,Casz1
26340,Vimp,Cbfa2t2
26341,Vimp,Cbfa2t3
26342,Vimp,Cd200
26343,Vimp,Cfap77
26344,Vimp,Chd7
26345,Vimp,Chic1
26346,Vimp,Chrm3
26347,Vimp,Clstn2
26348,Vimp,Cpe
26349,Vimp,Cpm
26350,Vimp,Crem
26351,Vimp,Cryba2
26352,Vimp,Ctsl
26353,Vimp,Dach1
26354,Vimp,Dbn1
26355,Vimp,Ddc
26356,Vimp,Ddx3y
26357,Vimp,Dennd2a
26358,Vimp,Dixdc1
26359,Vimp,Dlk1
26360,Vimp,Dock11
26361,Vimp,Dtnbos
26362,Vimp,Dusp10
