,TF,target
36983,Scg5,Gpkow
36984,Scg5,Grasp
36985,Scg5,Gspt1
36986,Scg5,Hacd1
36987,Scg5,Hdac8
36988,Scg5,Herpud1
36989,Scg5,Ino80d
36990,Scg5,Ins2
36991,Scg5,Isl1
36992,Scg5,Kcnb2
36993,Scg5,Kcnh8
36994,Scg5,Kcnmb2
36995,Scg5,Kctd8
36996,Scg5,Khdrbs3
36997,Scg5,Klf3
36998,Scg5,Laptm4b
36999,Scg5,Lman1
37000,Scg5,Lpcat3
37001,Scg5,Lurap1l
37002,Scg5,Maged2
37003,Scg5,Malat1
37004,Scg5,Mapt
37005,Scg5,Marf1
37006,Scg5,Mbd5
37007,Scg5,Mcmbp
37008,Scg5,Mctp2
37009,Scg5,Meis2
37010,Scg5,Mum1l1
37011,Scg5,Ncam1
37012,Scg5,Ndst4
37013,Scg5,Nkx2-2
37014,Scg5,Nnat
37015,Scg5,Nxph1
37016,Scg5,Orc6
37017,Scg5,Pak3
37018,Scg5,Pam
37019,Scg5,Pappa2
37020,Scg5,Park2
37021,Scg5,Pbx3
37022,Scg5,Pcdh9
37023,Scg5,Pcmtd1
37024,Scg5,Pcsk2
37025,Scg5,Pcyt1b
37026,Scg5,Pde10a
37027,Scg5,Pdzrn4
37028,Scg5,Pim2
37029,Scg5,Pip5k1b
37030,Scg5,Pola1
37031,Scg5,Ppy
37032,Scg5,Prdm16
37033,Scg5,Prox1
37034,Scg5,Prune2
37035,Scg5,Ptger3
37036,Scg5,Ptprk
37037,Scg5,Ptprt
37038,Scg5,Pyy
37039,Scg5,Rab3c
37040,Scg5,Rai2
37041,Scg5,Rbfox3
37042,Scg5,Rfx6
37043,Scg5,Rhbdl3
37044,Scg5,Runx1t1
37045,Scg5,Scn3a
37046,Scg5,Serpini1
37047,Scg5,Sh3kbp1
37048,Scg5,Sim1
37049,Scg5,Slc30a8
37050,Scg5,Slc4a4
37051,Scg5,Smarca1
37052,Scg5,Snd1
37053,Scg5,Sox5
37054,Scg5,Spock2
37055,Scg5,St3gal6
37056,Scg5,Stt3a
37057,Scg5,Stxbp5l
37058,Scg5,Sulf1
37059,Scg5,Tagln2
37060,Scg5,Tcerg1
37061,Scg5,Tcf12
37062,Scg5,Tcf4
37063,Scg5,Tmem163
37064,Scg5,Tox
37065,Scg5,Tox3
37066,Scg5,Tpm4
37067,Scg5,Trp53inp1
37068,Scg5,Tshz1
37069,Scg5,Tshz3
37070,Scg5,Ttll3
37071,Scg5,Ttr
37072,Scg5,Ttyh2
37073,Scg5,Tubb3
37074,Scg5,Tulp4
37075,Scg5,Vdr
37076,Scg5,Vps13a
37077,Scg5,Wipi1
37078,Scg5,Wnk3
37079,Scg5,Zbtb20
37080,Scg5,Zbtb7c
37081,Scgn,1700086L19Rik
37082,Scgn,2210019I11Rik
37083,Scgn,2610035D17Rik
37084,Scgn,2610037D02Rik
37085,Scgn,9030622O22Rik
37086,Scgn,A1cf
37087,Scgn,Abca1
37088,Scgn,Abcc8
37089,Scgn,Abhd2
37090,Scgn,Actb
37091,Scgn,Adgrb3
37092,Scgn,Akap17b
37093,Scgn,Alcam
37094,Scgn,Ank
37095,Scgn,Auts2
37096,Scgn,Baz2b
37097,Scgn,Cacna1c
37098,Scgn,Cacna2d1
37099,Scgn,Cbfb
37100,Scgn,Cdc14b
37101,Scgn,Cfap77
37102,Scgn,Chst8
37103,Scgn,Cpm
37104,Scgn,Dach1
37105,Scgn,Dcbld1
37106,Scgn,Dusp10
37107,Scgn,Dusp16
37108,Scgn,Entpd3
37109,Scgn,Etv1
37110,Scgn,Ffar4
37111,Scgn,Foxp1
37112,Scgn,Foxp2
37113,Scgn,Gch1
37114,Scgn,Gdpd1
37115,Scgn,Gem
37116,Scgn,Gip
37117,Scgn,Glud1
37118,Scgn,Gng12
37119,Scgn,Gspt1
37120,Scgn,Hdgfrp3
37121,Scgn,Ins2
37122,Scgn,Jmjd1c
37123,Scgn,Kcnb2
37124,Scgn,Kcnh8
37125,Scgn,Kcnmb2
37126,Scgn,Kctd8
37127,Scgn,Kif16b
37128,Scgn,Klf3
37129,Scgn,Lpcat3
37130,Scgn,Lrpprc
37131,Scgn,Magt1
37132,Scgn,Malat1
37133,Scgn,Mbd5
37134,Scgn,Mctp2
37135,Scgn,Mdm1
37136,Scgn,Med21
37137,Scgn,Mum1l1
37138,Scgn,Ncam1
37139,Scgn,Nfia
37140,Scgn,Nkx2-2
37141,Scgn,Nnat
37142,Scgn,Nxph1
37143,Scgn,Oxa1l
37144,Scgn,Pam
37145,Scgn,Papss2
37146,Scgn,Park2
37147,Scgn,Parm1
37148,Scgn,Pbx3
37149,Scgn,Pcmtd1
37150,Scgn,Pcsk2
37151,Scgn,Pcyt1b
37152,Scgn,Pde10a
37153,Scgn,Pdx1
37154,Scgn,Pim2
37155,Scgn,Pip5k1b
37156,Scgn,Pola1
37157,Scgn,Ppp1r1a
37158,Scgn,Ppy
37159,Scgn,Prdm16
37160,Scgn,Prune2
37161,Scgn,Ptprk
37162,Scgn,Ptprt
37163,Scgn,Rbfox3
37164,Scgn,Rbp4
37165,Scgn,Rfx6
37166,Scgn,Rgs17
37167,Scgn,Rhbdl3
37168,Scgn,Rims2
37169,Scgn,Runx1t1
37170,Scgn,Scg5
37171,Scgn,Sez6l
37172,Scgn,Sgce
37173,Scgn,Slc16a10
37174,Scgn,Slc38a9
37175,Scgn,Slc4a4
37176,Scgn,Snd1
37177,Scgn,Srl
37178,Scgn,St3gal6
37179,Scgn,Stxbp5l
37180,Scgn,Tcf12
37181,Scgn,Tcf4
37182,Scgn,Tcf7l2
37183,Scgn,Tenm4
37184,Scgn,Tmem163
37185,Scgn,Tox
37186,Scgn,Tox3
37187,Scgn,Tpm4
37188,Scgn,Tshz3
37189,Scgn,Tspan5
37190,Scgn,Ttll3
37191,Scgn,Tubb3
37192,Scgn,Zbtb20
37193,Scgn,Zfp949
37194,Scin,1700086L19Rik
37195,Scin,9030622O22Rik
37196,Scin,Abcc8
37197,Scin,Actb
37198,Scin,Adgrb3
37199,Scin,Agpat4
37200,Scin,Akap17b
37201,Scin,Alcam
37202,Scin,Ank
37203,Scin,Arhgap32
37204,Scin,Asic2
37205,Scin,Auts2
37206,Scin,Bach2
37207,Scin,Baz2b
37208,Scin,Bclaf1
37209,Scin,Bcor
37210,Scin,Cacna1c
37211,Scin,Cacna2d1
37212,Scin,Casz1
37213,Scin,Cbfa2t2
37214,Scin,Cdc14b
37215,Scin,Chga
37216,Scin,Chgb
37217,Scin,Dach1
37218,Scin,Dcbld1
37219,Scin,Ddc
37220,Scin,Dtnbos
37221,Scin,Dusp10
37222,Scin,Dusp16
37223,Scin,Entpd3
37224,Scin,Epha3
37225,Scin,Ero1lb
37226,Scin,Etv1
37227,Scin,Fhl2
37228,Scin,Foxa3
37229,Scin,Foxp1
37230,Scin,Gem
37231,Scin,Gfra1
37232,Scin,Gfra3
37233,Scin,Glud1
37234,Scin,Gm43861
37235,Scin,Gnb1
37236,Scin,Gng12
37237,Scin,Grin2c
37238,Scin,Hacd1
37239,Scin,Hdac8
37240,Scin,Hpcal1
37241,Scin,Igsf8
37242,Scin,Ins2
37243,Scin,Isl1
37244,Scin,Kcnb2
37245,Scin,Kcnmb2
37246,Scin,Kctd8
37247,Scin,Klf13
37248,Scin,Malat1
37249,Scin,Man1c1
37250,Scin,Map3k15
37251,Scin,Mapt
37252,Scin,Mbd5
37253,Scin,Mctp2
37254,Scin,Med21
37255,Scin,Meis2
37256,Scin,Myt1
37257,Scin,Ncam1
37258,Scin,Nfia
37259,Scin,Nkx2-2
37260,Scin,Nnat
37261,Scin,Nr2f6
37262,Scin,Nxph1
37263,Scin,Pacsin1
37264,Scin,Pak3
37265,Scin,Pam
37266,Scin,Park2
37267,Scin,Pbx3
37268,Scin,Pcdh9
37269,Scin,Pcmtd1
37270,Scin,Pcsk2
37271,Scin,Pde10a
37272,Scin,Pde1c
37273,Scin,Pdk3
37274,Scin,Pdx1
37275,Scin,Pim2
37276,Scin,Pip5k1b
37277,Scin,Ppy
37278,Scin,Prdm16
37279,Scin,Prox1
37280,Scin,Ptger3
37281,Scin,Pyy
37282,Scin,Rbfox3
37283,Scin,Rfx6
37284,Scin,Rgs17
37285,Scin,Rims2
37286,Scin,Runx1t1
37287,Scin,Scg5
37288,Scin,Scn9a
37289,Scin,Sez6l
37290,Scin,Sh3kbp1
37291,Scin,Sim1
37292,Scin,Slc16a10
37293,Scin,Slc30a8
37294,Scin,Slc38a9
37295,Scin,Slc4a4
37296,Scin,Snd1
37297,Scin,Srl
37298,Scin,St3gal6
37299,Scin,Stxbp5l
37300,Scin,Tbc1d15
37301,Scin,Tcerg1
37302,Scin,Tcf12
37303,Scin,Tcf4
37304,Scin,Tenm4
37305,Scin,Tmem163
37306,Scin,Tox
37307,Scin,Tox3
37308,Scin,Tpm4
37309,Scin,Tshz3
37310,Scin,Tspan5
37311,Scin,Ttll3
37312,Scin,Ttr
37313,Scin,Ttyh2
37314,Scin,Tubb3
37315,Scin,Tulp4
37316,Scin,Vps13a
37317,Scin,Zbtb20
37318,Scn3a,2210019I11Rik
37319,Scn3a,9030622O22Rik
37320,Scn3a,Abcc8
37321,Scn3a,Actb
37322,Scn3a,Adgrb3
37323,Scn3a,Adk
37324,Scn3a,Akap17b
37325,Scn3a,Alcam
37326,Scn3a,Ank
37327,Scn3a,Arhgap32
37328,Scn3a,Asic2
37329,Scn3a,Auts2
37330,Scn3a,Bach2
37331,Scn3a,Baz2b
37332,Scn3a,Bcar3
37333,Scn3a,Bclaf1
37334,Scn3a,Bicc1
37335,Scn3a,Cacna1c
37336,Scn3a,Cacna2d1
37337,Scn3a,Casz1
37338,Scn3a,Cbfa2t2
37339,Scn3a,Chgb
37340,Scn3a,Cpm
37341,Scn3a,Crebrf
37342,Scn3a,Dach1
37343,Scn3a,Dcbld1
37344,Scn3a,Ddc
37345,Scn3a,Ddx3y
37346,Scn3a,Dtnbos
37347,Scn3a,Ell2
37348,Scn3a,Entpd3
37349,Scn3a,Epha3
37350,Scn3a,Fhl2
37351,Scn3a,Foxp1
37352,Scn3a,Gabrb3
37353,Scn3a,Galr1
37354,Scn3a,Gem
37355,Scn3a,Glud1
37356,Scn3a,Gpkow
37357,Scn3a,Gspt1
37358,Scn3a,Hdac8
37359,Scn3a,Ids
37360,Scn3a,Ins2
37361,Scn3a,Isl1
37362,Scn3a,Jmjd1c
37363,Scn3a,Kcnb2
37364,Scn3a,Kcnh8
37365,Scn3a,Kcnmb2
37366,Scn3a,Kctd8
37367,Scn3a,Malat1
37368,Scn3a,Man1c1
37369,Scn3a,Mapt
37370,Scn3a,Mbd5
37371,Scn3a,Mctp2
37372,Scn3a,Med21
37373,Scn3a,Meis2
37374,Scn3a,Ndst4
37375,Scn3a,Nnat
37376,Scn3a,Nr2f6
37377,Scn3a,Orc6
37378,Scn3a,Pam
37379,Scn3a,Papss2
37380,Scn3a,Park2
37381,Scn3a,Parm1
37382,Scn3a,Pbx3
37383,Scn3a,Pcdh9
37384,Scn3a,Pcsk2
37385,Scn3a,Pde10a
37386,Scn3a,Pdk3
37387,Scn3a,Pdzrn4
37388,Scn3a,Peli1
37389,Scn3a,Pim2
37390,Scn3a,Pip5k1b
37391,Scn3a,Ppy
37392,Scn3a,Prdm16
37393,Scn3a,Prom1
37394,Scn3a,Ptger3
37395,Scn3a,Ptprt
37396,Scn3a,Pyy
37397,Scn3a,Rbfox3
37398,Scn3a,Rfx6
37399,Scn3a,Rims2
37400,Scn3a,Runx1t1
37401,Scn3a,Sez6l
37402,Scn3a,Sh3kbp1
37403,Scn3a,Sim1
37404,Scn3a,Slc16a10
37405,Scn3a,Smarca1
37406,Scn3a,Snd1
37407,Scn3a,Sox5
37408,Scn3a,St3gal6
37409,Scn3a,Stt3a
37410,Scn3a,Stxbp5l
37411,Scn3a,Sulf1
37412,Scn3a,Sulf2
37413,Scn3a,Sytl4
37414,Scn3a,Tcf4
37415,Scn3a,Tmem163
37416,Scn3a,Tox
37417,Scn3a,Tpm4
37418,Scn3a,Trim26
37419,Scn3a,Tspan5
37420,Scn3a,Ttc28
37421,Scn3a,Ttll3
37422,Scn3a,Ttr
37423,Scn3a,Tubb3
37424,Scn3a,Usp18
37425,Scn3a,Vdr
37426,Scn3a,Vps13a
37427,Scn3a,Zbtb20
37428,Scn3a,Zbtb7c
37429,Scn9a,2210019I11Rik
37430,Scn9a,2610035D17Rik
37431,Scn9a,9030622O22Rik
37432,Scn9a,Abcc8
37433,Scn9a,Actb
37434,Scn9a,Acvr1c
37435,Scn9a,Adgrb3
37436,Scn9a,Alcam
37437,Scn9a,Ank
37438,Scn9a,Arpc4
37439,Scn9a,Asic2
37440,Scn9a,Auts2
37441,Scn9a,Baz2b
37442,Scn9a,Bclaf1
37443,Scn9a,Bcor
37444,Scn9a,Bicc1
37445,Scn9a,Cacna2d1
37446,Scn9a,Casz1
37447,Scn9a,Cbfa2t2
37448,Scn9a,Cdc14b
37449,Scn9a,Chgb
37450,Scn9a,Clstn2
37451,Scn9a,Cpm
37452,Scn9a,Cryba2
37453,Scn9a,Dach1
37454,Scn9a,Dcbld1
37455,Scn9a,Ddc
37456,Scn9a,Dennd2a
37457,Scn9a,Dtnbos
37458,Scn9a,Eif2s3y
37459,Scn9a,Elavl4
37460,Scn9a,Ell2
37461,Scn9a,Entpd3
37462,Scn9a,Epha3
37463,Scn9a,Etv1
37464,Scn9a,F3
37465,Scn9a,Fhl2
37466,Scn9a,Foxp1
37467,Scn9a,Gabrb3
37468,Scn9a,Gch1
37469,Scn9a,Gem
37470,Scn9a,Gfra1
37471,Scn9a,Glud1
37472,Scn9a,Gm43861
37473,Scn9a,Gm609
37474,Scn9a,Gnai1
37475,Scn9a,Gng12
37476,Scn9a,Gspt1
37477,Scn9a,Hpcal1
37478,Scn9a,Igsf8
37479,Scn9a,Ins2
37480,Scn9a,Kcnb2
37481,Scn9a,Kcnh8
37482,Scn9a,Kcnmb2
37483,Scn9a,Khdrbs3
37484,Scn9a,Kif16b
37485,Scn9a,Malat1
37486,Scn9a,Map3k15
37487,Scn9a,Med21
37488,Scn9a,Meis2
37489,Scn9a,Myt1
37490,Scn9a,Ncam1
37491,Scn9a,Nfasc
37492,Scn9a,Nkx2-2
37493,Scn9a,Nnat
37494,Scn9a,Nxph1
37495,Scn9a,Pak3
37496,Scn9a,Pam
37497,Scn9a,Parm1
37498,Scn9a,Pcdh9
37499,Scn9a,Pcsk2
37500,Scn9a,Pcyt1b
37501,Scn9a,Pde10a
37502,Scn9a,Pde1c
37503,Scn9a,Pdk3
37504,Scn9a,Pdx1
37505,Scn9a,Pim2
37506,Scn9a,Pola1
37507,Scn9a,Ppp1r1a
37508,Scn9a,Prdm16
37509,Scn9a,Prom1
37510,Scn9a,Prox1
37511,Scn9a,Ptger3
37512,Scn9a,Ptprk
37513,Scn9a,Ptprt
37514,Scn9a,Pyy
37515,Scn9a,Rbfox3
37516,Scn9a,Rgs17
37517,Scn9a,Rims2
37518,Scn9a,Runx1t1
37519,Scn9a,Scg5
37520,Scn9a,Sez6l
37521,Scn9a,Sh3kbp1
37522,Scn9a,Sim1
37523,Scn9a,Slc16a10
37524,Scn9a,Slc38a9
37525,Scn9a,Slc4a4
37526,Scn9a,Snd1
37527,Scn9a,Sox5
37528,Scn9a,Spock2
37529,Scn9a,St3gal6
37530,Scn9a,Stt3a
37531,Scn9a,Tcf4
37532,Scn9a,Tmem163
37533,Scn9a,Tox
37534,Scn9a,Tox3
37535,Scn9a,Trim26
37536,Scn9a,Tshz1
37537,Scn9a,Tspan5
37538,Scn9a,Ttr
37539,Scn9a,Tubb3
37540,Scn9a,Tulp4
37541,Scn9a,Uty
37542,Scn9a,Vps13a
37543,Scn9a,Zbtb20
37544,Scn9a,Zfp949
37545,Sec11c,1700086L19Rik
37546,Sec11c,2610035D17Rik
37547,Sec11c,9030622O22Rik
37548,Sec11c,Abhd2
37549,Sec11c,Actb
37550,Sec11c,Adgrb3
37551,Sec11c,Akap17b
37552,Sec11c,Alcam
37553,Sec11c,Ank
37554,Sec11c,Arhgap18
37555,Sec11c,Arhgap36
37556,Sec11c,Arpc4
37557,Sec11c,Asic2
37558,Sec11c,Auts2
37559,Sec11c,Baz2b
37560,Sec11c,Bcor
37561,Sec11c,Blnk
37562,Sec11c,Cacna1c
37563,Sec11c,Cacna2d1
37564,Sec11c,Casz1
37565,Sec11c,Cbfa2t2
37566,Sec11c,Cbfb
37567,Sec11c,Cd200
37568,Sec11c,Cdc14b
37569,Sec11c,Chga
37570,Sec11c,Chgb
37571,Sec11c,Chst8
37572,Sec11c,Clstn2
37573,Sec11c,Col26a1
37574,Sec11c,Cryba2
37575,Sec11c,Dach1
37576,Sec11c,Ddc
37577,Sec11c,Ddx3y
37578,Sec11c,Dtnbos
37579,Sec11c,Elavl4
37580,Sec11c,Ell2
37581,Sec11c,Epha3
37582,Sec11c,Ero1lb
37583,Sec11c,F3
37584,Sec11c,Fam213a
37585,Sec11c,Fat1
37586,Sec11c,Fhl2
37587,Sec11c,Foxp1
37588,Sec11c,Gabrb3
37589,Sec11c,Galr1
37590,Sec11c,Gch1
37591,Sec11c,Gem
37592,Sec11c,Gfra1
37593,Sec11c,Gfra3
37594,Sec11c,Glud1
37595,Sec11c,Gm43861
37596,Sec11c,Gnai1
37597,Sec11c,Gng12
37598,Sec11c,Gpkow
37599,Sec11c,Gspt1
37600,Sec11c,Hacd1
37601,Sec11c,Hdac8
37602,Sec11c,Hmgn3
37603,Sec11c,Hpcal1
37604,Sec11c,Iapp
37605,Sec11c,Ins2
37606,Sec11c,Isl1
37607,Sec11c,Kcnb2
37608,Sec11c,Kcnh8
37609,Sec11c,Kcnmb2
37610,Sec11c,Kctd8
37611,Sec11c,Khdrbs3
37612,Sec11c,Klf3
37613,Sec11c,Malat1
37614,Sec11c,Man1c1
37615,Sec11c,Maob
37616,Sec11c,Mcmbp
37617,Sec11c,Mctp2
37618,Sec11c,Mdm1
37619,Sec11c,Med21
37620,Sec11c,Meis2
37621,Sec11c,Msmo1
37622,Sec11c,Myt1
37623,Sec11c,Ncam1
37624,Sec11c,Nfia
37625,Sec11c,Nkx2-2
37626,Sec11c,Nnat
37627,Sec11c,Nr2f6
37628,Sec11c,Nxph1
37629,Sec11c,Orc6
37630,Sec11c,Pam
37631,Sec11c,Pappa2
37632,Sec11c,Papss2
37633,Sec11c,Park2
37634,Sec11c,Parm1
37635,Sec11c,Pbx3
37636,Sec11c,Pcsk2
37637,Sec11c,Pcyt1b
37638,Sec11c,Pde10a
37639,Sec11c,Pde1c
37640,Sec11c,Pdk3
37641,Sec11c,Pdx1
37642,Sec11c,Pdzrn4
37643,Sec11c,Pim2
37644,Sec11c,Pip5k1b
37645,Sec11c,Pola1
37646,Sec11c,Ppp1r1a
37647,Sec11c,Ppy
37648,Sec11c,Prdm16
37649,Sec11c,Ptprk
37650,Sec11c,Ptprt
37651,Sec11c,Pyy
37652,Sec11c,Rab3b
37653,Sec11c,Rbfox3
37654,Sec11c,Rims2
37655,Sec11c,Rtn4rl1
37656,Sec11c,Runx1t1
37657,Sec11c,Scg5
37658,Sec11c,Scgn
37659,Sec11c,Serpini1
37660,Sec11c,Slc16a10
37661,Sec11c,Slc30a8
37662,Sec11c,Slc38a9
37663,Sec11c,Slc4a4
37664,Sec11c,Snd1
37665,Sec11c,Sox5
37666,Sec11c,Spock2
37667,Sec11c,Sptbn1
37668,Sec11c,St3gal6
37669,Sec11c,Stxbp5l
37670,Sec11c,Sulf1
37671,Sec11c,Syn2
37672,Sec11c,Syne1
37673,Sec11c,Tbc1d15
37674,Sec11c,Tcf12
37675,Sec11c,Tmem163
37676,Sec11c,Tmsb15l
37677,Sec11c,Tox
37678,Sec11c,Tox3
37679,Sec11c,Trp53inp1
37680,Sec11c,Tshz3
37681,Sec11c,Tspan5
37682,Sec11c,Ttll3
37683,Sec11c,Ttr
37684,Sec11c,Tubb3
37685,Sec11c,Vdr
37686,Sec11c,Wnk3
37687,Sec11c,Zbtb20
37688,Sec61b,1700086L19Rik
37689,Sec61b,2210019I11Rik
37690,Sec61b,2610035D17Rik
37691,Sec61b,Actb
37692,Sec61b,Adgrb3
37693,Sec61b,Alcam
37694,Sec61b,Asic2
37695,Sec61b,Auts2
37696,Sec61b,Baz2b
37697,Sec61b,Bcor
37698,Sec61b,Cacna1c
37699,Sec61b,Cacna2d1
37700,Sec61b,Cdc14b
37701,Sec61b,Clstn2
37702,Sec61b,Dach1
37703,Sec61b,Ddc
37704,Sec61b,F3
37705,Sec61b,Gem
37706,Sec61b,Gfra1
37707,Sec61b,Glud1
37708,Sec61b,Gng12
37709,Sec61b,Gspt1
37710,Sec61b,Iapp
37711,Sec61b,Ins2
37712,Sec61b,Kcnb2
37713,Sec61b,Kctd8
37714,Sec61b,Malat1
37715,Sec61b,Med21
37716,Sec61b,Meis2
37717,Sec61b,Ncam1
37718,Sec61b,Nkx2-2
37719,Sec61b,Nnat
37720,Sec61b,Pak3
37721,Sec61b,Pam
37722,Sec61b,Park2
37723,Sec61b,Pbx3
37724,Sec61b,Pcdh9
37725,Sec61b,Pde10a
37726,Sec61b,Pim2
37727,Sec61b,Pip5k1b
37728,Sec61b,Pola1
37729,Sec61b,Ppp1r1a
37730,Sec61b,Prdm16
37731,Sec61b,Ptprk
37732,Sec61b,Ptprt
37733,Sec61b,Rbfox3
37734,Sec61b,Rfx6
37735,Sec61b,Runx1t1
37736,Sec61b,Scn9a
37737,Sec61b,Sez6l
37738,Sec61b,Sh3kbp1
37739,Sec61b,Slc30a8
37740,Sec61b,Stxbp5l
37741,Sec61b,Tcf12
37742,Sec61b,Tmem163
37743,Sec61b,Tox
37744,Sec61b,Zbtb20
37745,Selm,1700086L19Rik
37746,Selm,2210019I11Rik
37747,Selm,2610035D17Rik
37748,Selm,9030622O22Rik
37749,Selm,A1cf
37750,Selm,Abcc8
37751,Selm,Abhd2
37752,Selm,Actb
37753,Selm,Adgrb3
37754,Selm,Akap17b
37755,Selm,Alcam
37756,Selm,Ano6
37757,Selm,Auts2
37758,Selm,Bach2
37759,Selm,Baz2b
37760,Selm,Bclaf1
37761,Selm,Cacna1c
37762,Selm,Cacna2d1
37763,Selm,Capsl
37764,Selm,Casz1
37765,Selm,Cbfa2t2
37766,Selm,Cbfb
37767,Selm,Cd200
37768,Selm,Chga
37769,Selm,Cryba2
37770,Selm,Dach1
37771,Selm,Dact2
37772,Selm,Dcbld1
37773,Selm,Ddc
37774,Selm,Ddx3y
37775,Selm,Dpysl2
37776,Selm,Entpd3
37777,Selm,Epha3
37778,Selm,Ero1lb
37779,Selm,Fat1
37780,Selm,Foxp1
37781,Selm,Gabrb3
37782,Selm,Galr1
37783,Selm,Gem
37784,Selm,Glud1
37785,Selm,Gng12
37786,Selm,Hpcal1
37787,Selm,Ins2
37788,Selm,Jmjd1c
37789,Selm,Kcnb2
37790,Selm,Kcnh8
37791,Selm,Kcnmb2
37792,Selm,Kctd8
37793,Selm,Khdrbs3
37794,Selm,Lpcat3
37795,Selm,Magt1
37796,Selm,Malat1
37797,Selm,Man1c1
37798,Selm,Map3k15
37799,Selm,Mapt
37800,Selm,Marf1
37801,Selm,Mctp2
37802,Selm,Meis2
37803,Selm,Myt1
37804,Selm,Ncam1
37805,Selm,Nfia
37806,Selm,Nnat
37807,Selm,Nr2f6
37808,Selm,Nxph1
37809,Selm,Oxa1l
37810,Selm,Pak3
37811,Selm,Pam
37812,Selm,Papss2
37813,Selm,Park2
37814,Selm,Pbx3
37815,Selm,Pcdh9
37816,Selm,Pcsk2
37817,Selm,Pde10a
37818,Selm,Pde1c
37819,Selm,Pdk3
37820,Selm,Pdzrn4
37821,Selm,Pim2
37822,Selm,Pola1
37823,Selm,Ppp1r1a
37824,Selm,Ppy
37825,Selm,Prdm16
37826,Selm,Prox1
37827,Selm,Prune2
37828,Selm,Ptger3
37829,Selm,Ptprk
37830,Selm,Ptprt
37831,Selm,Pyy
37832,Selm,Rab3c
37833,Selm,Rfx6
37834,Selm,Rgs17
37835,Selm,Rims2
37836,Selm,Rpl18a
37837,Selm,Rtn4rl1
37838,Selm,Runx1t1
37839,Selm,S100a11
37840,Selm,Scn9a
37841,Selm,Sgce
37842,Selm,Sh3kbp1
37843,Selm,Slc16a10
37844,Selm,Slc2a2
37845,Selm,Slc30a8
37846,Selm,Slc4a4
37847,Selm,Snd1
37848,Selm,Sox5
37849,Selm,Spock2
37850,Selm,Sptbn1
37851,Selm,Stxbp5l
37852,Selm,Sulf1
37853,Selm,Sytl4
37854,Selm,Tagln2
37855,Selm,Tcf12
37856,Selm,Tenm4
37857,Selm,Tiparp
37858,Selm,Tmem163
37859,Selm,Tox
37860,Selm,Tox3
37861,Selm,Tshz3
37862,Selm,Ttc28
37863,Selm,Ttll3
37864,Selm,Ttr
37865,Selm,Tubb3
37866,Selm,Tulp4
37867,Selm,Usp18
37868,Selm,Vdr
37869,Serinc2,2210019I11Rik
37870,Serinc2,9030622O22Rik
37871,Serinc2,Abcc8
37872,Serinc2,Actb
37873,Serinc2,Adgrb3
37874,Serinc2,Adk
37875,Serinc2,Akap17b
37876,Serinc2,Ank
37877,Serinc2,Arhgap32
37878,Serinc2,Asic2
37879,Serinc2,Auts2
37880,Serinc2,Baz2b
37881,Serinc2,Bclaf1
37882,Serinc2,Cacna1c
37883,Serinc2,Cacna2d1
37884,Serinc2,Cbfa2t2
37885,Serinc2,Cbfa2t3
37886,Serinc2,Cbfb
37887,Serinc2,Cfap77
37888,Serinc2,Chga
37889,Serinc2,Clstn2
37890,Serinc2,Cpm
37891,Serinc2,Crebrf
37892,Serinc2,Dach1
37893,Serinc2,Dbn1
37894,Serinc2,Ddc
37895,Serinc2,Dennd2a
37896,Serinc2,Dlk1
37897,Serinc2,Dtnbos
37898,Serinc2,Entpd3
37899,Serinc2,Ero1lb
37900,Serinc2,Ffar4
37901,Serinc2,Fhl2
37902,Serinc2,Foxp1
37903,Serinc2,Foxp2
37904,Serinc2,Gabrb3
37905,Serinc2,Gch1
37906,Serinc2,Gem
37907,Serinc2,Gfra3
37908,Serinc2,Glud1
37909,Serinc2,Gm43861
37910,Serinc2,Gm609
37911,Serinc2,Gnb1
37912,Serinc2,Gng12
37913,Serinc2,Grasp
37914,Serinc2,Gspt1
37915,Serinc2,Hdac8
37916,Serinc2,Ins2
37917,Serinc2,Isl1
37918,Serinc2,Jmjd1c
37919,Serinc2,Kcnb2
37920,Serinc2,Kcnh8
37921,Serinc2,Kcnmb2
37922,Serinc2,Kctd8
37923,Serinc2,Klhl13
37924,Serinc2,Lpcat3
37925,Serinc2,Malat1
37926,Serinc2,Maob
37927,Serinc2,Map3k15
37928,Serinc2,Marf1
37929,Serinc2,Mbd5
37930,Serinc2,Mcmbp
37931,Serinc2,Mdm1
37932,Serinc2,Meis2
37933,Serinc2,Miat
37934,Serinc2,Myt1
37935,Serinc2,Ncam1
37936,Serinc2,Ndst4
37937,Serinc2,Nkx2-2
37938,Serinc2,Nnat
37939,Serinc2,Nxph1
37940,Serinc2,Pam
37941,Serinc2,Papss2
37942,Serinc2,Parm1
37943,Serinc2,Pax4
37944,Serinc2,Pbx3
37945,Serinc2,Pcdh9
37946,Serinc2,Pcsk2
37947,Serinc2,Pcyt1b
37948,Serinc2,Pde10a
37949,Serinc2,Pde1c
37950,Serinc2,Pdk3
37951,Serinc2,Pdx1
37952,Serinc2,Pdzrn4
37953,Serinc2,Peli1
37954,Serinc2,Pim2
37955,Serinc2,Pip5k1b
37956,Serinc2,Ppp1r14c
37957,Serinc2,Ppy
37958,Serinc2,Prdm16
37959,Serinc2,Prox1
37960,Serinc2,Ptger3
37961,Serinc2,Ptprk
