,TF,target
21255,St8sia2,Galr1
21256,St8sia2,Glud1
21257,St8sia2,Gng12
21258,St8sia2,Gspt1
21259,St8sia2,Hpcal1
21260,St8sia2,Igsf21
21261,St8sia2,Ins2
21262,St8sia2,Kcnb2
21263,St8sia2,Klf3
21264,St8sia2,Malat1
21265,St8sia2,Mboat4
21266,St8sia2,Meis2
21267,St8sia2,Nfib
21268,St8sia2,Nnat
21269,St8sia2,Nr2f6
21270,St8sia2,Nxph1
21271,St8sia2,Pak3
21272,St8sia2,Pam
21273,St8sia2,Pcdh9
21274,St8sia2,Pcsk2
21275,St8sia2,Pcyt1b
21276,St8sia2,Pde10a
21277,St8sia2,Pde1c
21278,St8sia2,Pdk3
21279,St8sia2,Pdx1
21280,St8sia2,Prdm16
21281,St8sia2,Rfx6
21282,St8sia2,Rgs17
21283,St8sia2,Rhbdl3
21284,St8sia2,Runx1t1
21285,St8sia2,Serpini1
21286,St8sia2,Sez6l
21287,St8sia2,Snd1
21288,St8sia2,Stxbp5l
21289,St8sia2,Syn2
21290,St8sia2,Tmem163
21291,St8sia2,Tox
21292,St8sia2,Tubb3
21293,St8sia2,Tulp4
21294,St8sia2,Zbtb20
21295,Stt3a,9030622O22Rik
21296,Stt3a,Actb
21297,Stt3a,Adgrb3
21298,Stt3a,Ano6
21299,Stt3a,Arhgap18
21300,Stt3a,Asic2
21301,Stt3a,Auts2
21302,Stt3a,Cacna1c
21303,Stt3a,Cacna2d1
21304,Stt3a,Cdc14b
21305,Stt3a,Clstn2
21306,Stt3a,Cryba2
21307,Stt3a,Dach1
21308,Stt3a,Ddc
21309,Stt3a,Ddx3y
21310,Stt3a,Dtnbos
21311,Stt3a,Entpd3
21312,Stt3a,Epha3
21313,Stt3a,Gem
21314,Stt3a,Gfra3
21315,Stt3a,Glud1
21316,Stt3a,Gng12
21317,Stt3a,Gpkow
21318,Stt3a,Hacd1
21319,Stt3a,Ins2
21320,Stt3a,Isl1
21321,Stt3a,Kcnb2
21322,Stt3a,Kcnmb2
21323,Stt3a,Kctd8
21324,Stt3a,Magt1
21325,Stt3a,Malat1
21326,Stt3a,Mcmbp
21327,Stt3a,Meis2
21328,Stt3a,Ncam1
21329,Stt3a,Nnat
21330,Stt3a,Ociad2
21331,Stt3a,Pak3
21332,Stt3a,Pam
21333,Stt3a,Papss2
21334,Stt3a,Park2
21335,Stt3a,Pbx3
21336,Stt3a,Pcdh9
21337,Stt3a,Pcsk2
21338,Stt3a,Pde10a
21339,Stt3a,Pdx1
21340,Stt3a,Pim2
21341,Stt3a,Pip5k1b
21342,Stt3a,Pola1
21343,Stt3a,Ppy
21344,Stt3a,Prdm16
21345,Stt3a,Prox1
21346,Stt3a,Ptprk
21347,Stt3a,Ptprt
21348,Stt3a,Rfx6
21349,Stt3a,Rgs17
21350,Stt3a,Rims2
21351,Stt3a,Runx1t1
21352,Stt3a,Slc16a10
21353,Stt3a,Slc30a8
21354,Stt3a,Slc4a4
21355,Stt3a,Snd1
21356,Stt3a,Spock2
21357,Stt3a,Stxbp5l
21358,Stt3a,Tmem163
21359,Stt3a,Tox
21360,Stt3a,Trim26
21361,Stt3a,Tshz1
21362,Stt3a,Tspan5
21363,Stt3a,Ttll3
21364,Stt3a,Ttr
21365,Stt3a,Zbtb20
21366,Stt3a,Zbtb7c
21367,Stxbp5l,Abcc8
21368,Stxbp5l,Actb
21369,Stxbp5l,Adgrb3
21370,Stxbp5l,Alcam
21371,Stxbp5l,Ank
21372,Stxbp5l,Auts2
21373,Stxbp5l,Baz2b
21374,Stxbp5l,Cacna2d1
21375,Stxbp5l,Casz1
21376,Stxbp5l,Clstn2
21377,Stxbp5l,Cryba2
21378,Stxbp5l,Dennd2a
21379,Stxbp5l,Entpd3
21380,Stxbp5l,Foxp1
21381,Stxbp5l,Gem
21382,Stxbp5l,Glud1
21383,Stxbp5l,Gng12
21384,Stxbp5l,Gspt1
21385,Stxbp5l,Ins2
21386,Stxbp5l,Kcnb2
21387,Stxbp5l,Malat1
21388,Stxbp5l,Mbd5
21389,Stxbp5l,Meis2
21390,Stxbp5l,Nnat
21391,Stxbp5l,Nxph1
21392,Stxbp5l,Pak3
21393,Stxbp5l,Pam
21394,Stxbp5l,Park2
21395,Stxbp5l,Pcsk2
21396,Stxbp5l,Pcyt1b
21397,Stxbp5l,Pde10a
21398,Stxbp5l,Pde1c
21399,Stxbp5l,Pim2
21400,Stxbp5l,Pola1
21401,Stxbp5l,Prdm16
21402,Stxbp5l,Prox1
21403,Stxbp5l,Rfx6
21404,Stxbp5l,Runx1t1
21405,Stxbp5l,Serpini1
21406,Stxbp5l,Slc4a4
21407,Stxbp5l,Snd1
21408,Stxbp5l,Tmem163
21409,Stxbp5l,Tox
21410,Stxbp5l,Tox3
21411,Stxbp5l,Tpm4
21412,Stxbp5l,Tubb3
21413,Stxbp5l,Zbtb20
21414,Sulf1,1700086L19Rik
21415,Sulf1,9030622O22Rik
21416,Sulf1,Actb
21417,Sulf1,Adgrb3
21418,Sulf1,Akap17b
21419,Sulf1,Alcam
21420,Sulf1,Ank
21421,Sulf1,Asic2
21422,Sulf1,Bclaf1
21423,Sulf1,Cacna2d1
21424,Sulf1,Cbfb
21425,Sulf1,Cdc14b
21426,Sulf1,Chga
21427,Sulf1,Clstn2
21428,Sulf1,Cryba2
21429,Sulf1,Dach1
21430,Sulf1,Dcbld1
21431,Sulf1,Ddc
21432,Sulf1,Entpd3
21433,Sulf1,Epha3
21434,Sulf1,Glud1
21435,Sulf1,Gng12
21436,Sulf1,Ins2
21437,Sulf1,Kcnb2
21438,Sulf1,Malat1
21439,Sulf1,Med21
21440,Sulf1,Meis2
21441,Sulf1,Ndst4
21442,Sulf1,Nkx2-2
21443,Sulf1,Nnat
21444,Sulf1,Pak3
21445,Sulf1,Pam
21446,Sulf1,Park2
21447,Sulf1,Pbx3
21448,Sulf1,Pcdh9
21449,Sulf1,Pcsk2
21450,Sulf1,Pdk3
21451,Sulf1,Pim2
21452,Sulf1,Pip5k1b
21453,Sulf1,Pola1
21454,Sulf1,Ppy
21455,Sulf1,Rfx6
21456,Sulf1,Rgs17
21457,Sulf1,Rims2
21458,Sulf1,Runx1t1
21459,Sulf1,Sez6l
21460,Sulf1,Slc4a4
21461,Sulf1,Snd1
21462,Sulf1,Stxbp5l
21463,Sulf1,Tcf12
21464,Sulf1,Tmem163
21465,Sulf1,Tox
21466,Sulf1,Tox3
21467,Sulf1,Zbtb20
21468,Sulf2,2610035D17Rik
21469,Sulf2,Abcc8
21470,Sulf2,Adgrb3
21471,Sulf2,Alcam
21472,Sulf2,Asic2
21473,Sulf2,Auts2
21474,Sulf2,Bclaf1
21475,Sulf2,Cacna1c
21476,Sulf2,Cacna2d1
21477,Sulf2,Cbfa2t2
21478,Sulf2,Chga
21479,Sulf2,Chst8
21480,Sulf2,Clstn2
21481,Sulf2,Dach1
21482,Sulf2,Dcbld1
21483,Sulf2,Ddc
21484,Sulf2,Ddx3y
21485,Sulf2,Dlk1
21486,Sulf2,Dusp10
21487,Sulf2,Elavl4
21488,Sulf2,Entpd3
21489,Sulf2,Gdpd1
21490,Sulf2,Glud1
21491,Sulf2,Gnai1
21492,Sulf2,Gnb1
21493,Sulf2,Gng12
21494,Sulf2,Gspt1
21495,Sulf2,Ino80d
21496,Sulf2,Ins2
21497,Sulf2,Kcnb2
21498,Sulf2,Kcnmb2
21499,Sulf2,Lpcat3
21500,Sulf2,Malat1
21501,Sulf2,Mbd5
21502,Sulf2,Meis2
21503,Sulf2,Myt1
21504,Sulf2,Nfia
21505,Sulf2,Nnat
21506,Sulf2,Nr2f6
21507,Sulf2,Nxph1
21508,Sulf2,Pam
21509,Sulf2,Park2
21510,Sulf2,Pcdh9
21511,Sulf2,Pcsk2
21512,Sulf2,Pde1c
21513,Sulf2,Pip5k1b
21514,Sulf2,Pola1
21515,Sulf2,Ppy
21516,Sulf2,Prdm16
21517,Sulf2,Ptprk
21518,Sulf2,Rbfox3
21519,Sulf2,Rfx6
21520,Sulf2,Rgs17
21521,Sulf2,Runx1t1
21522,Sulf2,Sez6l
21523,Sulf2,Sh3kbp1
21524,Sulf2,Slc16a10
21525,Sulf2,Stxbp5l
21526,Sulf2,Tcf12
21527,Sulf2,Tox
21528,Sulf2,Tox3
21529,Sulf2,Ttll3
21530,Sulf2,Ttr
21531,Sulf2,Tubb3
21532,Sulf2,Zbtb20
21533,Sult2b1,2610035D17Rik
21534,Sult2b1,9030622O22Rik
21535,Sult2b1,Abcc8
21536,Sult2b1,Actb
21537,Sult2b1,Adgrb3
21538,Sult2b1,Alcam
21539,Sult2b1,Asic2
21540,Sult2b1,Auts2
21541,Sult2b1,Baz2b
21542,Sult2b1,Cacna1c
21543,Sult2b1,Cacna2d1
21544,Sult2b1,Cdc14b
21545,Sult2b1,Clstn2
21546,Sult2b1,Crebrf
21547,Sult2b1,Ddc
21548,Sult2b1,Dennd2a
21549,Sult2b1,Elavl4
21550,Sult2b1,Fhl2
21551,Sult2b1,Foxp1
21552,Sult2b1,Gem
21553,Sult2b1,Glud1
21554,Sult2b1,Gng12
21555,Sult2b1,Gpkow
21556,Sult2b1,Gspt1
21557,Sult2b1,Ins2
21558,Sult2b1,Kcnb2
21559,Sult2b1,Kcnh8
21560,Sult2b1,Kcnmb2
21561,Sult2b1,Kctd8
21562,Sult2b1,Malat1
21563,Sult2b1,Mapt
21564,Sult2b1,Meis2
21565,Sult2b1,Nkx2-2
21566,Sult2b1,Nnat
21567,Sult2b1,Nxph1
21568,Sult2b1,Pak3
21569,Sult2b1,Papss2
21570,Sult2b1,Park2
21571,Sult2b1,Pbx3
21572,Sult2b1,Pcsk2
21573,Sult2b1,Pde10a
21574,Sult2b1,Pde1c
21575,Sult2b1,Pdx1
21576,Sult2b1,Peli1
21577,Sult2b1,Pim2
21578,Sult2b1,Pola1
21579,Sult2b1,Prdm16
21580,Sult2b1,Prox1
21581,Sult2b1,Rbfox3
21582,Sult2b1,Rfx6
21583,Sult2b1,Rgs17
21584,Sult2b1,Runx1t1
21585,Sult2b1,Sez6l
21586,Sult2b1,Sim1
21587,Sult2b1,Spock2
21588,Sult2b1,St3gal6
21589,Sult2b1,Stxbp5l
21590,Sult2b1,Tenm4
21591,Sult2b1,Tmem163
21592,Sult2b1,Tox
21593,Sult2b1,Tox3
21594,Sult2b1,Zbtb20
21595,Syn2,9030622O22Rik
21596,Syn2,Abcc8
21597,Syn2,Adgrb3
21598,Syn2,Ank
21599,Syn2,Asic2
21600,Syn2,Auts2
21601,Syn2,Cacna2d1
21602,Syn2,Cbfa2t2
21603,Syn2,Clstn2
21604,Syn2,Dach1
21605,Syn2,Ddc
21606,Syn2,Dusp16
21607,Syn2,Foxp1
21608,Syn2,Gem
21609,Syn2,Glud1
21610,Syn2,Ins2
21611,Syn2,Kcnb2
21612,Syn2,Kcnh8
21613,Syn2,Malat1
21614,Syn2,Meis2
21615,Syn2,Nkx2-2
21616,Syn2,Nnat
21617,Syn2,Nxph1
21618,Syn2,Pam
21619,Syn2,Pcdh9
21620,Syn2,Pcsk2
21621,Syn2,Pde1c
21622,Syn2,Pip5k1b
21623,Syn2,Rfx6
21624,Syn2,Runx1t1
21625,Syn2,Slc38a9
21626,Syn2,St3gal6
21627,Syn2,Stxbp5l
21628,Syn2,Tox
21629,Syn2,Zbtb20
21630,Syne1,1700086L19Rik
21631,Syne1,9030622O22Rik
21632,Syne1,Abcc8
21633,Syne1,Actb
21634,Syne1,Adgrb3
21635,Syne1,Asic2
21636,Syne1,Auts2
21637,Syne1,Baz2b
21638,Syne1,Bcor
21639,Syne1,Bicc1
21640,Syne1,Cacna2d1
21641,Syne1,Cbfa2t2
21642,Syne1,Cbfb
21643,Syne1,Chga
21644,Syne1,Dach1
21645,Syne1,Ddc
21646,Syne1,Dlk1
21647,Syne1,Dusp16
21648,Syne1,Entpd3
21649,Syne1,Fhl2
21650,Syne1,Foxp1
21651,Syne1,Gabrb3
21652,Syne1,Gem
21653,Syne1,Glud1
21654,Syne1,Gnai1
21655,Syne1,Gng12
21656,Syne1,Gspt1
21657,Syne1,Ins2
21658,Syne1,Kcnb2
21659,Syne1,Kcnmb2
21660,Syne1,Kctd8
21661,Syne1,Malat1
21662,Syne1,Mbd5
21663,Syne1,Mctp2
21664,Syne1,Meis2
21665,Syne1,Nnat
21666,Syne1,Nxph1
21667,Syne1,Pak3
21668,Syne1,Pam
21669,Syne1,Papss2
21670,Syne1,Park2
21671,Syne1,Parm1
21672,Syne1,Pbx3
21673,Syne1,Pcdh9
21674,Syne1,Pcsk2
21675,Syne1,Pde10a
21676,Syne1,Pdx1
21677,Syne1,Pdzrn4
21678,Syne1,Pim2
21679,Syne1,Pip5k1b
21680,Syne1,Prdm16
21681,Syne1,Prom1
21682,Syne1,Rfx6
21683,Syne1,Rgs17
21684,Syne1,Rims2
21685,Syne1,Runx1t1
21686,Syne1,St3gal6
21687,Syne1,Stxbp5l
21688,Syne1,Tcf12
21689,Syne1,Tmem163
21690,Syne1,Tox
21691,Syne1,Tox3
21692,Syne1,Trim26
21693,Syne1,Ttll3
21694,Syne1,Tubb3
21695,Syne1,Zbtb20
21696,Syt11,9030622O22Rik
21697,Syt11,Abcc8
21698,Syt11,Actb
21699,Syt11,Adgrb3
21700,Syt11,Alcam
21701,Syt11,Ank
21702,Syt11,Asic2
21703,Syt11,Auts2
21704,Syt11,Baz2b
21705,Syt11,Bcor
21706,Syt11,Cacna1c
21707,Syt11,Cacna2d1
21708,Syt11,Cbfa2t2
21709,Syt11,Chgb
21710,Syt11,Clstn2
21711,Syt11,Dach1
21712,Syt11,Ddc
21713,Syt11,Dennd2a
21714,Syt11,Glud1
21715,Syt11,Gnb1
21716,Syt11,Gng12
21717,Syt11,Hdac8
21718,Syt11,Ins2
21719,Syt11,Kcnb2
21720,Syt11,Kcnh8
21721,Syt11,Kcnmb2
21722,Syt11,Kctd8
21723,Syt11,Malat1
21724,Syt11,Mbd5
21725,Syt11,Meis2
21726,Syt11,Myt1
21727,Syt11,Ncam1
21728,Syt11,Nr2f6
21729,Syt11,Nxph1
21730,Syt11,Oxa1l
21731,Syt11,Pak3
21732,Syt11,Park2
21733,Syt11,Parm1
21734,Syt11,Pbx3
21735,Syt11,Pcdh9
21736,Syt11,Pcsk2
21737,Syt11,Pip5k1b
21738,Syt11,Ppp1r1a
21739,Syt11,Prdm16
21740,Syt11,Ptprt
21741,Syt11,Pyy
21742,Syt11,Rbfox3
21743,Syt11,Rfx6
21744,Syt11,Rims2
21745,Syt11,Runx1t1
21746,Syt11,Scg5
21747,Syt11,Slc30a8
21748,Syt11,Snd1
21749,Syt11,Sox5
21750,Syt11,Stxbp5l
21751,Syt11,Sulf1
21752,Syt11,Syn2
21753,Syt11,Tmem163
21754,Syt11,Tox
21755,Syt11,Tspan5
21756,Syt11,Ttc28
21757,Syt11,Tubb3
21758,Syt11,Zbtb20
21759,Sytl4,9030622O22Rik
21760,Sytl4,Abcc8
21761,Sytl4,Abcg1
21762,Sytl4,Abhd2
21763,Sytl4,Actb
21764,Sytl4,Acvr1c
21765,Sytl4,Adgrb3
21766,Sytl4,Alcam
21767,Sytl4,Ank
21768,Sytl4,Auts2
21769,Sytl4,Baz2b
21770,Sytl4,Bclaf1
21771,Sytl4,Bicc1
21772,Sytl4,Cacna1c
21773,Sytl4,Cacna2d1
21774,Sytl4,Casz1
21775,Sytl4,Chga
21776,Sytl4,Chgb
21777,Sytl4,Cryba2
21778,Sytl4,Dach1
21779,Sytl4,Ddc
21780,Sytl4,Dtnbos
21781,Sytl4,Dusp10
21782,Sytl4,Fhl2
21783,Sytl4,Foxp1
21784,Sytl4,Galr1
21785,Sytl4,Gem
21786,Sytl4,Glud1
21787,Sytl4,Gnb1
21788,Sytl4,Gng12
21789,Sytl4,Hdac8
21790,Sytl4,Ins2
21791,Sytl4,Kcnb2
21792,Sytl4,Kcnh8
21793,Sytl4,Kcnmb2
21794,Sytl4,Kctd8
21795,Sytl4,Malat1
21796,Sytl4,Mapt
21797,Sytl4,Mcmbp
21798,Sytl4,Meis2
21799,Sytl4,Ncam1
21800,Sytl4,Nfasc
21801,Sytl4,Nkx2-2
21802,Sytl4,Nnat
21803,Sytl4,Nxph1
21804,Sytl4,Pak3
21805,Sytl4,Pam
21806,Sytl4,Park2
21807,Sytl4,Parm1
21808,Sytl4,Pcsk2
21809,Sytl4,Pcyt1b
21810,Sytl4,Pde10a
21811,Sytl4,Pde1c
21812,Sytl4,Pdk3
21813,Sytl4,Pdx1
21814,Sytl4,Pdzrn4
21815,Sytl4,Pim2
21816,Sytl4,Pip5k1b
21817,Sytl4,Ppp1r1a
21818,Sytl4,Ppy
21819,Sytl4,Pyy
21820,Sytl4,Rai2
21821,Sytl4,Rims2
21822,Sytl4,Runx1t1
21823,Sytl4,Scg5
21824,Sytl4,Stxbp5l
21825,Sytl4,Tcf12
21826,Sytl4,Tcf4
21827,Sytl4,Tmem163
21828,Sytl4,Tox
21829,Sytl4,Tox3
21830,Sytl4,Tspan5
21831,Sytl4,Tubb3
21832,Sytl4,Zbtb20
21833,Sytl4,Zbtb7c
21834,Tagln2,1700086L19Rik
21835,Tagln2,Abcc8
21836,Tagln2,Actb
21837,Tagln2,Adgrb3
21838,Tagln2,Ank
21839,Tagln2,Asic2
21840,Tagln2,Auts2
21841,Tagln2,Casz1
21842,Tagln2,Chga
21843,Tagln2,Clstn2
21844,Tagln2,Cryba2
21845,Tagln2,Ddc
21846,Tagln2,Dennd2a
21847,Tagln2,Dtnbos
21848,Tagln2,Foxp1
21849,Tagln2,Gem
21850,Tagln2,Glud1
21851,Tagln2,Gnai1
21852,Tagln2,Gnb1
21853,Tagln2,Hacd1
21854,Tagln2,Ins2
21855,Tagln2,Kcnb2
21856,Tagln2,Kcnmb2
21857,Tagln2,Kif16b
21858,Tagln2,Malat1
21859,Tagln2,Mapt
21860,Tagln2,Meis2
21861,Tagln2,Nkx2-2
21862,Tagln2,Nnat
21863,Tagln2,Pak3
21864,Tagln2,Papss2
21865,Tagln2,Park2
21866,Tagln2,Parm1
21867,Tagln2,Pcdh9
21868,Tagln2,Pcsk2
21869,Tagln2,Pde1c
21870,Tagln2,Pdx1
21871,Tagln2,Pdzrn4
21872,Tagln2,Pim2
21873,Tagln2,Ppy
21874,Tagln2,Prdm16
21875,Tagln2,Prox1
21876,Tagln2,Ptprt
21877,Tagln2,Pyy
21878,Tagln2,Rfx6
21879,Tagln2,Runx1t1
21880,Tagln2,Scg5
21881,Tagln2,Sim1
21882,Tagln2,Spock2
21883,Tagln2,Stxbp5l
21884,Tagln2,Sulf1
21885,Tagln2,Tcf4
21886,Tagln2,Tmem163
21887,Tagln2,Tox
21888,Tagln2,Tshz1
21889,Tagln2,Tspan5
21890,Tagln2,Tubb3
21891,Tagln2,Zbtb20
21892,Tbc1d15,1700086L19Rik
21893,Tbc1d15,2610035D17Rik
21894,Tbc1d15,9030622O22Rik
21895,Tbc1d15,Abcc8
21896,Tbc1d15,Actb
21897,Tbc1d15,Adgrb3
21898,Tbc1d15,Arhgap18
21899,Tbc1d15,Asic2
21900,Tbc1d15,Auts2
21901,Tbc1d15,Baz2b
21902,Tbc1d15,Cacna2d1
21903,Tbc1d15,Cbfb
21904,Tbc1d15,Dach1
21905,Tbc1d15,Dcbld1
21906,Tbc1d15,Ddc
21907,Tbc1d15,Dner
21908,Tbc1d15,Dtnbos
21909,Tbc1d15,Dusp16
21910,Tbc1d15,Elavl4
21911,Tbc1d15,Entpd3
21912,Tbc1d15,Fhl2
21913,Tbc1d15,Foxp1
21914,Tbc1d15,Gng12
21915,Tbc1d15,Ins2
21916,Tbc1d15,Isl1
21917,Tbc1d15,Kcnb2
21918,Tbc1d15,Kcnmb2
21919,Tbc1d15,Kctd8
21920,Tbc1d15,Malat1
21921,Tbc1d15,Meis2
21922,Tbc1d15,Myt1
21923,Tbc1d15,Ncam1
21924,Tbc1d15,Nkx2-2
21925,Tbc1d15,Nnat
21926,Tbc1d15,Nxph1
21927,Tbc1d15,Park2
21928,Tbc1d15,Pcdh9
21929,Tbc1d15,Pcsk2
21930,Tbc1d15,Pde10a
21931,Tbc1d15,Pde1c
21932,Tbc1d15,Pdk3
21933,Tbc1d15,Pdzrn4
21934,Tbc1d15,Pim2
21935,Tbc1d15,Pip5k1b
21936,Tbc1d15,Ppp1r1a
21937,Tbc1d15,Prox1
21938,Tbc1d15,Prune2
21939,Tbc1d15,Pyy
21940,Tbc1d15,Rbfox3
21941,Tbc1d15,Rfx6
21942,Tbc1d15,Rhbdl3
21943,Tbc1d15,Rims2
21944,Tbc1d15,Runx1t1
21945,Tbc1d15,Slc38a9
21946,Tbc1d15,St3gal6
21947,Tbc1d15,Stxbp5l
21948,Tbc1d15,Sulf1
21949,Tbc1d15,Tcerg1
21950,Tbc1d15,Tcf12
21951,Tbc1d15,Tmem163
21952,Tbc1d15,Tox
21953,Tbc1d15,Tox3
21954,Tbc1d15,Tpm4
21955,Tbc1d15,Tspan5
21956,Tbc1d15,Ttll3
21957,Tbc1d15,Ttr
21958,Tbc1d15,Zbtb20
21959,Tbc1d15,Zbtb7c
21960,Tcerg1,2210019I11Rik
21961,Tcerg1,2610035D17Rik
21962,Tcerg1,9030622O22Rik
21963,Tcerg1,A1cf
21964,Tcerg1,Abcc8
21965,Tcerg1,Actb
21966,Tcerg1,Alcam
21967,Tcerg1,Ank
21968,Tcerg1,Ano6
21969,Tcerg1,Arhgap32
21970,Tcerg1,Asic2
21971,Tcerg1,Auts2
21972,Tcerg1,Baz2b
21973,Tcerg1,Bcor
21974,Tcerg1,Cacna1c
21975,Tcerg1,Cacna2d1
21976,Tcerg1,Casz1
21977,Tcerg1,Chga
21978,Tcerg1,Chgb
21979,Tcerg1,Cryba2
21980,Tcerg1,Dach1
21981,Tcerg1,Dcbld1
21982,Tcerg1,Ddc
21983,Tcerg1,Dennd2a
21984,Tcerg1,Dtnbos
21985,Tcerg1,Entpd3
21986,Tcerg1,Epha3
21987,Tcerg1,Ero1lb
21988,Tcerg1,Etv1
21989,Tcerg1,Foxp1
21990,Tcerg1,Gabrb3
21991,Tcerg1,Gem
21992,Tcerg1,Gfra1
21993,Tcerg1,Glud1
21994,Tcerg1,Gnb1
21995,Tcerg1,Gng12
21996,Tcerg1,Gspt1
21997,Tcerg1,Hacd1
21998,Tcerg1,Hpcal1
21999,Tcerg1,Ins2
22000,Tcerg1,Isl1
22001,Tcerg1,Kcnb2
22002,Tcerg1,Kcnh8
22003,Tcerg1,Kcnmb2
22004,Tcerg1,Malat1
22005,Tcerg1,Man1c1
22006,Tcerg1,Mbd5
22007,Tcerg1,Mcmbp
22008,Tcerg1,Mdm1
22009,Tcerg1,Meis2
22010,Tcerg1,Myt1
22011,Tcerg1,Nkx2-2
22012,Tcerg1,Nnat
22013,Tcerg1,Nxph1
22014,Tcerg1,Pak3
22015,Tcerg1,Pam
22016,Tcerg1,Pappa2
22017,Tcerg1,Pbx3
22018,Tcerg1,Pcdh9
22019,Tcerg1,Pcsk2
22020,Tcerg1,Pde10a
22021,Tcerg1,Pde1c
22022,Tcerg1,Pdzrn4
22023,Tcerg1,Pim2
22024,Tcerg1,Pip5k1b
22025,Tcerg1,Pola1
22026,Tcerg1,Ppp1r14c
22027,Tcerg1,Ppp1r1a
22028,Tcerg1,Ppy
22029,Tcerg1,Prdm16
22030,Tcerg1,Prox1
22031,Tcerg1,Pyy
22032,Tcerg1,Rfx6
22033,Tcerg1,Rhbdl3
22034,Tcerg1,Rims2
22035,Tcerg1,Runx1t1
22036,Tcerg1,Slc30a8
22037,Tcerg1,Sox5
22038,Tcerg1,St3gal6
22039,Tcerg1,Stt3a
22040,Tcerg1,Stxbp5l
22041,Tcerg1,Sulf1
22042,Tcerg1,Tcf12
22043,Tcerg1,Tmem163
22044,Tcerg1,Tox3
22045,Tcerg1,Tpm4
22046,Tcerg1,Trim26
22047,Tcerg1,Tspan5
22048,Tcerg1,Ttll3
22049,Tcerg1,Ttr
22050,Tcerg1,Tubb3
22051,Tcerg1,Tulp4
22052,Tcerg1,Uty
22053,Tcerg1,Zbtb20
22054,Tcf12,1700086L19Rik
22055,Tcf12,9030622O22Rik
22056,Tcf12,Actb
22057,Tcf12,Adgrb3
22058,Tcf12,Akap17b
22059,Tcf12,Ank
22060,Tcf12,Auts2
22061,Tcf12,Baz2b
22062,Tcf12,Casz1
22063,Tcf12,Cbfa2t2
22064,Tcf12,Chga
22065,Tcf12,Dach1
22066,Tcf12,Dennd2a
22067,Tcf12,Dusp10
22068,Tcf12,Ero1lb
22069,Tcf12,Foxp1
22070,Tcf12,Gabrb3
22071,Tcf12,Glud1
22072,Tcf12,Gnai1
22073,Tcf12,Gnb1
22074,Tcf12,Gng12
22075,Tcf12,Gspt1
22076,Tcf12,Ins2
22077,Tcf12,Kcnb2
22078,Tcf12,Kcnmb2
22079,Tcf12,Kctd8
22080,Tcf12,Kif16b
22081,Tcf12,Laptm4b
22082,Tcf12,Malat1
22083,Tcf12,Man1c1
22084,Tcf12,Mbd5
22085,Tcf12,Mctp2
22086,Tcf12,Meis2
22087,Tcf12,Nnat
22088,Tcf12,Nxph1
22089,Tcf12,Park2
22090,Tcf12,Pcsk2
22091,Tcf12,Pde10a
22092,Tcf12,Peli1
22093,Tcf12,Pola1
22094,Tcf12,Prdm16
22095,Tcf12,Prune2
22096,Tcf12,Ptprt
22097,Tcf12,Pyy
22098,Tcf12,Rbfox3
22099,Tcf12,Rfx6
22100,Tcf12,Rims2
22101,Tcf12,Runx1t1
22102,Tcf12,Scg5
22103,Tcf12,Sez6l
22104,Tcf12,Slc16a10
22105,Tcf12,Slc30a8
22106,Tcf12,Snd1
22107,Tcf12,Spock2
22108,Tcf12,Tcf4
22109,Tcf12,Tm4sf4
22110,Tcf12,Tmem163
22111,Tcf12,Tox
22112,Tcf12,Tox3
22113,Tcf12,Tshz3
22114,Tcf12,Tspan5
22115,Tcf12,Ttll3
22116,Tcf12,Ttr
22117,Tcf12,Tubb3
22118,Tcf12,Zbtb20
22119,Tcf4,1700086L19Rik
22120,Tcf4,9030622O22Rik
22121,Tcf4,Abcc8
22122,Tcf4,Actb
22123,Tcf4,Ank
22124,Tcf4,Asic2
22125,Tcf4,Cacna1c
22126,Tcf4,Cacna2d1
22127,Tcf4,Cbfb
22128,Tcf4,Dach1
22129,Tcf4,Ddc
22130,Tcf4,Fhl2
22131,Tcf4,Foxp1
22132,Tcf4,Gem
22133,Tcf4,Glud1
22134,Tcf4,Ins2
22135,Tcf4,Kcnb2
22136,Tcf4,Kcnh8
22137,Tcf4,Kctd8
22138,Tcf4,Malat1
22139,Tcf4,Mapt
22140,Tcf4,Mbd5
22141,Tcf4,Med21
22142,Tcf4,Meis2
22143,Tcf4,Ncam1
22144,Tcf4,Nnat
22145,Tcf4,Nr2f6
22146,Tcf4,Pak3
22147,Tcf4,Park2
22148,Tcf4,Pcsk2
22149,Tcf4,Pcyt1b
22150,Tcf4,Pde10a
22151,Tcf4,Pim2
22152,Tcf4,Pola1
22153,Tcf4,Ptprk
22154,Tcf4,Pyy
22155,Tcf4,Rfx6
22156,Tcf4,Rgs17
22157,Tcf4,Runx1t1
22158,Tcf4,Slc16a10
22159,Tcf4,Slc30a8
22160,Tcf4,Snd1
22161,Tcf4,Stxbp5l
22162,Tcf4,Sulf1
22163,Tcf4,Tagln2
22164,Tcf4,Tcf12
22165,Tcf4,Tcf7l2
22166,Tcf4,Tmem163
22167,Tcf4,Tox
22168,Tcf4,Tox3
22169,Tcf4,Tshz3
22170,Tcf4,Tspan5
22171,Tcf4,Ttll3
22172,Tcf4,Zbtb20
22173,Tcf4,Zfp949
22174,Tcf7l2,Abcc8
