,TF,target
53393,Scg5,Hdgfrp3
53394,Scg5,Herpud1
53395,Scg5,Hmgn3
53396,Scg5,Hpcal1
53397,Scg5,Hsp90b1
53398,Scg5,Iapp
53399,Scg5,Ino80d
53400,Scg5,Ins2
53401,Scg5,Isl1
53402,Scg5,Jmjd1c
53403,Scg5,Kcnb2
53404,Scg5,Kcnh8
53405,Scg5,Kcnmb2
53406,Scg5,Kctd8
53407,Scg5,Khdrbs3
53408,Scg5,Kif16b
53409,Scg5,Klf13
53410,Scg5,Klf3
53411,Scg5,Laptm4b
53412,Scg5,Lman1
53413,Scg5,Lpcat3
53414,Scg5,Lurap1l
53415,Scg5,Maged2
53416,Scg5,Malat1
53417,Scg5,Mapt
53418,Scg5,Marf1
53419,Scg5,Mbd5
53420,Scg5,Mcmbp
53421,Scg5,Mctp2
53422,Scg5,Mdm1
53423,Scg5,Med21
53424,Scg5,Meis2
53425,Scg5,Miat
53426,Scg5,Mum1l1
53427,Scg5,Ncam1
53428,Scg5,Ndst4
53429,Scg5,Nfasc
53430,Scg5,Nkx2-2
53431,Scg5,Nnat
53432,Scg5,Nxph1
53433,Scg5,Orc6
53434,Scg5,Oxa1l
53435,Scg5,Pacsin1
53436,Scg5,Pak3
53437,Scg5,Pam
53438,Scg5,Pappa2
53439,Scg5,Papss2
53440,Scg5,Park2
53441,Scg5,Pbx3
53442,Scg5,Pcdh9
53443,Scg5,Pcmtd1
53444,Scg5,Pcsk2
53445,Scg5,Pcyt1b
53446,Scg5,Pde10a
53447,Scg5,Pdk3
53448,Scg5,Pdx1
53449,Scg5,Pdzrn4
53450,Scg5,Pim2
53451,Scg5,Pip5k1b
53452,Scg5,Pola1
53453,Scg5,Ppp1r14c
53454,Scg5,Ppy
53455,Scg5,Prdm16
53456,Scg5,Prom1
53457,Scg5,Prox1
53458,Scg5,Prune2
53459,Scg5,Ptger3
53460,Scg5,Ptprk
53461,Scg5,Ptprt
53462,Scg5,Pyy
53463,Scg5,Rab2b
53464,Scg5,Rab3c
53465,Scg5,Rai2
53466,Scg5,Rbfox3
53467,Scg5,Rfx6
53468,Scg5,Rgs17
53469,Scg5,Rhbdl3
53470,Scg5,Rtn4rl1
53471,Scg5,Runx1t1
53472,Scg5,S100a11
53473,Scg5,Scgn
53474,Scg5,Scn3a
53475,Scg5,Serinc2
53476,Scg5,Serpini1
53477,Scg5,Sez6l
53478,Scg5,Sfxn1
53479,Scg5,Sh3kbp1
53480,Scg5,Sim1
53481,Scg5,Slc30a8
53482,Scg5,Slc4a4
53483,Scg5,Smarca1
53484,Scg5,Snd1
53485,Scg5,Sox5
53486,Scg5,Spock2
53487,Scg5,St3gal6
53488,Scg5,Stt3a
53489,Scg5,Stxbp5l
53490,Scg5,Sulf1
53491,Scg5,Sulf2
53492,Scg5,Syn2
53493,Scg5,Tagln2
53494,Scg5,Tcerg1
53495,Scg5,Tcf12
53496,Scg5,Tcf4
53497,Scg5,Tcf7l2
53498,Scg5,Tenm4
53499,Scg5,Tm4sf4
53500,Scg5,Tmem163
53501,Scg5,Tox
53502,Scg5,Tox3
53503,Scg5,Tpm4
53504,Scg5,Trp53cor1
53505,Scg5,Trp53inp1
53506,Scg5,Tshz1
53507,Scg5,Tshz3
53508,Scg5,Ttll3
53509,Scg5,Ttr
53510,Scg5,Ttyh2
53511,Scg5,Tubb3
53512,Scg5,Tulp4
53513,Scg5,Usp18
53514,Scg5,Uty
53515,Scg5,Vdr
53516,Scg5,Vps13a
53517,Scg5,Vps8
53518,Scg5,Wipi1
53519,Scg5,Wnk3
53520,Scg5,Zbtb20
53521,Scg5,Zbtb7c
53522,Scgn,1700086L19Rik
53523,Scgn,2210019I11Rik
53524,Scgn,2610035D17Rik
53525,Scgn,2610037D02Rik
53526,Scgn,9030622O22Rik
53527,Scgn,A1cf
53528,Scgn,Abca1
53529,Scgn,Abcc8
53530,Scgn,Abhd2
53531,Scgn,Actb
53532,Scgn,Actg1
53533,Scgn,Adgrb3
53534,Scgn,Agpat4
53535,Scgn,Akap17b
53536,Scgn,Alcam
53537,Scgn,Ank
53538,Scgn,Asic2
53539,Scgn,Auts2
53540,Scgn,Baz2b
53541,Scgn,Bclaf1
53542,Scgn,Bicc1
53543,Scgn,Blnk
53544,Scgn,Cacna1c
53545,Scgn,Cacna2d1
53546,Scgn,Casz1
53547,Scgn,Cbfa2t2
53548,Scgn,Cbfa2t3
53549,Scgn,Cbfb
53550,Scgn,Cdc14b
53551,Scgn,Cfap77
53552,Scgn,Chst8
53553,Scgn,Clstn2
53554,Scgn,Cpm
53555,Scgn,Cryba2
53556,Scgn,Dach1
53557,Scgn,Dact2
53558,Scgn,Dcbld1
53559,Scgn,Ddc
53560,Scgn,Ddx3y
53561,Scgn,Dennd2a
53562,Scgn,Dlk1
53563,Scgn,Dusp10
53564,Scgn,Dusp16
53565,Scgn,Enpp2
53566,Scgn,Entpd3
53567,Scgn,Ero1lb
53568,Scgn,Etv1
53569,Scgn,F3
53570,Scgn,Fam174b
53571,Scgn,Fat1
53572,Scgn,Ffar4
53573,Scgn,Foxp1
53574,Scgn,Foxp2
53575,Scgn,Frzb
53576,Scgn,Gabrb3
53577,Scgn,Galr1
53578,Scgn,Gch1
53579,Scgn,Gdpd1
53580,Scgn,Gem
53581,Scgn,Gfra3
53582,Scgn,Gip
53583,Scgn,Glud1
53584,Scgn,Gng12
53585,Scgn,Gspt1
53586,Scgn,Hacd1
53587,Scgn,Hdgfrp3
53588,Scgn,Ids
53589,Scgn,Ino80d
53590,Scgn,Ins2
53591,Scgn,Jmjd1c
53592,Scgn,Kcnb2
53593,Scgn,Kcnh8
53594,Scgn,Kcnmb2
53595,Scgn,Kctd8
53596,Scgn,Khdrbs3
53597,Scgn,Kif16b
53598,Scgn,Klf13
53599,Scgn,Klf3
53600,Scgn,Klhl13
53601,Scgn,Krt19
53602,Scgn,Lhx1os
53603,Scgn,Lman1
53604,Scgn,Lpcat3
53605,Scgn,Lrpprc
53606,Scgn,Maged2
53607,Scgn,Magt1
53608,Scgn,Malat1
53609,Scgn,Man1c1
53610,Scgn,Mbd5
53611,Scgn,Mcmbp
53612,Scgn,Mctp2
53613,Scgn,Mdm1
53614,Scgn,Med21
53615,Scgn,Mum1l1
53616,Scgn,Myt1
53617,Scgn,Ncam1
53618,Scgn,Nfia
53619,Scgn,Nkx2-2
53620,Scgn,Nnat
53621,Scgn,Nxph1
53622,Scgn,Oxa1l
53623,Scgn,Pak3
53624,Scgn,Pam
53625,Scgn,Pappa2
53626,Scgn,Papss2
53627,Scgn,Park2
53628,Scgn,Parm1
53629,Scgn,Pbx3
53630,Scgn,Pcmtd1
53631,Scgn,Pcsk2
53632,Scgn,Pcyt1b
53633,Scgn,Pde10a
53634,Scgn,Pde1c
53635,Scgn,Pdx1
53636,Scgn,Pdzrn4
53637,Scgn,Phrf1
53638,Scgn,Pim2
53639,Scgn,Pip5k1b
53640,Scgn,Pola1
53641,Scgn,Ppp1r1a
53642,Scgn,Ppy
53643,Scgn,Prdm16
53644,Scgn,Prodh2
53645,Scgn,Prune2
53646,Scgn,Ptger3
53647,Scgn,Ptprk
53648,Scgn,Ptprt
53649,Scgn,Rab3b
53650,Scgn,Rbfox3
53651,Scgn,Rbp4
53652,Scgn,Reep3
53653,Scgn,Rfx6
53654,Scgn,Rgs17
53655,Scgn,Rhbdl3
53656,Scgn,Rims2
53657,Scgn,Rpl18a
53658,Scgn,Runx1t1
53659,Scgn,S100a11
53660,Scgn,Scg5
53661,Scgn,Scn3a
53662,Scgn,Scn9a
53663,Scgn,Sez6l
53664,Scgn,Sgce
53665,Scgn,Sh3kbp1
53666,Scgn,Slc16a10
53667,Scgn,Slc38a9
53668,Scgn,Slc4a4
53669,Scgn,Snd1
53670,Scgn,Spock2
53671,Scgn,Srl
53672,Scgn,St3gal6
53673,Scgn,Stxbp5l
53674,Scgn,Tcerg1
53675,Scgn,Tcf12
53676,Scgn,Tcf4
53677,Scgn,Tcf7l2
53678,Scgn,Tenm4
53679,Scgn,Tiparp
53680,Scgn,Tmem163
53681,Scgn,Tmem27
53682,Scgn,Tox
53683,Scgn,Tox3
53684,Scgn,Tpm4
53685,Scgn,Trim26
53686,Scgn,Tshz3
53687,Scgn,Tspan5
53688,Scgn,Ttll3
53689,Scgn,Tubb3
53690,Scgn,Uty
53691,Scgn,Vdr
53692,Scgn,Wipi1
53693,Scgn,Zbtb20
53694,Scgn,Zfp949
53695,Scin,1700086L19Rik
53696,Scin,2210019I11Rik
53697,Scin,2610035D17Rik
53698,Scin,9030622O22Rik
53699,Scin,Abca1
53700,Scin,Abcc8
53701,Scin,Abcg1
53702,Scin,Abhd2
53703,Scin,Actb
53704,Scin,Adgrb3
53705,Scin,Adk
53706,Scin,Agpat4
53707,Scin,Akap17b
53708,Scin,Alcam
53709,Scin,Ank
53710,Scin,Arhgap32
53711,Scin,Arpc4
53712,Scin,Asic2
53713,Scin,Auts2
53714,Scin,Bach2
53715,Scin,Baz2b
53716,Scin,Bclaf1
53717,Scin,Bcor
53718,Scin,Bicc1
53719,Scin,Cacna1c
53720,Scin,Cacna2d1
53721,Scin,Capsl
53722,Scin,Casz1
53723,Scin,Cbfa2t2
53724,Scin,Cbfb
53725,Scin,Cdc14b
53726,Scin,Cdkn1a
53727,Scin,Chga
53728,Scin,Chgb
53729,Scin,Cryba2
53730,Scin,Ctsf
53731,Scin,Dach1
53732,Scin,Dact2
53733,Scin,Dcbld1
53734,Scin,Ddc
53735,Scin,Dtnbos
53736,Scin,Dusp10
53737,Scin,Dusp16
53738,Scin,Entpd3
53739,Scin,Epha3
53740,Scin,Ero1lb
53741,Scin,Etv1
53742,Scin,Fam213b
53743,Scin,Fhl2
53744,Scin,Foxa3
53745,Scin,Foxp1
53746,Scin,Fxyd6
53747,Scin,Galr1
53748,Scin,Gdpd1
53749,Scin,Gem
53750,Scin,Gfra1
53751,Scin,Gfra3
53752,Scin,Glud1
53753,Scin,Gm43861
53754,Scin,Gm609
53755,Scin,Gnb1
53756,Scin,Gng12
53757,Scin,Grin2c
53758,Scin,Hacd1
53759,Scin,Hdac8
53760,Scin,Hpcal1
53761,Scin,Id2
53762,Scin,Ids
53763,Scin,Igfbpl1
53764,Scin,Igsf8
53765,Scin,Ins2
53766,Scin,Isl1
53767,Scin,Kcnb2
53768,Scin,Kcnh8
53769,Scin,Kcnmb2
53770,Scin,Kctd8
53771,Scin,Klf13
53772,Scin,Klf3
53773,Scin,Klhl13
53774,Scin,Lrpprc
53775,Scin,Malat1
53776,Scin,Man1c1
53777,Scin,Map3k15
53778,Scin,Mapt
53779,Scin,Mbd5
53780,Scin,Mctp2
53781,Scin,Med21
53782,Scin,Meis2
53783,Scin,Myt1
53784,Scin,Ncam1
53785,Scin,Ndst4
53786,Scin,Nfasc
53787,Scin,Nfia
53788,Scin,Nkx2-2
53789,Scin,Nnat
53790,Scin,Nr2f6
53791,Scin,Nxph1
53792,Scin,Ocln
53793,Scin,Pacsin1
53794,Scin,Pak3
53795,Scin,Pam
53796,Scin,Park2
53797,Scin,Pbx3
53798,Scin,Pcdh9
53799,Scin,Pcmtd1
53800,Scin,Pcsk1n
53801,Scin,Pcsk2
53802,Scin,Pcyt1b
53803,Scin,Pde10a
53804,Scin,Pde1c
53805,Scin,Pdk3
53806,Scin,Pdx1
53807,Scin,Pdzrn4
53808,Scin,Peli1
53809,Scin,Phrf1
53810,Scin,Pim2
53811,Scin,Pip5k1b
53812,Scin,Ppp1r1a
53813,Scin,Ppy
53814,Scin,Prdm16
53815,Scin,Prox1
53816,Scin,Prune2
53817,Scin,Ptger3
53818,Scin,Ptprk
53819,Scin,Ptprt
53820,Scin,Pyy
53821,Scin,Rab2b
53822,Scin,Rab3b
53823,Scin,Rab3c
53824,Scin,Rbfox3
53825,Scin,Rfx6
53826,Scin,Rgs17
53827,Scin,Rims2
53828,Scin,Runx1t1
53829,Scin,S100a11
53830,Scin,Scg5
53831,Scin,Scn3a
53832,Scin,Scn9a
53833,Scin,Sez6l
53834,Scin,Sh3kbp1
53835,Scin,Sim1
53836,Scin,Slc16a10
53837,Scin,Slc30a8
53838,Scin,Slc38a9
53839,Scin,Slc4a4
53840,Scin,Snd1
53841,Scin,Sox5
53842,Scin,Srl
53843,Scin,St3gal6
53844,Scin,Stt3a
53845,Scin,Stxbp5l
53846,Scin,Sult2b1
53847,Scin,Syn2
53848,Scin,Syt11
53849,Scin,Tbc1d15
53850,Scin,Tcerg1
53851,Scin,Tcf12
53852,Scin,Tcf4
53853,Scin,Tcf7l2
53854,Scin,Tenm4
53855,Scin,Tmem163
53856,Scin,Tmem184c
53857,Scin,Tox
53858,Scin,Tox3
53859,Scin,Tpm4
53860,Scin,Trim26
53861,Scin,Tshz1
53862,Scin,Tshz3
53863,Scin,Tspan5
53864,Scin,Ttll3
53865,Scin,Ttr
53866,Scin,Ttyh2
53867,Scin,Tubb3
53868,Scin,Tulp4
53869,Scin,Uty
53870,Scin,Vdr
53871,Scin,Vps13a
53872,Scin,Zbtb20
53873,Scin,Zfp949
53874,Scn3a,2210019I11Rik
53875,Scn3a,9030622O22Rik
53876,Scn3a,Abcc8
53877,Scn3a,Actb
53878,Scn3a,Adgrb3
53879,Scn3a,Adk
53880,Scn3a,Agpat4
53881,Scn3a,Akap17b
53882,Scn3a,Alcam
53883,Scn3a,Ank
53884,Scn3a,Ano6
53885,Scn3a,Arhgap32
53886,Scn3a,Arpc4
53887,Scn3a,Asic2
53888,Scn3a,Auts2
53889,Scn3a,Bach2
53890,Scn3a,Baz2b
53891,Scn3a,Bcar3
53892,Scn3a,Bclaf1
53893,Scn3a,Bicc1
53894,Scn3a,Cacna1c
53895,Scn3a,Cacna2d1
53896,Scn3a,Casz1
53897,Scn3a,Cbfa2t2
53898,Scn3a,Cbfb
53899,Scn3a,Ccdc125
53900,Scn3a,Cd200
53901,Scn3a,Cdc14b
53902,Scn3a,Chgb
53903,Scn3a,Clstn2
53904,Scn3a,Col26a1
53905,Scn3a,Cpm
53906,Scn3a,Crebrf
53907,Scn3a,Dach1
53908,Scn3a,Dcbld1
53909,Scn3a,Ddc
53910,Scn3a,Ddx3y
53911,Scn3a,Dlk1
53912,Scn3a,Dtnbos
53913,Scn3a,Dusp10
53914,Scn3a,Dusp16
53915,Scn3a,Ell2
53916,Scn3a,Entpd3
53917,Scn3a,Epha3
53918,Scn3a,Ero1lb
53919,Scn3a,Fam107b
53920,Scn3a,Fhl2
53921,Scn3a,Foxp1
53922,Scn3a,Foxp2
53923,Scn3a,Gabrb3
53924,Scn3a,Galr1
53925,Scn3a,Gch1
53926,Scn3a,Gdpd1
53927,Scn3a,Gem
53928,Scn3a,Gfra1
53929,Scn3a,Gfra3
53930,Scn3a,Ghrl
53931,Scn3a,Glud1
53932,Scn3a,Gm43861
53933,Scn3a,Gm609
53934,Scn3a,Gnai1
53935,Scn3a,Gnaz
53936,Scn3a,Gnb1
53937,Scn3a,Gng12
53938,Scn3a,Gpkow
53939,Scn3a,Gspt1
53940,Scn3a,Hdac8
53941,Scn3a,Ids
53942,Scn3a,Ins2
53943,Scn3a,Isl1
53944,Scn3a,Jmjd1c
53945,Scn3a,Kcnb2
53946,Scn3a,Kcnh8
53947,Scn3a,Kcnmb2
53948,Scn3a,Kctd8
53949,Scn3a,Kdm6b
53950,Scn3a,Khdrbs3
53951,Scn3a,Malat1
53952,Scn3a,Man1c1
53953,Scn3a,Mapk15
53954,Scn3a,Mapt
53955,Scn3a,Mbd5
53956,Scn3a,Mctp2
53957,Scn3a,Mdm1
53958,Scn3a,Med21
53959,Scn3a,Meis2
53960,Scn3a,Ndst4
53961,Scn3a,Nnat
53962,Scn3a,Nr2f6
53963,Scn3a,Orc6
53964,Scn3a,Pam
53965,Scn3a,Papss2
53966,Scn3a,Park2
53967,Scn3a,Parm1
53968,Scn3a,Pbx3
53969,Scn3a,Pcdh9
53970,Scn3a,Pcsk2
53971,Scn3a,Pde10a
53972,Scn3a,Pde1c
53973,Scn3a,Pdk3
53974,Scn3a,Pdx1
53975,Scn3a,Pdzrn4
53976,Scn3a,Peli1
53977,Scn3a,Pim2
53978,Scn3a,Pip5k1b
53979,Scn3a,Pola1
53980,Scn3a,Ppp1r14c
53981,Scn3a,Ppp1r1a
53982,Scn3a,Ppy
53983,Scn3a,Prdm16
53984,Scn3a,Prom1
53985,Scn3a,Prune2
53986,Scn3a,Ptger3
53987,Scn3a,Ptprt
53988,Scn3a,Pyy
53989,Scn3a,Rab3c
53990,Scn3a,Rbfox3
53991,Scn3a,Reep3
53992,Scn3a,Rfx6
53993,Scn3a,Rgs17
53994,Scn3a,Rims2
53995,Scn3a,Runx1t1
53996,Scn3a,Serinc2
53997,Scn3a,Serpini1
53998,Scn3a,Sez6l
53999,Scn3a,Sgce
54000,Scn3a,Sh3kbp1
54001,Scn3a,Sim1
54002,Scn3a,Slc16a10
54003,Scn3a,Slc38a9
54004,Scn3a,Slc4a4
54005,Scn3a,Smarca1
54006,Scn3a,Snd1
54007,Scn3a,Sox5
54008,Scn3a,St3gal6
54009,Scn3a,Stt3a
54010,Scn3a,Stxbp5l
54011,Scn3a,Sulf1
54012,Scn3a,Sulf2
54013,Scn3a,Syne1
54014,Scn3a,Sytl4
54015,Scn3a,Tagln2
54016,Scn3a,Tcerg1
54017,Scn3a,Tcf4
54018,Scn3a,Tenm4
54019,Scn3a,Tm4sf4
54020,Scn3a,Tmem163
54021,Scn3a,Tox
54022,Scn3a,Tpm4
54023,Scn3a,Trim26
54024,Scn3a,Trp53inp1
54025,Scn3a,Tspan12
54026,Scn3a,Tspan5
54027,Scn3a,Ttc28
54028,Scn3a,Ttll3
54029,Scn3a,Ttr
54030,Scn3a,Tubb3
54031,Scn3a,Usp18
54032,Scn3a,Vdr
54033,Scn3a,Vps13a
54034,Scn3a,Zbtb20
54035,Scn3a,Zbtb7c
54036,Scn3a,Zfp949
54037,Scn9a,1700086L19Rik
54038,Scn9a,2210019I11Rik
54039,Scn9a,2610035D17Rik
54040,Scn9a,2610037D02Rik
54041,Scn9a,9030622O22Rik
54042,Scn9a,Abcc8
54043,Scn9a,Abcg1
54044,Scn9a,Actb
54045,Scn9a,Acvr1c
54046,Scn9a,Adgrb3
54047,Scn9a,Agpat4
54048,Scn9a,Akap17b
54049,Scn9a,Akr1c12
54050,Scn9a,Alcam
54051,Scn9a,Ank
54052,Scn9a,Ano6
54053,Scn9a,Arhgap32
54054,Scn9a,Arpc4
54055,Scn9a,Asic2
54056,Scn9a,Auts2
54057,Scn9a,Bach2
54058,Scn9a,Baz2b
54059,Scn9a,Bclaf1
54060,Scn9a,Bcor
54061,Scn9a,Bicc1
54062,Scn9a,C1galt1
54063,Scn9a,Cacna2d1
54064,Scn9a,Casp7
54065,Scn9a,Casz1
54066,Scn9a,Cbfa2t2
54067,Scn9a,Ccdc125
54068,Scn9a,Cdc14b
54069,Scn9a,Cdkn1a
54070,Scn9a,Cfap77
54071,Scn9a,Chgb
54072,Scn9a,Clstn2
54073,Scn9a,Cpm
54074,Scn9a,Cryba2
54075,Scn9a,Dach1
54076,Scn9a,Dbn1
54077,Scn9a,Dcbld1
54078,Scn9a,Ddc
54079,Scn9a,Ddx3y
54080,Scn9a,Dennd2a
54081,Scn9a,Dlk1
54082,Scn9a,Dtnbos
54083,Scn9a,Dusp10
54084,Scn9a,Eif2s3y
54085,Scn9a,Elavl4
54086,Scn9a,Ell2
54087,Scn9a,Entpd3
54088,Scn9a,Epha3
54089,Scn9a,Etv1
54090,Scn9a,F3
54091,Scn9a,Fat1
54092,Scn9a,Fhl2
54093,Scn9a,Foxp1
54094,Scn9a,Gabrb3
54095,Scn9a,Gch1
54096,Scn9a,Gem
54097,Scn9a,Gfra1
54098,Scn9a,Glud1
54099,Scn9a,Gm43861
54100,Scn9a,Gm609
54101,Scn9a,Gnai1
54102,Scn9a,Gng12
54103,Scn9a,Gpkow
54104,Scn9a,Grasp
54105,Scn9a,Gspt1
54106,Scn9a,Hacd1
54107,Scn9a,Hmgn3
54108,Scn9a,Hpcal1
54109,Scn9a,Id2
54110,Scn9a,Igsf8
54111,Scn9a,Ins2
54112,Scn9a,Kcnb2
54113,Scn9a,Kcnh8
54114,Scn9a,Kcnmb2
54115,Scn9a,Khdrbs3
54116,Scn9a,Kif16b
54117,Scn9a,Lzts2
54118,Scn9a,Magt1
54119,Scn9a,Malat1
54120,Scn9a,Map3k15
54121,Scn9a,Mapk15
54122,Scn9a,Mboat4
54123,Scn9a,Mcmbp
54124,Scn9a,Mctp2
54125,Scn9a,Mdm1
54126,Scn9a,Med21
54127,Scn9a,Meis2
54128,Scn9a,Myt1
54129,Scn9a,Ncam1
54130,Scn9a,Ndst4
54131,Scn9a,Nfasc
54132,Scn9a,Nkx2-2
54133,Scn9a,Nnat
54134,Scn9a,Nxph1
54135,Scn9a,Pak3
54136,Scn9a,Pam
54137,Scn9a,Papss2
54138,Scn9a,Parm1
54139,Scn9a,Pcdh9
54140,Scn9a,Pcsk2
54141,Scn9a,Pcyt1b
54142,Scn9a,Pde10a
54143,Scn9a,Pde1c
54144,Scn9a,Pdk3
54145,Scn9a,Pdx1
54146,Scn9a,Pim2
54147,Scn9a,Pola1
54148,Scn9a,Ppp1r14c
54149,Scn9a,Ppp1r1a
54150,Scn9a,Ppy
54151,Scn9a,Prdm16
54152,Scn9a,Prom1
54153,Scn9a,Prox1
54154,Scn9a,Prune2
54155,Scn9a,Ptger3
54156,Scn9a,Ptprk
54157,Scn9a,Ptprt
54158,Scn9a,Pyy
54159,Scn9a,Rab3c
54160,Scn9a,Rai2
54161,Scn9a,Rbfox3
54162,Scn9a,Rgs17
54163,Scn9a,Rims2
54164,Scn9a,Runx1t1
54165,Scn9a,Scg5
54166,Scn9a,Scgn
54167,Scn9a,Sez6l
54168,Scn9a,Sh3kbp1
54169,Scn9a,Sim1
54170,Scn9a,Slc16a10
54171,Scn9a,Slc30a8
54172,Scn9a,Slc38a9
54173,Scn9a,Slc4a4
54174,Scn9a,Smarca1
54175,Scn9a,Snd1
54176,Scn9a,Sox5
54177,Scn9a,Spock2
54178,Scn9a,Sptbn1
54179,Scn9a,Srl
54180,Scn9a,St3gal6
54181,Scn9a,Stt3a
54182,Scn9a,Sulf1
54183,Scn9a,Tagln2
54184,Scn9a,Tcf12
54185,Scn9a,Tcf4
54186,Scn9a,Tiparp
54187,Scn9a,Tmem163
54188,Scn9a,Tmem184c
54189,Scn9a,Tox
54190,Scn9a,Tox3
54191,Scn9a,Trim26
54192,Scn9a,Tshz1
54193,Scn9a,Tshz3
54194,Scn9a,Tspan5
54195,Scn9a,Ttc28
54196,Scn9a,Ttll3
54197,Scn9a,Ttr
54198,Scn9a,Tubb3
54199,Scn9a,Tulp4
54200,Scn9a,Usp18
54201,Scn9a,Uty
54202,Scn9a,Vdr
54203,Scn9a,Vps13a
54204,Scn9a,Zbtb20
54205,Scn9a,Zfp949
54206,Sec11c,1700086L19Rik
54207,Sec11c,2610035D17Rik
54208,Sec11c,2610037D02Rik
54209,Sec11c,9030622O22Rik
54210,Sec11c,A1cf
54211,Sec11c,Abcc8
54212,Sec11c,Abhd2
54213,Sec11c,Actb
54214,Sec11c,Adgrb3
54215,Sec11c,Akap17b
54216,Sec11c,Alcam
54217,Sec11c,Ank
54218,Sec11c,Ano6
54219,Sec11c,Arhgap18
54220,Sec11c,Arhgap32
54221,Sec11c,Arhgap36
54222,Sec11c,Arpc4
54223,Sec11c,Asic2
54224,Sec11c,Auts2
54225,Sec11c,BC023829
54226,Sec11c,Bach2
54227,Sec11c,Baz2b
54228,Sec11c,Bclaf1
54229,Sec11c,Bcor
54230,Sec11c,Bicc1
54231,Sec11c,Blnk
54232,Sec11c,Cacna1c
54233,Sec11c,Cacna2d1
54234,Sec11c,Car8
54235,Sec11c,Casz1
54236,Sec11c,Cbfa2t2
54237,Sec11c,Cbfb
54238,Sec11c,Ccdc125
54239,Sec11c,Cd200
54240,Sec11c,Cdc14b
54241,Sec11c,Chga
54242,Sec11c,Chgb
54243,Sec11c,Chst8
54244,Sec11c,Clstn2
54245,Sec11c,Col26a1
54246,Sec11c,Cpm
54247,Sec11c,Crebrf
54248,Sec11c,Cryba2
54249,Sec11c,Ctsf
54250,Sec11c,Dach1
54251,Sec11c,Dbn1
54252,Sec11c,Ddc
54253,Sec11c,Ddx3y
54254,Sec11c,Dennd2a
54255,Sec11c,Dner
54256,Sec11c,Dpysl2
54257,Sec11c,Dtnbos
54258,Sec11c,Eif2s3y
54259,Sec11c,Elavl3
54260,Sec11c,Elavl4
54261,Sec11c,Ell2
54262,Sec11c,Epha3
54263,Sec11c,Ero1lb
54264,Sec11c,Etv1
54265,Sec11c,F3
54266,Sec11c,Fam107b
54267,Sec11c,Fam159b
54268,Sec11c,Fam213a
54269,Sec11c,Fam213b
54270,Sec11c,Fat1
54271,Sec11c,Ffar4
54272,Sec11c,Fhl2
54273,Sec11c,Foxo3
54274,Sec11c,Foxp1
54275,Sec11c,Foxp2
54276,Sec11c,Frzb
54277,Sec11c,G6pc2
54278,Sec11c,Gabrb3
54279,Sec11c,Galr1
54280,Sec11c,Gch1
54281,Sec11c,Gem
54282,Sec11c,Gfra1
54283,Sec11c,Gfra3
54284,Sec11c,Ghrl
54285,Sec11c,Glud1
54286,Sec11c,Gm28172
54287,Sec11c,Gm43861
54288,Sec11c,Gnai1
54289,Sec11c,Gnaz
54290,Sec11c,Gnb1
54291,Sec11c,Gng12
54292,Sec11c,Gpkow
54293,Sec11c,Gspt1
54294,Sec11c,Hacd1
54295,Sec11c,Hdac8
54296,Sec11c,Hdgfrp3
54297,Sec11c,Hmgcr
54298,Sec11c,Hmgn3
54299,Sec11c,Hn1
54300,Sec11c,Hpcal1
54301,Sec11c,Iapp
54302,Sec11c,Igsf21
54303,Sec11c,Ins2
54304,Sec11c,Isl1
54305,Sec11c,Jmjd1c
54306,Sec11c,Kcnb2
54307,Sec11c,Kcnh8
54308,Sec11c,Kcnmb2
54309,Sec11c,Kctd8
54310,Sec11c,Kdm6b
54311,Sec11c,Khdrbs3
54312,Sec11c,Klf3
54313,Sec11c,Lpcat3
54314,Sec11c,Maged2
54315,Sec11c,Malat1
54316,Sec11c,Man1c1
54317,Sec11c,Maob
54318,Sec11c,Map3k15
54319,Sec11c,Mapt
54320,Sec11c,Mcmbp
54321,Sec11c,Mctp2
54322,Sec11c,Mdm1
54323,Sec11c,Med21
54324,Sec11c,Meis2
54325,Sec11c,Msmo1
54326,Sec11c,Mum1l1
54327,Sec11c,Myt1
54328,Sec11c,Ncam1
54329,Sec11c,Ndst4
54330,Sec11c,Nfia
54331,Sec11c,Nkx2-2
54332,Sec11c,Nnat
54333,Sec11c,Nr2f6
54334,Sec11c,Nxph1
54335,Sec11c,Ociad2
54336,Sec11c,Ocln
54337,Sec11c,Orc6
54338,Sec11c,Pacsin1
54339,Sec11c,Pam
54340,Sec11c,Pappa2
54341,Sec11c,Papss2
54342,Sec11c,Park2
54343,Sec11c,Parm1
54344,Sec11c,Pax4
54345,Sec11c,Pbx3
54346,Sec11c,Pcmtd1
54347,Sec11c,Pcsk2
54348,Sec11c,Pcyt1b
54349,Sec11c,Pde10a
54350,Sec11c,Pde1c
54351,Sec11c,Pdia6
54352,Sec11c,Pdk3
54353,Sec11c,Pdx1
54354,Sec11c,Pdzrn4
54355,Sec11c,Peli1
54356,Sec11c,Pim2
54357,Sec11c,Pip5k1b
54358,Sec11c,Pola1
54359,Sec11c,Ppp1r14c
54360,Sec11c,Ppp1r1a
54361,Sec11c,Ppy
54362,Sec11c,Prdm16
54363,Sec11c,Prom1
54364,Sec11c,Ptger3
54365,Sec11c,Ptprk
54366,Sec11c,Ptprt
54367,Sec11c,Pyy
