,gene,off_corr,off_pval,off_qval,off_ci_low,off_ci_high
2789,Lmo1,-0.01933901295550157,0.5161396452846675,0.8098292065750783,-0.07756825171489701,0.03902171454425473
2790,Ctsc,-0.019494015373901646,0.512781347337858,0.8075932408825435,-0.07772237776117921,0.038866888842163966
2791,Calcoco1,-0.01970686727268336,0.5081882669340096,0.8033858631677359,-0.07793402167611106,0.03865427504700425
2792,Ppp1r15a,-0.019716780413237663,0.507974879873952,0.8033858631677359,-0.0779438784293926,0.038644372866852815
2793,BC005764,-0.01975220962976359,0.5072126257719827,0.8031088919377527,-0.07797910602674155,0.03860898272873527
2794,Rnf13,-0.019754929213480835,0.507154139145754,0.8031088919377527,-0.07798181012795094,0.03860626613866694
2795,Tmsb10,-0.019786689106745955,0.5064713814302569,0.8027798094286852,-0.07801338914968049,0.038574541142024375
2796,Gstm1,-0.01991485743924747,0.5037209947961145,0.7996647902243663,-0.07814082638061794,0.03844651244081765
2797,Anxa2,-0.019929087504042202,0.5034161155005786,0.7996213760721592,-0.07815497515650045,0.0384322977606008
2798,2310014H01Rik,-0.01996476591643497,0.5026521330360056,0.7992514106911659,-0.07819044965366846,0.038396657817429417
2799,Gng2,-0.020016898699829117,0.5015369139932128,0.7991731923937309,-0.07824228421393756,0.038344580977720116
2800,Gimap1,-0.02005288600687834,0.5007678409595253,0.7991731923937309,-0.078278065473635,0.03830863210369454
2801,Myo7a,-0.02007120510958074,0.5003765891799028,0.7991731923937309,-0.07829627963166746,0.0382903325070488
2802,Ucp2,-0.020187083889929437,0.4979054526316933,0.7963312499582342,-0.07841149367647124,0.03817457620667459
2803,Rcn3,-0.020198361537563724,0.49766530135714193,0.7963312499582342,-0.07842270654712936,0.03816331039549686
2804,Id2,-0.02020513505193966,0.497521092704323,0.7963312499582342,-0.0784294411484579,0.03815654398313254
2805,A030009H04Rik,-0.020218988567687696,0.497226219447791,0.7963312499582342,-0.07844321506083005,0.03814270497609195
2806,Dennd3,-0.020264195776668385,0.49626462694952134,0.7958212717730736,-0.07848816235105541,0.03809754495663657
2807,Rcor2,-0.020323409010725914,0.4950066147686565,0.795074658726604,-0.07854703478066619,0.038038393171659995
2808,Renbp,-0.02032410487628858,0.4949918409059061,0.795074658726604,-0.07854772663872883,0.03803769802580675
2809,Cmpk2,-0.020393187908982726,0.49352631626861,0.7943926267211316,-0.07861641154205445,0.037968686162115566
2810,Ube2q1,-0.0204342266325658,0.4926568216862939,0.7939446102116614,-0.07865721349546831,0.03792768945283433
2811,Zfp945,-0.020485563644727197,0.4915702905661725,0.7933654555518388,-0.07870825404754232,0.03787640472147336
2812,Ulk3,-0.02050292546837889,0.49120312402499067,0.7931981777442177,-0.07872551554136369,0.03785906050925914
2813,9830001H06Rik,-0.020528272900004974,0.4906673425954309,0.7927582937263805,-0.07875071643354704,0.03783373872634545
2814,AK042041,-0.02053384469091517,0.49054961089735905,0.7927582937263805,-0.07875625600265165,0.03782817256340432
2815,H2-Oa,-0.020545802081572,0.49029700293956213,0.7927582937263805,-0.07876814423128241,0.03781622723847411
2816,Chd7,-0.020555157809122725,0.4900994055759462,0.7927582937263805,-0.07877744583338335,0.03780688093978484
2817,Pnrc1,-0.02071903809558406,0.4866451219936897,0.7900764925571769,-0.07894037638339631,0.037643164158723444
2818,Abhd14b,-0.02078815421295619,0.4851922337347293,0.7881428081713627,-0.07900909101915331,0.03757411606003824
2819,Il17ra,-0.020806294187028892,0.48481130258375127,0.787949255279207,-0.07902712553010992,0.037555993845585625
2820,Smad1,-0.020809521246988153,0.48474355275251035,0.787949255279207,-0.07903033382442881,0.03755276994100017
2821,Csrp3,-0.020885916590362485,0.4831411833146716,0.7877870865531753,-0.0791062845698581,0.037476448941104336
2822,Zfhx3,-0.020903108707825534,0.4827809799633578,0.7876264225960472,-0.07912337654119297,0.037459273460151384
2823,Birc3,-0.02094050555769384,0.48199795717083527,0.7873517268759372,-0.07916055543175156,0.03742191267947664
2824,Ikzf2,-0.02104526329929996,0.4798081937404324,0.7857577057446689,-0.0792647017535935,0.03731725510785238
2825,Tmem141,-0.021134159105090793,0.4779542507721589,0.7848691632914258,-0.07935307772115739,0.03722844330056577
2826,Klk8,-0.021136237478257852,0.47791095263407135,0.7848691632914258,-0.07935514392962124,0.03722636688024395
2827,Ndufv3,-0.021154104130507615,0.47753883023584265,0.7848691632914258,-0.07937290598784974,0.037208516994763345
2828,Sgcb,-0.021609864145861166,0.468100067764046,0.7743398519183016,-0.07982598541794689,0.03675317209022457
2829,Trip10,-0.02162024557400039,0.4678862772835246,0.7743398519183016,-0.07983630550677709,0.03674279983528874
2830,Slc25a23,-0.021712850479622688,0.46598160447968673,0.7723593774690842,-0.0799283626984143,0.03665027620052662
2831,AK084646,-0.021716091331123184,0.4659150254569723,0.7723593774690842,-0.0799315843638346,0.03664703817510372
2832,Appl1,-0.021729311786903387,0.4656434832659968,0.7723593774690842,-0.07994472654094018,0.036633829235089434
2833,Vwa5a,-0.021729642223312258,0.46563669737594215,0.7723593774690842,-0.07994505502056692,0.03663349908624817
2834,H2-D1,-0.021797416847919464,0.46424602775400603,0.772033449469369,-0.08001242802937886,0.03656578317431264
2835,Irf1,-0.02179881237142537,0.4642174172327759,0.772033449469369,-0.08001381527776612,0.03656438885410723
2836,Pcgf2,-0.021827967440746304,0.46361991457739815,0.7718451011493189,-0.08004279741297116,0.036535258871996906
2837,Trp53i13,-0.022048438826894095,0.45911545516452223,0.7673167795920111,-0.0802619578805192,0.036314973985126696
2838,H2-Ab1,-0.022084523658801633,0.4583805425482652,0.7669402073764748,-0.08029782761673045,0.03627891913767013
2839,Cbfb,-0.022094694995542036,0.4581735096237145,0.7669402073764748,-0.08030793829658141,0.03626875622528449
2840,AK005678,-0.02210816954861013,0.45789932188141036,0.7669402073764748,-0.08032133247554345,0.03625529281385293
2841,Eef1b2,-0.02220182184232397,0.4559961740228019,0.7659957741602516,-0.08041442556363594,0.03616171737259758
2842,Tgfbr2,-0.0224125644235241,0.4517298692662064,0.7620112060032521,-0.08062390606962115,0.035951143987100045
2843,Emid1,-0.0224682306486481,0.4506067273444855,0.7615532000600232,-0.08067923806759601,0.0358955215885999
2844,Slfn9,-0.02248807658907398,0.4502066905025264,0.7615532000600232,-0.08069896476369685,0.035875691185658656
2845,Fbxo4,-0.022521665027711805,0.44953010244959624,0.7614450924247423,-0.08073235128231449,0.035842128938853975
2846,Galk1,-0.022533137613007615,0.4492991365907142,0.7614450924247423,-0.08074375486917044,0.03583066526956895
2847,Epsti1,-0.022657032457514534,0.44680917292027444,0.75909323730427,-0.08086690361423214,0.03570686573234281
2848,Gp9,-0.022722228164719232,0.4455020626173687,0.75909323730427,-0.08093170599677206,0.03564171945823006
2849,Ccdc88b,-0.022735920618686015,0.44522781894621566,0.75909323730427,-0.08094531578185263,0.0356280373232124
2850,Hoxa9,-0.022736971460882056,0.4452067757891166,0.75909323730427,-0.08094636027863869,0.03562698727205126
2851,Siglec5,-0.022763271727524334,0.4446802962799773,0.75909323730427,-0.08097250169199818,0.03560070676129735
2852,Evi2b,-0.022778266577158438,0.4443802877009069,0.75909323730427,-0.08098740593708255,0.03558572313916577
2853,Timp2,-0.02291420092903714,0.4416658549973147,0.75909323730427,-0.08112251773458583,0.03544988937196311
2854,Ckap4,-0.02300833013284234,0.43979178339824154,0.7586093226525542,-0.08121607609820251,0.035355828555448145
2855,Prg2,-0.02302297555485915,0.43950060948590064,0.7585417629315143,-0.08123063261183402,0.03534119368074875
2856,Ubtd1,-0.02303492163236375,0.4392631845989171,0.7585417629315143,-0.08124250614955383,0.0353292561880151
2857,Prkce,-0.02304157624660936,0.43913095792920176,0.7585417629315143,-0.08124912034803294,0.03532260634873038
2858,Rfc2,-0.023162988190874517,0.43672252147684787,0.7559141976108752,-0.08136979401567099,0.03520128061522489
2859,Plcb2,-0.023189674668367792,0.43619416457095395,0.7554340824847936,-0.08139631799038816,0.03517461285632139
2860,Hk2,-0.023200613083699084,0.43597770475365116,0.7554340824847936,-0.08140718977427323,0.03516368208946296
2861,Adrbk2,-0.023574779216563136,0.4286106572432281,0.7487613991148642,-0.08177906833070481,0.03478976917622484
2862,Cited2,-0.02359561510756984,0.42820255012627706,0.7487613991148642,-0.08179977635889778,0.034768946905762016
2863,Egr1,-0.023651426595673528,0.427110497994163,0.748313503470565,-0.08185524510318648,0.034713171652305946
2864,Plcg2,-0.02382535623261242,0.42371766016965895,0.7436677300936871,-0.08202810430844724,0.034539352604196105
2865,Bdh1,-0.023847936862631033,0.4232783381302022,0.7433550837168119,-0.08205054571153012,0.034516786072542965
2866,Mir142,-0.02408092466858411,0.41876096026657594,0.7407910528188122,-0.08228209352244407,0.034283940258923125
2867,2210020M01Rik,-0.024187718009718612,0.41669985607820503,0.7395067109055554,-0.08238822472089963,0.03417720988423532
2868,Rtp4,-0.02441804173045934,0.41227501087023855,0.7351360793230749,-0.08261711588929874,0.03394701743287041
2869,Cbr1,-0.024450438176131767,0.41165486776339644,0.7351360793230749,-0.08264931034513166,0.0339146389542711
2870,Scin,-0.02447529067512927,0.411179507988761,0.7349467452768235,-0.08267400780799464,0.033889800155428536
2871,Lrrc1,-0.02451102669914989,0.41049654684349624,0.734161976232278,-0.0827095207764163,0.033854083704822124
2872,Ndufa7,-0.024513937568949228,0.41044094604410286,0.734161976232278,-0.08271241347076183,0.03385117442280464
2873,Rab37,-0.024570656894408155,0.40935843655570425,0.7340314341033574,-0.08276877844536251,0.033794485838422435
2874,Tuba8,-0.024596300623147587,0.4088695734872826,0.7340314341033574,-0.08279426184409497,0.033768855884942765
2875,Rara,-0.02482986255684086,0.40443301981039703,0.7298221760367477,-0.08302635999587897,0.0335354158819508
2876,Wipf1,-0.0248557342812701,0.4039433562840675,0.7293758262837692,-0.083052069188348,0.033509557272036236
2877,Tacstd2,-0.024914600612414763,0.40283053812472613,0.7282401920453007,-0.08311056541938269,0.03345072048937569
2878,Tkt,-0.02494059950138205,0.4023396356061768,0.7282274823659604,-0.08313640072235332,0.03342473452199162
2879,Rapgef3,-0.024966947577063463,0.4018425053796949,0.7282219639646694,-0.08316258293513143,0.03339839946093095
2880,Coro1a,-0.025042989398361602,0.4004098279460767,0.7269201339672443,-0.08323814561753247,0.03332239474596952
2881,Rnpepl1,-0.02519358065785108,0.3975816489517354,0.7235312958553347,-0.08338778602787478,0.03317187497866632
2882,Foxred2,-0.0255170012514244,0.3915484239986031,0.715146089948905,-0.0837091556389914,0.03284859897751279
2883,Gnai2,-0.025623314376028248,0.3895773910974816,0.7119781100202912,-0.08381479193194623,0.03274233071550099
2884,Rab32,-0.025638802089209826,0.3892907543013814,0.7119781100202912,-0.08383018093503766,0.03272684942778123
2885,Fcer1g,-0.025644394230560492,0.3891872899708244,0.7119781100202912,-0.08383573742836185,0.032721259599587146
2886,Dab2ip,-0.025720674436098916,0.38777764214266586,0.7119781100202912,-0.0839115310118226,0.0326450105823118
2887,Gm16515,-0.025786742283749477,0.3865592311197441,0.7116472695231987,-0.08397717684199928,0.032578969198405826
2888,Rps8,-0.02604857508079318,0.38175353811075663,0.7066901289750168,-0.08423733217873652,0.03231723626715297
2889,Kcnab2,-0.026065624496997408,0.3814418862237915,0.7065477400206845,-0.08425427209091203,0.03230019307617661
2890,Ptpn14,-0.026073909085638686,0.38129050578876955,0.7065477400206845,-0.08426250345762215,0.03229191150022104
2891,Acpl2,-0.026288517180411284,0.37738190928989146,0.7020516359472023,-0.08447573009769012,0.03207737865473096
2892,Spns3,-0.026383757824194633,0.37565524540390005,0.7001935971456986,-0.08457035596027616,0.031982169682742354
2893,BC024571,-0.02643583966563026,0.37471309158740906,0.7000468704951422,-0.08462210116798995,0.03193010471286397
2894,Myo1g,-0.02645199691980456,0.3744211055410607,0.7000468704951422,-0.08463815392511848,0.03191395262834598
2895,Emilin1,-0.02648226659939106,0.37387446475598285,0.6998520764399928,-0.08466822775424541,0.03188369255175644
2896,Sigirr,-0.02651222286966769,0.37333396940790997,0.6992752009444985,-0.08469799009750935,0.03185374567970697
2897,H2-DMa,-0.026578679959511933,0.3721366217084562,0.6979010787180393,-0.08476401659541256,0.031787309065430286
2898,Itgb7,-0.026592360895736033,0.37189042953687634,0.6978741851034899,-0.08477760882603955,0.031773632280315205
2899,Fam174b,-0.026795478062055515,0.368247148611464,0.6937409248155832,-0.08497940645693886,0.031570574173150796
2900,Serpina3f,-0.026965957829129708,0.3652064609578064,0.6924526087902443,-0.08514877503069589,0.03140014025644953
2901,Fam69b,-0.026993348325961865,0.36471938580185903,0.6921849629656971,-0.085175986681765,0.03137275680978964
2902,AK080350,-0.02707221710207044,0.3633191556157338,0.6912709597998475,-0.08525434000083042,0.0312939078447239
2903,Gm2a,-0.02712513838161141,0.36238148037688844,0.6907968688628462,-0.08530691500310016,0.031240999451203826
2904,Eif3k,-0.027148653874191794,0.361965311749354,0.6904408037804534,-0.08533027652391453,0.0312174895795459
2905,Nfatc1,-0.027238056127736922,0.3603858336191802,0.689502971472528,-0.08541909281676842,0.031128108106366802
2906,Abcd1,-0.027315818498422937,0.35901551564613876,0.6874279275412708,-0.08549634476504124,0.03105036305141179
2907,Prkcq,-0.02732105030193282,0.35892343903987023,0.6874279275412708,-0.08550154220253599,0.031045132387537006
2908,Fbxl20,-0.027480859268407373,0.35611803930165065,0.6844925276487666,-0.08566029991034699,0.030885356691748633
2909,F2r,-0.027565074285381436,0.3546452369203702,0.6820972288372615,-0.08574395975370419,0.03080115800741274
2910,Marveld1,-0.02781763403718801,0.3502513857434515,0.6779785666159415,-0.08599484962748788,0.030548642269709266
2911,Krt18,-0.027836286820503382,0.34992825077464595,0.677788954203143,-0.08601337878948424,0.030529992441607676
2912,Impa2,-0.02813494399893895,0.3447801430607642,0.6708136864896063,-0.08631005113663318,0.03023137704558267
2913,Dapp1,-0.028217072942194766,0.3433729418229403,0.6693993231133746,-0.0863916324544454,0.03014925776571865
2914,Gpr132,-0.028233661062346968,0.3430891653672691,0.6692795772880622,-0.08640810987240016,0.03013267150170329
2915,Mfge8,-0.028275020998379016,0.3423822639549723,0.6683337318446606,-0.08644919365085627,0.030091316053679568
2916,Emp3,-0.028390407706425792,0.3404150563947914,0.665789031675323,-0.08656380888346327,0.029975940809982067
2917,Glipr2,-0.02849303604453211,0.33867145100691776,0.6641049299875066,-0.08666574975464653,0.029873321361755238
2918,Rnf144a,-0.028538188434663554,0.33790614974035493,0.6630361869090406,-0.08671059930077456,0.02982817249307531
2919,Fam65a,-0.028801659783521477,0.3334626321415215,0.6555992963722924,-0.08697229880466567,0.02956471694289991
2920,Lxn,-0.029033781028673964,0.3295791746539364,0.651350204639792,-0.08720285238208114,0.029332602896977113
2921,Abcg1,-0.02920392780303963,0.3267512190976355,0.6490897440049701,-0.08737184608538485,0.02916245740155556
2922,FKBP12-T1,-0.02952441218896796,0.32146741255909284,0.6430559567129719,-0.08769014948239627,0.028841966239170288
2923,1110013L07Rik,-0.029636577277474256,0.319631385034267,0.6430559567129719,-0.08780154844914682,0.028729795944035085
2924,Cyba,-0.029791749036508896,0.31710269445216366,0.638874906493315,-0.08795565793928306,0.02857461455854773
2925,Fli1,-0.029950726487107046,0.3145256053830585,0.6353839410758431,-0.08811354418061564,0.02841562432763376
2926,Map1lc3b,-0.02998312749770908,0.31400206280437815,0.6347523230632494,-0.08814572243461287,0.02838322035001425
2927,2010002N04Rik,-0.030213775014364272,0.31029175431586986,0.6297897373504844,-0.08837478074437641,0.028152548167828747
2928,Panx1,-0.030532631694630965,0.30521024133386687,0.6237703751154594,-0.08869143030979923,0.02783364715173845
2929,Sfpi1,-0.030702681525745255,0.3025228746664006,0.6196560865386971,-0.08886029825570345,0.027663568818099307
2930,Cd9,-0.030720526400729777,0.3022417785161845,0.6196560865386971,-0.08887801891089916,0.027645720756168446
2931,Arhgap30,-0.030781581884006495,0.30128133244619193,0.6190160179031368,-0.08893864910296077,0.027584654087405354
2932,Vav1,-0.031117092703739368,0.2960397487500772,0.6124258719846958,-0.08927181518010009,0.027249074026718178
2933,Lmo4,-0.031487202390954434,0.2903287210540023,0.6035148137931954,-0.08963932323226967,0.026878872697232607
2934,Ypel3,-0.03163942983911988,0.28800137812052307,0.599504943390577,-0.08979047602264169,0.026726602909550687
2935,Ifitm1,-0.03175668369836436,0.2862173181316505,0.599178750013069,-0.08990690029572505,0.02660931459150017
2936,Celf2,-0.031789741672340464,0.2857156787601215,0.599178750013069,-0.08993972409308267,0.0265762466119789
2937,E130012A19Rik,-0.03184380281903926,0.2848966049241204,0.5980205570856039,-0.08999340200833679,0.026522168827523694
2938,Tcf19,-0.03187413112429099,0.28443779934201086,0.5978755419130256,-0.09002351517281205,0.026491831038910868
2939,Litaf,-0.03208989244764349,0.28118817844308364,0.5932181827241187,-0.09023774287510929,0.02627599914593013
2940,Tec,-0.03226317723290571,0.278596587354464,0.5897157017840624,-0.09040979206430412,0.026102653743787792
