,gene,Alpha_corr,Alpha_pval,Alpha_qval,Alpha_ci_low,Alpha_ci_high
3125,Rnpep,-0.06392947184791446,0.0546598846698087,0.18822603418377787,-0.12859665651331034,0.001279087900155539
3126,Gltscr2,-0.06393887627188911,0.05462419899108188,0.18822603418377787,-0.12860594336488904,0.0012696448924173103
3127,Trio,-0.06396587046665901,0.05452187550610985,0.18822603418377787,-0.1286326000201498,0.0012425398832969202
3128,Fam131a,-0.06403383939244875,0.054264940658338305,0.18769999996372988,-0.12869971863830734,0.0011742915127010724
3129,Sfswap,-0.0643384987007788,0.05312562780186877,0.18393074499470533,-0.12900055930627655,0.0008683721759844287
3130,Tbl1x,-0.06443529515746588,0.052767846006471664,0.18303383815902424,-0.1290961400117411,0.0007711728276813342
3131,Ilkap,-0.06444042270562007,0.05274894959404404,0.18303383815902424,-0.12910120312503287,0.0007660239029972037
3132,Rbfox2,-0.06444234499129196,0.05274186690195834,0.18303383815902424,-0.12910310125360977,0.0007640936025071456
3133,Ubap2,-0.0644603868775074,0.05267542993144579,0.18303383815902424,-0.12912091638687276,0.0007459764683900937
3134,Palld,-0.06449991179173215,0.052530128338435976,0.18289362993325878,-0.12915994440056033,0.0007062865566699745
3135,Dhx36,-0.06451677319443883,0.05246824422038881,0.18284985861767078,-0.1291765937636074,0.0006893547032077214
3136,Ppp2r5e,-0.06451890692362092,0.05246041742048536,0.18284985861767078,-0.1291787006575948,0.0006872120561573501
3137,Wipi2,-0.06455106698823859,0.05234256798713286,0.18284985861767078,-0.12921045618517984,0.0006549175068282831
3138,Dock7,-0.06461919761192858,0.05209363521450964,0.1822294333730205,-0.12927772936504356,0.000586501529974995
3139,Dazap1,-0.06466730611382779,0.0519184542025708,0.18178812859597027,-0.12932523204885363,0.0005381911663566633
3140,Spint1,-0.06470950452891172,0.051765199111800726,0.18142283393814468,-0.12936689882574653,0.0004958154375099842
3141,Snx10,-0.0648407102154266,0.051291100615307124,0.18010170556965796,-0.12949645005426308,0.00036405694103078587
3142,Tbc1d19,-0.06495115042720068,0.050894852504589354,0.17904944315656293,-0.12960549594252282,0.00025314965576286554
3143,Ehmt1,-0.06501403778306075,0.05067036446258328,0.1785985850069,-0.12966758863770783,0.00018999562007283464
3144,Ap3s1,-0.06506523640720381,0.05048821327022375,0.17812587517220713,-0.12971813992851847,0.00013857949918182408
3145,Rps13,-0.06507026130479665,0.050470365549421255,0.17812587517220713,-0.12972310127536105,0.00013353323675588584
3146,Gnb2l1,-0.0650756523531225,0.05045122317920481,0.17812587517220713,-0.12972842413856506,0.00012811926310660413
3147,Dync1h1,-0.06519287376018262,0.050036495629118556,0.17754576630887237,-0.12984416202652888,1.0398429239180577e-05
3148,Xrn2,-0.06526599725302325,0.049779233027027414,0.17683666626752165,-0.12991635919803646,-6.303752466817654e-05
3149,Pcbp2,-0.06531341751249865,0.04961299167709432,0.17671947467691232,-0.12996317837581878,-0.00011066078966313673
3150,Dync1i2,-0.06540277499901631,0.0493009934377317,0.1762855194475498,-0.13005140241636529,-0.00020040161818938446
3151,Casp7,-0.06549416091855001,0.048983613414778256,0.17531972832239168,-0.13014162810166957,-0.00029218066791972513
3152,Mcf2l,-0.06563847799002497,0.048485891143139996,0.1737059752258581,-0.13028411074536422,-0.00043712080950600123
3153,Arih2,-0.06572797260706588,0.04817937522620804,0.17294203614596268,-0.1303724664466864,-0.0005270031840283521
3154,Lpcat3,-0.06581205767702433,0.04789286845501056,0.17224709624750645,-0.13045548050771333,-0.0006114535331860931
3155,Sdccag3,-0.06582998139978324,0.047831981246692364,0.1721951324880925,-0.13047317581511284,-0.0006294552397576129
3156,Dhx40,-0.06592835382520708,0.04749896302543293,0.17166291900419622,-0.1305702938741046,-0.0007282564233798884
3157,Rpl11,-0.065967382602981,0.047367379688868005,0.1713543842793391,-0.13060882464442095,-0.0007674556615681404
3158,Igf2r,-0.06597143634889219,0.04735373026178987,0.1713543842793391,-0.13061282665331403,-0.0007715271239325501
3159,Arrdc4,-0.06609466889681902,0.04694036453888402,0.17014161457495788,-0.13073448540745633,-0.0008952992779160846
3160,Cdadc1,-0.06615186199746086,0.04674955016656687,0.16961578475306258,-0.1307909474378331,-0.0009527434922733991
3161,Ube2q2,-0.06626581314797916,0.04637131400977275,0.16840825891110417,-0.13090344075890956,-0.0010671962428002103
3162,Snx15,-0.06633503317723552,0.046142810621046595,0.16774268802239292,-0.13097177441188954,-0.001136721804720562
3163,Abhd17b,-0.06649794719066694,0.04560874391318239,0.16596390817475987,-0.13113259985513215,-0.0013003573974280718
3164,Klf10,-0.06660513635782277,0.0452601973026426,0.16485737878015597,-0.13123841299340352,-0.0014080232315949104
3165,Eif4g2,-0.06661939650484136,0.04521399693214064,0.1648510330623181,-0.131252489966395,-0.0014223469069810561
3166,Thoc6,-0.06663666796810438,0.04515809355103042,0.16480926268427246,-0.13126953953985707,-0.0014396953497247775
3167,Ezh2,-0.0667534562664245,0.04478160309885615,0.1635962406803533,-0.1313848264331312,-0.0015570052072319247
3168,Wapl,-0.0667769824922063,0.04470608213988907,0.16348141279557066,-0.13140804999930206,-0.0015806367147895785
3169,Nr2f6,-0.06678392543057893,0.04468381527991418,0.16348141279557066,-0.13141490360477484,-0.001587610737292483
3170,Lcorl,-0.06691265687097475,0.044272645776772215,0.16269868239868324,-0.13154197757346248,-0.0017169196683044215
3171,Akr1a1,-0.06694756453337834,0.04416170104464085,0.16245197169992884,-0.13157643541889338,-0.0017519843026231239
3172,Atp5b,-0.06707767508391398,0.043750239909563636,0.1614187956066288,-0.1317048680007762,-0.0018826813434984309
3173,Phf20l1,-0.06717215686877272,0.04345347967595572,0.1608038948487463,-0.13179812994298834,-0.0019775904133271203
3174,Hnrnpm,-0.06738317473166662,0.042796810552024105,0.15884942294985524,-0.13200641924937123,-0.0021895668256502695
3175,Agtrap,-0.06740440815775868,0.042731199994451276,0.15876481921786106,-0.13202737780164742,-0.0022108970290951823
3176,Pip5k1a,-0.06742382640214943,0.04267127259290852,0.1587011823214692,-0.132046544619776,-0.002230403829567411
3177,Ggps1,-0.06749426170044288,0.04245449421106654,0.15805347844842846,-0.13211606752052282,-0.002301160761433358
3178,Kdm5c,-0.06753279839610046,0.04233628386094047,0.15777179955413792,-0.13215410475439865,-0.0023398737061514287
3179,Hivep1,-0.06757129554416483,0.042218472328448095,0.15764964289414454,-0.1321921027632227,-0.0023785471175134546
3180,Trp53i11,-0.06767504193314823,0.04190235781670796,0.15662695845196886,-0.1322945030707891,-0.0024827694913125225
3181,Sash1,-0.06771896987212972,0.041769113308192454,0.15644431529977537,-0.13233786064095762,-0.0025268993969469224
3182,Ppp1r10,-0.06788045780628026,0.04128235165313621,0.15477751256807792,-0.1324972496592529,-0.002689131983651151
3183,Btbd10,-0.06794385911190884,0.04109256050621208,0.1543781300476539,-0.13255982600211022,-0.002752826583269774
3184,Tob2,-0.06795375201508241,0.04106301283015112,0.1543781300476539,-0.13256959013471364,-0.00276276529865173
3185,Zfand5,-0.06795409570361682,0.041061986639677105,0.1543781300476539,-0.1325699293494149,-0.0027631105789757762
3186,Ctsa,-0.0679567367567007,0.04105410166640968,0.1543781300476539,-0.13257253602310193,-0.0027657638645864676
3187,Golga7,-0.06800432468900404,0.04091224509472575,0.1543781300476539,-0.1326195043355691,-0.0028135723664913523
3188,Ddx54,-0.06800852770264024,0.04089973612319103,0.1543781300476539,-0.13262365260981684,-0.0028177948753773277
3189,Dpp8,-0.06801611895415187,0.040877151303365056,0.1543781300476539,-0.13263114498832645,-0.0028254213440253523
3190,Dync1li1,-0.06809759866246036,0.04063540339421833,0.15390814687003226,-0.13271156299117673,-0.002907279528402066
3191,Wdr33,-0.06813337057949273,0.04052965176633926,0.1536645692736053,-0.1327468685204909,-0.0029432178832077605
3192,Hbp1,-0.06822815531052985,0.040250567120286886,0.15276264368682063,-0.1328404166726948,-0.0030384444381180054
3193,Bnip3l,-0.06823323089445182,0.04023566852955787,0.15276264368682063,-0.13284542600715357,-0.0030435437144137848
3194,2900026A02Rik,-0.0682647797033176,0.04014316650098724,0.15266755013913916,-0.13287656294865358,-0.0030752398663397066
3195,Nlk,-0.06828181524527939,0.0400932926682391,0.15263442424417922,-0.13289337603984977,-0.0030923550242091384
3196,Dnajc2,-0.06828775039355493,0.0400759290489017,0.15263442424417922,-0.13289923367799517,-0.003098317919476394
3197,Zfp386,-0.06837947893555497,0.03980838018114877,0.15201799558362475,-0.13298976371621576,-0.0031904758845774767
3198,Doc2b,-0.06838830244524297,0.03978272415967886,0.15201799558362475,-0.13299847188313949,-0.0031993407595156285
3199,Brd2,-0.06856722548573103,0.039265484176020396,0.15025429858068487,-0.13317505385215117,-0.003379104814598998
3200,Gon4l,-0.06876772502759401,0.03869265054941425,0.1483685090353961,-0.13337292513695878,-0.0035805517958511688
3201,Pdk2,-0.06898130784774685,0.03809024722873821,0.14636128157944173,-0.13358370253177176,-0.0037951496990995103
3202,Mtch1,-0.06903850416329334,0.03793028432316749,0.1458978156330965,-0.13364014657758824,-0.003852618867595353
3203,Scn9a,-0.06910696136513085,0.037739577569511636,0.14531500895924107,-0.13370770285082462,-0.003921403208129251
3204,Clstn2,-0.06919032263276091,0.03750845094010217,0.14457519343648528,-0.1337899662347386,-0.004005163669906921
3205,Paip1,-0.06919214294048594,0.03750341741175052,0.14457519343648528,-0.13379176255873315,-0.004006992704788872
3206,Khdrbs1,-0.06930124914369981,0.0372027618391296,0.14369566760363808,-0.1338994304419824,-0.004116622795727022
3207,Yipf4,-0.06940638828987823,0.0369149775169683,0.1428817710155725,-0.1340031821220749,-0.004222268263787328
3208,Gm13373,-0.069798940053952,0.03585715328144182,0.1393693127542833,-0.1343905410730518,-0.004616723310281634
3209,Dnaja1,-0.06985556440004258,0.035706714930847754,0.13907615437351206,-0.13444641474329322,-0.004673623872885217
3210,Kcnc3,-0.06994605290363791,0.03546742219980935,0.13842386666183737,-0.1345357027771896,-0.004764554660336797
3211,Safb,-0.07003735288075033,0.03522736859103484,0.13793356149478056,-0.1346257904561689,-0.004856301980048222
3212,Rpl30,-0.07008193626209866,0.035110649885844655,0.13762187079990695,-0.13466978146306793,-0.004901104205407403
3213,Stat3,-0.07036671735174747,0.03437284184288716,0.13544579973796556,-0.13495077269089428,-0.005187289358649913
3214,Epc2,-0.07042399596217228,0.03422605260523987,0.13501085431939303,-0.13500728778381596,-0.005244851661021894
3215,Rpl36a,-0.07043032430355706,0.034209867656049706,0.13501085431939303,-0.13501353174333644,-0.005251211372183765
3216,Tpm4,-0.07046627700411401,0.03411804121065164,0.13487174499903654,-0.13504900495459873,-0.005287342391417979
3217,Arhgef28,-0.07048591260841909,0.034067978916488675,0.13481757291605123,-0.13506837861543391,-0.005307075456504828
3218,Fyn,-0.07049822018303839,0.034036631880251085,0.13481757291605123,-0.13508052197900536,-0.005319444145312572
3219,Trim27,-0.07114036668445171,0.032434882631163696,0.12918211041498923,-0.13571407387349493,-0.005964806939934771
3220,Akirin1,-0.07122310743909509,0.0322332590649373,0.12851712323955644,-0.1357957033700913,-0.006047966063515265
3221,Cct2,-0.07122340567824231,0.032232534255260015,0.12851712323955644,-0.13579599760212188,-0.006048265812304341
3222,Fam76a,-0.07128505560905969,0.03208300547969737,0.12819373310206664,-0.13585681896500007,-0.0061102280572758565
3223,Fam160a2,-0.07136356211510574,0.03189345095896764,0.127741479148542,-0.1359342696481626,-0.006189132996133456
3224,Slc36a1,-0.07146100309787012,0.03165951215685603,0.1270492111229677,-0.13603039906321968,-0.006287069635953274
3225,Casc4,-0.07158768828323343,0.03135755978118336,0.12597381545896846,-0.1361553772323429,-0.006414401105549591
3226,Fam188a,-0.07169982455602063,0.031092344697994215,0.12517960275804837,-0.13626600081320125,-0.00652711120464983
3227,Phip,-0.07171066729881405,0.031066802519455237,0.12517960275804837,-0.13627669720457433,-0.0065380095199753215
3228,Rpl12,-0.0718859817474417,0.030656302867192866,0.12382741942434765,-0.1364496432327273,-0.006714224660297475
3229,Hmgb1,-0.07193031417256646,0.03055323754878143,0.12354569774360037,-0.1364933761230298,-0.006758785487908573
3230,Rab6a,-0.07199526619987225,0.030402771478969883,0.1232059854033009,-0.13655744930943536,-0.0068240726181505226
3231,Gm43861,-0.07204927367957076,0.030278143311994264,0.12283518096375791,-0.13661072562338697,-0.006878359158324698
3232,Psmd12,-0.0721777867134299,0.029983345293988363,0.1217724472618936,-0.13673749731642962,-0.007007537772734853
3233,Kcnh8,-0.07220411503967787,0.029923255119835374,0.12176431690650444,-0.13676346863508346,-0.007034002724205861
3234,Gata6,-0.07227054618294182,0.029772095652371267,0.12131311063625566,-0.13682899858894104,-0.0071007790034794864
3235,Trim24,-0.07244626023883899,0.02937542486584352,0.1200926961439336,-0.13700232622512395,-0.0072774087651880605
3236,Lztr1,-0.07246342950173336,0.02933691004077025,0.12006761857745704,-0.13701926209565773,-0.00729466772104791
3237,Csnk1a1,-0.072470607916056,0.02932081997020994,0.12006761857745704,-0.1370263429181869,-0.0073018836472247325
3238,Stxbp5l,-0.07247272305166126,0.02931608044064531,0.12006761857745704,-0.13702842929689676,-0.007304009837075046
3239,Fnbp1l,-0.07279372374312802,0.028604374480055404,0.11811249506909292,-0.13734505909761732,-0.007626694991746909
3240,Cnot1,-0.07280664181802662,0.028576046713564823,0.11811249506909292,-0.13735780099804024,-0.007639681138813901
3241,Tecpr1,-0.07285326546754449,0.028474007162498025,0.11783662785551638,-0.13740378862457875,-0.007686550655828041
3242,Wbp2,-0.07311874928391175,0.027898923877898402,0.11623506712274975,-0.13766564550293728,-0.007953439945107705
3243,Dlgap4,-0.07331299776296708,0.02748450392293097,0.11489576160792338,-0.1378572345178969,-0.008148722658513725
3244,Lsm1,-0.07338114020574922,0.027340386026978077,0.11442229276301887,-0.13792444287523517,-0.008217229088785485
3245,Tmem87b,-0.07338727226292142,0.027327448994567877,0.11442229276301887,-0.13793049084602152,-0.008223393930757213
3246,Psma3,-0.07360097506328211,0.026879872663020332,0.1130051789506569,-0.13814126022072898,-0.008438242379062353
3247,Cops5,-0.07389423391526038,0.02627596351118553,0.11071735534031359,-0.13843048409327266,-0.008733083167205115
3248,Rhobtb3,-0.07395745991647565,0.026147306061185854,0.11042620828573706,-0.13849283871883103,-0.008796651715291766
3249,Plppr2,-0.07403843084005303,0.02598333349039206,0.1099842472401527,-0.13857269296046276,-0.008878062093608073
3250,Cpt2,-0.0740778625944155,0.025903802736545932,0.10989851321179898,-0.13861158060185902,-0.00891770816929287
3251,Set,-0.07418082588032479,0.025697123349615433,0.1091465445365109,-0.1387131221743177,-0.00902123205192924
3252,Pcmtd2,-0.07422359925637881,0.025611683174434602,0.10890839588394897,-0.13875530453818005,-0.00906423872373271
3253,Sf3b6,-0.07429311738628491,0.025473343217845463,0.10844449672993224,-0.13882386161630011,-0.009134136535639189
3254,Cdk11b,-0.07462451029248876,0.024822709066459447,0.10616217441572276,-0.13915066468718945,-0.009467348138577055
3255,Rbm42,-0.07464544172164397,0.024782100297829467,0.10611088672557929,-0.1391713057414048,-0.009488394926057528
3256,Tmod3,-0.07476127614951673,0.024558408039086856,0.10527465550165786,-0.1392855322220717,-0.009604868790088261
3257,Cox4i1,-0.07479996423449611,0.024484085895867144,0.10519929374493091,-0.13932368287868646,-0.009643770837224754
3258,Ankrd44,-0.07480778233026181,0.02446909050590363,0.10519929374493091,-0.1393313923475589,-0.009651632194460117
3259,Fmnl2,-0.07488732036118936,0.02431698448145231,0.10484578890375018,-0.1394098248094083,-0.009731610807238646
3260,St3gal6,-0.07494089075452699,0.0242149996054246,0.10464943885421261,-0.13946265012446116,-0.009785478410739129
3261,Kcnb2,-0.07511741301687382,0.023881558333988227,0.10346868684100284,-0.13963671464638452,-0.009962982700063329
3262,Csrp1,-0.07516356084002701,0.02379504548709099,0.1033161928174864,-0.13968221929045457,-0.01000938792940605
3263,Sertad3,-0.07526223807372505,0.023610966026897547,0.10263711843814315,-0.1397795203091286,-0.010108616512730614
3264,Kdm4c,-0.07532901863965004,0.023487089529773873,0.1022982841096361,-0.13984536880416956,-0.010175770936750586
3265,Caml,-0.07535930948188246,0.02343108646963852,0.1022982841096361,-0.13987523668240678,-0.010206231550157704
3266,Ccm2,-0.07538262620770725,0.02338805627426603,0.10226758568983307,-0.1398982277468389,-0.010229679041668525
3267,Atg3,-0.07542802820641527,0.023304464839377537,0.10226385280995491,-0.1399429954226808,-0.010275335871054645
3268,Wasf2,-0.07545240425068488,0.023259691993449044,0.10218831506126666,-0.13996703079421885,-0.010299848844373032
3269,Snw1,-0.07554721613363875,0.023086253537742348,0.10163785054624716,-0.14006051689002544,-0.010395194064564734
3270,Csnk2a1,-0.0757755466614275,0.022673163061608166,0.1004786872837231,-0.14028564987325115,-0.010624813862683801
