,gene,Beta_corr,Beta_pval,Beta_qval,Beta_ci_low,Beta_ci_high
3427,Cep170,-0.04651001397299015,0.14126364901900945,0.4457038323717241,-0.108129710322846,0.015465688900023889
3428,2610301B20Rik,-0.046529628593208326,0.14109572682505728,0.4457038323717241,-0.10814913760951715,0.015446036435642805
3429,Anpep,-0.046530316860512594,0.14108983730051963,0.4457038323717241,-0.1081498193025254,0.015445346839536026
3430,Got2,-0.04654094352622556,0.14099892852685117,0.4457038323717241,-0.10816034445548678,0.01543469964998004
3431,Pdpk1,-0.04662533543192115,0.14027856922831095,0.44460454241045605,-0.1082439297049204,0.015350144254708155
3432,Taf13,-0.046636632782684255,0.14018235118818118,0.44460454241045605,-0.10825511900434188,0.015338824950696876
3433,Zfp618,-0.046707039665121665,0.1395838465651219,0.44307296750595515,-0.10832485214183814,0.015268280894144342
3434,Herc1,-0.04671830724184378,0.13948824724836834,0.44307296750595515,-0.10833601183939519,0.015256991307470392
3435,Gch1,-0.04671860925472298,0.1394856855241607,0.44307296750595515,-0.10833631096049864,0.015256688704425338
3436,Bdp1,-0.04674891246444761,0.13922883228135974,0.44295277696195695,-0.10836632396002242,0.015226326221232368
3437,Mapk15,-0.04675687879343626,0.1391613691909551,0.44295277696195695,-0.1083742139777889,0.015218344291028979
3438,Drap1,-0.04677923501617058,0.1389721790220512,0.44280869209307566,-0.10839635600387483,0.015195944243803971
3439,Hhex,-0.04704342732349705,0.13675138896759753,0.4367289022669464,-0.10865801243484918,0.01493122933382693
3440,Ddx39,-0.0470770384725241,0.13647082561424798,0.43649162077008063,-0.10869130035172622,0.014897551075153151
3441,Cir1,-0.04724775343857221,0.13505265132434338,0.433285305550535,-0.10886037145055644,0.014726493080423423
3442,Cfap97,-0.047266323072216836,0.13489907639512713,0.4331242376211361,-0.10887876205649502,0.01470788591484404
3443,Smek2,-0.047302208919838794,0.13460267430591094,0.43250399182650834,-0.10891430181327219,0.014671927415070707
3444,Rcn2,-0.04731753714852673,0.13447622279640947,0.43250399182650834,-0.10892948216521305,0.014656568104989777
3445,Myo1b,-0.047351346780306815,0.1341976314767703,0.43250399182650834,-0.10896296552213237,0.014622689813261149
3446,Nfrkb,-0.047389203911277364,0.1338862176133486,0.43185777659732916,-0.10900045715253182,0.014584755633896614
3447,Rdh14,-0.04746102409757604,0.13329695616136858,0.43062008197080515,-0.10907158345224835,0.014512788785924843
3448,Actr1b,-0.047464415972414735,0.13326917653839582,0.43062008197080515,-0.10907494254108345,0.014509389968770362
3449,A1cf,-0.047527595575325904,0.13275254947361628,0.42985562773914393,-0.10913751119011358,0.014446080791298551
3450,Capn10,-0.04754507321267518,0.1326099064054418,0.4297258374623365,-0.10915481973053365,0.01442856722145591
3451,Gid8,-0.04757827180608579,0.13233928359315072,0.4295132441946565,-0.109187697023176,0.014395300269927159
3452,Atp2b1,-0.04762945320804992,0.13192290819419228,0.42849378708036095,-0.10923838282006716,0.014344013213237762
3453,Ptms,-0.047697741841986635,0.1313689390414595,0.42735702995630065,-0.10930600969550792,0.014275583101991854
3454,Zbtb20,-0.047715758501444286,0.13122308528026175,0.4272142403452189,-0.10932385166746669,0.014257529019648118
3455,Dact2,-0.04780574316278485,0.13049649007919453,0.4253786137669909,-0.10941296325339551,0.014167356843839718
3456,Serinc3,-0.0478064302368449,0.13049095420070692,0.4253786137669909,-0.10941364365731586,0.01416666833414319
3457,Cept1,-0.04782573653148253,0.13033547426487527,0.4253786137669909,-0.10943276250214667,0.01414732167511063
3458,Dner,-0.04787128494982789,0.12996922639649713,0.4247824170057122,-0.10947786849848593,0.01410167784310311
3459,C1galt1,-0.04788270163582599,0.12987755164733716,0.4247824170057122,-0.10948917425188365,0.014090237201241581
3460,Slc29a4,-0.04792112802473626,0.1295693599549827,0.42413720172763864,-0.10952722714569026,0.014051730062242458
3461,Gnao1,-0.04792636347484673,0.12952741390656966,0.42413720172763864,-0.10953241169452817,0.0140464835960091
3462,H2afy2,-0.048023228334133826,0.12875323674437586,0.422125244099323,-0.10962833418771643,0.013949414303828811
3463,Tmem11,-0.04811228103975377,0.12804466740849046,0.42013089776160933,-0.10971651951672139,0.013860172622238683
3464,Serinc2,-0.04815634403928978,0.1276951903766737,0.41964144915942186,-0.10976015298237973,0.013816015752869561
3465,Crebrf,-0.04820520227304682,0.12730854701229638,0.41869922447529184,-0.10980853465987578,0.013767053151119937
3466,Csnk1e,-0.04821120726715598,0.12726108882873904,0.41869922447529184,-0.10981448106198247,0.0137610353089987
3467,Trim62,-0.048214637512999876,0.127233985353081,0.41869922447529184,-0.10981787783621043,0.013757597721942207
3468,Stk19,-0.04822562609602564,0.1271471912029356,0.41869922447529184,-0.10982875918527128,0.013746585611927343
3469,Ugp2,-0.048265606214445936,0.1268317931627466,0.41844504988339226,-0.10986834902627987,0.013706519767650043
3470,Picalm,-0.0483052793259872,0.12651941816621398,0.41774339016267653,-0.10990763466412566,0.01366676139182341
3471,Mtmr7,-0.048308504023255795,0.12649405409418082,0.41774339016267653,-0.10991082785842213,0.013663529755518954
3472,Jkamp,-0.048391464375641374,0.12584288134307145,0.41649421234397266,-0.10999297731068723,0.013580390440553078
3473,Luc7l3,-0.04842096867181845,0.12561192540042912,0.41605847227493914,-0.11002219301276094,0.01355082229096549
3474,Zfp821,-0.04843329332237592,0.1255155472353981,0.41605847227493914,-0.11003439707913497,0.013538470935217867
3475,Mrfap1,-0.04847892606109329,0.12515920205477615,0.4152154050748314,-0.11007958318616372,0.013492739154331884
3476,Adipor1,-0.04853213062144242,0.12474472300354526,0.41416829586755516,-0.1101322666838942,0.013439418790426049
3477,Bsdc1,-0.0485423536246049,0.1246652053107028,0.41416829586755516,-0.11014238952770841,0.013429173495794887
3478,Seh1l,-0.048554393013538075,0.12457160979936496,0.41416829586755516,-0.11015431094495981,0.013417107838040995
3479,Lurap1l,-0.04859304170379513,0.12427152029054309,0.41358035744033006,-0.11019258080427802,0.013378374697999658
3480,Wasf2,-0.04865169664656326,0.12381716697368371,0.41272388991227904,-0.11025066046769778,0.0133195912352402
3481,Psmd9,-0.04865600646051624,0.12378383335887115,0.41272388991227904,-0.11025492799501638,0.013315271961075889
3482,Fbxl20,-0.04865671584456367,0.12377834740351049,0.41272388991227904,-0.11025563041857726,0.013314561019680881
3483,Timm44,-0.048665748555414064,0.12370851033368944,0.41272388991227904,-0.11026457449495788,0.013305508473373775
3484,Papola,-0.04875053563647867,0.12305446814601795,0.4115607485299957,-0.11034852910711226,0.013220534708190403
3485,Clk4,-0.0488173283253221,0.12254113396267714,0.4110867504432484,-0.11041466538322751,0.013153594324961578
3486,Anapc10,-0.048820311736679126,0.12251824401854605,0.4110867504432484,-0.11041761946204383,0.013150604303618574
3487,Fam193a,-0.04890520978632891,0.1218682680811748,0.4098138388925541,-0.1105016823481655,0.013065517691067013
3488,Hap1,-0.049013233497734114,0.12104513627558888,0.407937719012163,-0.11060864212898584,0.01295725275602689
3489,Supt20,-0.04907007412980336,0.12061376183127717,0.4069014992536645,-0.11066492236211248,0.012900284611882008
3490,Anapc7,-0.049078229332108904,0.12055196906453282,0.4069014992536645,-0.11067299712884776,0.012892111081797155
3491,Dock11,-0.04909230415653835,0.12044538091462809,0.4069014992536645,-0.11068693311275807,0.012878004606511012
3492,Kcnh8,-0.04913732506933795,0.12010493347702034,0.4068226930224052,-0.11073150975598901,0.012832882286983876
3493,Alkbh8,-0.04914066549916154,0.12007970319795372,0.4068226930224052,-0.11073481721233755,0.01282953432299771
3494,Flrt1,-0.049157530364825654,0.1199523860426213,0.4068226930224052,-0.11075151558361492,0.012812631398306336
3495,Vdac2,-0.04918024200745483,0.11978109682368979,0.4067121520998867,-0.11077400295598855,0.012789868446236155
3496,Pigx,-0.04919769834477296,0.11964957265976109,0.40659506037664145,-0.1107912868746557,0.012772372628443954
3497,Fbxo38,-0.049227895513179735,0.1194223197658887,0.40615220764535204,-0.11082118569349525,0.012742107074414229
3498,Rpl28,-0.04926141230231885,0.11917047996860967,0.4056249480653733,-0.11085437120449639,0.01270851424895812
3499,Spata7,-0.049354167172622365,0.11847569979655768,0.4039163402339924,-0.11094620857466032,0.012615548225366936
3500,Sptan1,-0.04935755505891989,0.11845038297749577,0.4039163402339924,-0.11094956292920838,0.012612152606382031
3501,Chtop,-0.049371304792257556,0.11834767814999485,0.4039163402339924,-0.1109631765595677,0.01259837147526846
3502,Kmt2a,-0.0493735283723591,0.1183310754746417,0.4039163402339924,-0.11096537812718936,0.012596142815368281
3503,Trp53i11,-0.04938156524250105,0.11827108224901782,0.4039163402339924,-0.11097333543075696,0.012588087579754126
3504,Rsrc1,-0.04938256735223963,0.11826360342013988,0.4039163402339924,-0.11097432761886089,0.012587083179478209
3505,Pnisr,-0.04948749389237064,0.11748257441825151,0.40381623200367006,-0.11107821462845004,0.012481916115129423
3506,Srsf4,-0.04952009944674764,0.11724069698115432,0.4033156981535604,-0.11111049687823031,0.012449235539483836
3507,2610037D02Rik,-0.04955874992646023,0.11695448209922484,0.4026616926834446,-0.11114876394575084,0.012410495958409687
3508,Fam213a,-0.049659275428494506,0.11621263369288355,0.400436624320051,-0.11124829138104192,0.012309737842728433
3509,Frrs1,-0.04969477050340778,0.11595157384527718,0.40019530017439164,-0.11128343374822204,0.012274160332422304
3510,Cnot2,-0.049715009095098316,0.11580292871279659,0.4000117652981185,-0.11130347116396903,0.01225387466746151
3511,Zcchc11,-0.04971948977111902,0.11577003998894951,0.4000117652981185,-0.11130790729433838,0.01224938356286679
3512,Pim2,-0.049732797878463,0.1156724000144515,0.4000117652981185,-0.11132108308166036,0.012236044466754505
3513,Ccnl2,-0.04973608276371147,0.11564830915340484,0.4000117652981185,-0.11132433530257745,0.012232751929049358
3514,Ddr1,-0.04977214463168976,0.1153840955169288,0.4000117652981185,-0.11136003849083698,0.012196605963122976
3515,Pkn1,-0.049804145583363574,0.1151500318134763,0.4000117652981185,-0.11139172102047083,0.012164530248122574
3516,Cmpk1,-0.049862581599474654,0.11472357667717598,0.3999099719445652,-0.11144957525222841,0.012105957379781132
3517,Mob4,-0.04992763638634048,0.11425027890183606,0.39859173072330817,-0.11151398186772021,0.012040749739834721
3518,Brcc3,-0.04995254276143629,0.11406948233245523,0.39859173072330817,-0.11153863995195443,0.012015784705063683
3519,C1d,-0.050027066145378586,0.11352985589623568,0.39730726229499896,-0.1116124199617291,0.011941085341696706
3520,Capsl,-0.05008090155921968,0.11314128173681212,0.3963728850144171,-0.111665717942471,0.011887122370672477
3521,Capzb,-0.05011061325511321,0.11292727646377626,0.39595421622026994,-0.11169513287799819,0.01185734012155578
3522,Acbd6,-0.050167416456529945,0.1125190247169959,0.3951841689557526,-0.11175136842876245,0.011800401729558556
3523,Rnaseh2a,-0.05018520490752541,0.11239141593028593,0.39506714156702855,-0.11176897903357359,0.01178257085974808
3524,Gata6,-0.0503539620045376,0.11118646293904423,0.3918177289441508,-0.11193604699905187,0.011613409379648111
3525,Hsf1,-0.05038055630714151,0.11099750698294523,0.3915270161963524,-0.111962374795166,0.011586751027093587
3526,Usp3,-0.050418334683512846,0.11072952182557574,0.39119451639895647,-0.11199977443871197,0.011548881513505005
3527,Ppm1a,-0.050495032745829053,0.11018702409744038,0.3896064396356753,-0.11207570305697631,0.011471997876654351
3528,Dcaf5,-0.05053926851408728,0.10987509157497614,0.3888316162999578,-0.1121194947198044,0.01142765474474296
3529,Psmd11,-0.05059609988460508,0.10947536265551616,0.38774452200051795,-0.11217575518017146,0.01137068508236139
3530,Tmbim6,-0.050624286480904446,0.1092775356044212,0.38766960838146314,-0.11220365847629168,0.01134242974834998
3531,Ecd,-0.05064289241302054,0.1091471048867778,0.38756471989457536,-0.11222207734915299,0.011323778388347992
3532,Lrp6,-0.05071194501488997,0.1086641083702904,0.3865047657652944,-0.11229043534398651,0.011254556812002773
3533,Sugt1,-0.050768049550280886,0.10827292251217173,0.3857683208554418,-0.11234597508908904,0.011198314549259646
3534,Rufy3,-0.050878274148926116,0.10750762724441235,0.383694172192579,-0.11245508896388268,0.011087818225657051
3535,0610010F05Rik,-0.05088557618858908,0.10745708017588679,0.383694172192579,-0.1124623173690691,0.011080498131606033
3536,Rpl7l1,-0.0509109526590716,0.10728156214502126,0.38354073838535757,-0.11248743789008113,0.011055058865822932
3537,Pcif1,-0.05099740507738348,0.10668530906376285,0.3817509871045475,-0.11257301775032465,0.010968391914704613
3538,Fcf1,-0.05110133269166687,0.10597200431359781,0.3798312216201667,-0.11267589522147811,0.010864205170392932
3539,Ccz1,-0.05110976116694891,0.10591432154620027,0.3798312216201667,-0.11268423847282794,0.010855755620819686
3540,Sgce,-0.05112747264449892,0.10579318878793992,0.3798312216201667,-0.11270177083373106,0.010837999829219484
3541,Rtn4rl1,-0.05117691541885744,0.10545561892390538,0.3792781487477799,-0.11275071338908121,0.0107884331424261
3542,Gclm,-0.05120891660170239,0.10523758635258473,0.37881914675028355,-0.11278239065250484,0.010756351596563164
3543,Jmy,-0.051213401444556404,0.10520705847026172,0.37881914675028355,-0.11278683008929642,0.010751855480949042
3544,Celf2,-0.05122890518040645,0.10510158010202932,0.37881914675028355,-0.11280217684115522,0.010736312756785195
3545,Tnrc6a,-0.051250949394375515,0.10495174838617026,0.3787664304375998,-0.1128239977945545,0.010714213055157034
3546,Itsn2,-0.05125262118702734,0.10494039233107232,0.3787664304375998,-0.11282565265311235,0.01071253705195369
3547,Mff,-0.05125567933795677,0.10491962162182566,0.3787664304375998,-0.11282867982622109,0.01070947119791096
3548,Tspan12,-0.05130879522005323,0.10455938222737642,0.3783279892337713,-0.11288125748377695,0.010656221337472542
3549,Blnk,-0.0513097635779661,0.10455282379732057,0.3783279892337713,-0.11288221602609476,0.010655250533732745
3550,Mfap1b,-0.05132264877236824,0.10446558683704062,0.3783279892337713,-0.11289497060101025,0.010642332783473334
3551,Ids,-0.05151322610383198,0.10318204148753388,0.3752888488131657,-0.1130836136469769,0.01045127152229943
3552,Tsn,-0.05153197437737086,0.1030564502364599,0.37515771198155257,-0.11310217139304403,0.010432475397149216
3553,Ssb,-0.05156610419466972,0.102828132305401,0.374652064660548,-0.11313595425917673,0.010398258357190007
3554,Cct3,-0.05156914732522523,0.1028077942137219,0.374652064660548,-0.11313896644747412,0.010395207442519334
3555,Tusc3,-0.051590788078785074,0.1026632550891412,0.374652064660548,-0.11316038712729631,0.010373511300152034
3556,Terf2ip,-0.051651732714400156,0.10225707114873488,0.3735458832721876,-0.11322071168425203,0.010312410365208396
3557,Ube2g1,-0.0516538725893839,0.10224283253189866,0.3735458832721876,-0.11322282977891797,0.01031026499386751
3558,Eif5b,-0.051663910430079056,0.10217606227757076,0.3735458832721876,-0.11323276544385721,0.01030020136295047
3559,Ankrd40,-0.051692104905670916,0.10198870197495444,0.3735425360795971,-0.11326067286039794,0.010271934380154113
3560,Swt1,-0.05175350531703201,0.10158162314890444,0.372377078734829,-0.11332144779386134,0.010210375723837992
3561,Ezh2,-0.051790002402658304,0.10134026350119903,0.3718176042644693,-0.11335757287016288,0.010173784353092512
3562,Cep104,-0.051854418361147736,0.10091538539592376,0.37058322945567096,-0.1134213318492411,0.010109201580060036
3563,Rpl35a,-0.051924329652825944,0.10045586502561825,0.36954352454551403,-0.11349052954069724,0.010039108657887763
3564,Prmt7,-0.05192928983874234,0.10042332552993599,0.36954352454551403,-0.11349543907419232,0.01003413556220644
3565,Cbfa2t2,-0.05197662538960246,0.10011321951503549,0.36900933159573285,-0.11354229109266917,0.009986676657964271
3566,Nub1,-0.05200968129093486,0.09989711497403678,0.3688101841745671,-0.11357500916578472,0.009953534449553669
3567,Asah1,-0.05206847346838172,0.09951367583890368,0.3683412559761541,-0.11363320016273902,0.009894588432692576
3568,Psmc1,-0.05208619845108941,0.0993983047187097,0.3683412559761541,-0.11365074381544094,0.009876816985161263
3569,Btf3l4,-0.05210458291234293,0.09927875363095044,0.3683412559761541,-0.11366894015953376,0.009858384288952065
3570,Stxbp2,-0.05211958511296821,0.09918128169046965,0.3683412559761541,-0.11368378882103838,0.009843342696141191
3571,Atp6v1a,-0.05215640013014195,0.0989424110302626,0.36817824353179424,-0.11372022694057404,0.009806430892712912
3572,Thoc3,-0.05217843240211346,0.09879967612019984,0.3679739048387887,-0.11374203357560925,0.009784340617384823
3573,Arid4b,-0.05225210569054903,0.09832357873941905,0.36685288950860717,-0.11381495193024738,0.009710472933402096
3574,Ngfrap1,-0.052263284481392405,0.0982514983195014,0.36685288950860717,-0.11382601611351824,0.00969926458692719
3575,Safb,-0.052312612143756536,0.09793393828644995,0.3663778584109154,-0.11387483787481972,0.00964980632110656
3576,Ptgr2,-0.05236962256725554,0.09756793851534115,0.36533481892697,-0.1139312632329958,0.009592644575052581
